2020-12-29 19:01:51:877  收到来车信号，流水号：20201229190151，所有设备开始采集
2020-12-29 19:03:07:705  vt_info数据表，第38次写入成功
2020-12-29 19:03:07:709  vt_info数据表，第39次写入成功
2020-12-29 19:03:07:712  vt_info数据表，第40次写入成功
2020-12-29 19:03:07:716  vt_info数据表，第41次写入成功
2020-12-29 19:03:07:720  vt_info数据表，第42次写入成功
2020-12-29 19:03:07:723  vt_info数据表，第43次写入成功
2020-12-29 19:03:07:727  vt_info数据表，第44次写入成功
2020-12-29 19:03:07:731  vt_info数据表，第45次写入成功
2020-12-29 19:03:07:735  vt_info数据表，第46次写入成功
2020-12-29 19:03:07:739  vt_info数据表，第47次写入成功
2020-12-29 19:03:07:741  motor_info数据表，第0次写入成功
2020-12-29 19:03:07:744  motor_info数据表，第1次写入成功
2020-12-29 19:03:07:747  motor_info数据表，第2次写入成功
2020-12-29 19:03:07:749  motor_info数据表，第3次写入成功
2020-12-29 19:03:07:752  motor_info数据表，第4次写入成功
2020-12-29 19:03:07:755  motor_info数据表，第5次写入成功
2020-12-29 19:03:07:758  motor_info数据表，第6次写入成功
2020-12-29 19:03:07:761  motor_info数据表，第7次写入成功
2020-12-29 19:03:07:763  motor_info数据表，第8次写入成功
2020-12-29 19:03:07:766  motor_info数据表，第9次写入成功
2020-12-29 19:03:07:769  motor_info数据表，第10次写入成功
2020-12-29 19:03:07:772  motor_info数据表，第11次写入成功
2020-12-29 19:03:07:774  motor_info数据表，第12次写入成功
2020-12-29 19:03:07:777  motor_info数据表，第13次写入成功
2020-12-29 19:03:07:779  motor_info数据表，第14次写入成功
2020-12-29 19:03:07:792  motor_info数据表，第15次写入成功
2020-12-29 19:03:07:794  数据库关闭！
2020-12-29 19:07:58:023  收到来车信号，流水号：20201229190758，所有设备开始采集
2020-12-29 19:07:58:069  开启A/D采集
2020-12-29 19:08:19:618  收到离车信号，流水号：20201229190758，线号：14，车号：049050，主控端：0，所有设备停止采集
2020-12-29 19:08:19:620  收到停止采集命令，开始停止采集
2020-12-29 19:08:19:625  停止采集数据
2020-12-29 19:08:19:627  采集连接已断开
2020-12-29 19:08:19:630  开始数据分析和落盘
2020-12-29 19:08:23:513  vibration1完成落盘
2020-12-29 19:08:27:080  vibration2完成落盘
2020-12-29 19:08:30:597  vibration3完成落盘
2020-12-29 19:08:34:150  vibration4完成落盘
2020-12-29 19:08:37:472  vibration5完成落盘
2020-12-29 19:08:40:997  vibration6完成落盘
2020-12-29 19:08:44:126  vibration7完成落盘
2020-12-29 19:08:47:372  vibration8完成落盘
2020-12-29 19:08:50:448  magnetic1完成落盘
2020-12-29 19:08:53:609  magnetic2完成落盘
2020-12-29 19:08:56:922  magnetic3完成落盘
2020-12-29 19:08:59:934  magnetic4完成落盘
2020-12-29 19:09:03:037  temperate1完成落盘
2020-12-29 19:09:05:944  temperate2完成落盘
2020-12-29 19:09:09:390  temperate3完成落盘
2020-12-29 19:09:12:803  temperate4完成落盘
2020-12-29 19:09:12:811  开始处理数据
2020-12-29 19:09:13:349  右侧计算完成
2020-12-29 19:09:13:743  左侧计算完成
2020-12-29 19:09:13:745  检查结果数据
2020-12-29 19:09:13:747  通知桌面显示数据
2020-12-29 19:09:13:764  开始写入数据库
2020-12-29 19:09:13:783  预警及报警参数加载完成
2020-12-29 19:09:13:785  数据库打开成功
2020-12-29 19:09:13:787  train_info数据表写入成功
2020-12-29 19:09:13:919  train_onlyid读取成功
2020-12-29 19:09:13:924  train_data数据表写入成功
2020-12-29 19:09:13:927  vt_info数据表，第0次写入成功
2020-12-29 19:09:13:931  vt_info数据表，第1次写入成功
2020-12-29 19:09:13:935  vt_info数据表，第2次写入成功
2020-12-29 19:09:13:939  vt_info数据表，第3次写入成功
2020-12-29 19:09:13:942  vt_info数据表，第4次写入成功
2020-12-29 19:09:13:946  vt_info数据表，第5次写入成功
2020-12-29 19:09:13:950  vt_info数据表，第6次写入成功
2020-12-29 19:09:13:953  vt_info数据表，第7次写入成功
2020-12-29 19:09:13:957  vt_info数据表，第8次写入成功
2020-12-29 19:09:13:961  vt_info数据表，第9次写入成功
2020-12-29 19:09:13:964  vt_info数据表，第10次写入成功
2020-12-29 19:09:13:968  vt_info数据表，第11次写入成功
2020-12-29 19:09:13:972  vt_info数据表，第12次写入成功
2020-12-29 19:09:13:976  vt_info数据表，第13次写入成功
2020-12-29 19:09:13:980  vt_info数据表，第14次写入成功
2020-12-29 19:09:13:983  vt_info数据表，第15次写入成功
2020-12-29 19:09:13:987  vt_info数据表，第16次写入成功
2020-12-29 19:09:13:991  vt_info数据表，第17次写入成功
2020-12-29 19:09:13:994  vt_info数据表，第18次写入成功
2020-12-29 19:09:13:998  vt_info数据表，第19次写入成功
2020-12-29 19:09:14:002  vt_info数据表，第20次写入成功
2020-12-29 19:09:14:006  vt_info数据表，第21次写入成功
2020-12-29 19:09:14:010  vt_info数据表，第22次写入成功
2020-12-29 19:09:14:013  vt_info数据表，第23次写入成功
2020-12-29 19:09:14:017  vt_info数据表，第24次写入成功
2020-12-29 19:09:14:021  vt_info数据表，第25次写入成功
2020-12-29 19:09:14:024  vt_info数据表，第26次写入成功
2020-12-29 19:09:14:028  vt_info数据表，第27次写入成功
2020-12-29 19:09:14:032  vt_info数据表，第28次写入成功
2020-12-29 19:09:14:035  vt_info数据表，第29次写入成功
2020-12-29 19:09:14:039  vt_info数据表，第30次写入成功
2020-12-29 19:09:14:043  vt_info数据表，第31次写入成功
2020-12-29 19:09:14:046  vt_info数据表，第32次写入成功
2020-12-29 19:09:14:050  vt_info数据表，第33次写入成功
2020-12-29 19:09:14:054  vt_info数据表，第34次写入成功
2020-12-29 19:09:14:058  vt_info数据表，第35次写入成功
2020-12-29 19:09:14:061  vt_info数据表，第36次写入成功
2020-12-29 19:09:14:065  vt_info数据表，第37次写入成功
2020-12-29 19:09:14:069  vt_info数据表，第38次写入成功
2020-12-29 19:09:14:072  vt_info数据表，第39次写入成功
2020-12-29 19:09:14:076  vt_info数据表，第40次写入成功
2020-12-29 19:09:14:080  vt_info数据表，第41次写入成功
2020-12-29 19:09:14:083  vt_info数据表，第42次写入成功
2020-12-29 19:09:14:087  vt_info数据表，第43次写入成功
2020-12-29 19:09:14:091  vt_info数据表，第44次写入成功
2020-12-29 19:09:14:094  vt_info数据表，第45次写入成功
2020-12-29 19:09:14:098  vt_info数据表，第46次写入成功
2020-12-29 19:09:14:101  vt_info数据表，第47次写入成功
2020-12-29 19:09:14:104  motor_info数据表，第0次写入成功
2020-12-29 19:09:14:107  motor_info数据表，第1次写入成功
2020-12-29 19:09:14:110  motor_info数据表，第2次写入成功
2020-12-29 19:09:14:113  motor_info数据表，第3次写入成功
2020-12-29 19:09:14:116  motor_info数据表，第4次写入成功
2020-12-29 19:09:14:118  motor_info数据表，第5次写入成功
2020-12-29 19:09:14:121  motor_info数据表，第6次写入成功
2020-12-29 19:09:14:124  motor_info数据表，第7次写入成功
2020-12-29 19:09:14:126  motor_info数据表，第8次写入成功
2020-12-29 19:09:14:129  motor_info数据表，第9次写入成功
2020-12-29 19:09:14:132  motor_info数据表，第10次写入成功
2020-12-29 19:09:14:135  motor_info数据表，第11次写入成功
2020-12-29 19:09:14:137  motor_info数据表，第12次写入成功
2020-12-29 19:09:14:140  motor_info数据表，第13次写入成功
2020-12-29 19:09:14:143  motor_info数据表，第14次写入成功
2020-12-29 19:09:14:155  motor_info数据表，第15次写入成功
2020-12-29 19:09:14:157  数据库关闭！
2020-12-29 19:11:56:225  收到来车信号，流水号：20201229191156，所有设备开始采集
2020-12-29 19:11:56:271  开启A/D采集
2020-12-29 19:12:17:719  收到离车信号，流水号：20201229191156，线号：14，车号：003004，主控端：1，所有设备停止采集
2020-12-29 19:12:17:721  收到停止采集命令，开始停止采集
2020-12-29 19:12:17:725  停止采集数据
2020-12-29 19:12:17:727  采集连接已断开
2020-12-29 19:12:17:729  开始数据分析和落盘
2020-12-29 19:12:21:185  vibration1完成落盘
2020-12-29 19:12:24:359  vibration2完成落盘
2020-12-29 19:12:27:265  vibration3完成落盘
2020-12-29 19:12:30:280  vibration4完成落盘
2020-12-29 19:12:33:426  vibration5完成落盘
2020-12-29 19:12:37:265  vibration6完成落盘
2020-12-29 19:12:40:339  vibration7完成落盘
2020-12-29 19:12:43:576  vibration8完成落盘
2020-12-29 19:12:47:082  magnetic1完成落盘
2020-12-29 19:12:50:190  magnetic2完成落盘
2020-12-29 19:12:53:307  magnetic3完成落盘
2020-12-29 19:12:56:906  magnetic4完成落盘
2020-12-29 19:13:00:063  temperate1完成落盘
2020-12-29 19:13:03:331  temperate2完成落盘
2020-12-29 19:13:06:160  temperate3完成落盘
2020-12-29 19:13:08:990  temperate4完成落盘
2020-12-29 19:13:08:999  开始处理数据
2020-12-29 19:13:09:530  右侧计算完成
2020-12-29 19:13:09:989  左侧计算完成
2020-12-29 19:13:09:991  检查结果数据
2020-12-29 19:13:09:993  通知桌面显示数据
2020-12-29 19:13:10:009  开始写入数据库
2020-12-29 19:13:10:031  预警及报警参数加载完成
2020-12-29 19:13:10:033  数据库打开成功
2020-12-29 19:13:10:035  train_info数据表写入成功
2020-12-29 19:13:10:165  train_onlyid读取成功
2020-12-29 19:13:10:169  train_data数据表写入成功
2020-12-29 19:13:10:173  vt_info数据表，第0次写入成功
2020-12-29 19:13:10:176  vt_info数据表，第1次写入成功
2020-12-29 19:13:10:180  vt_info数据表，第2次写入成功
2020-12-29 19:13:10:183  vt_info数据表，第3次写入成功
2020-12-29 19:13:10:187  vt_info数据表，第4次写入成功
2020-12-29 19:13:10:190  vt_info数据表，第5次写入成功
2020-12-29 19:13:10:194  vt_info数据表，第6次写入成功
2020-12-29 19:13:10:197  vt_info数据表，第7次写入成功
2020-12-29 19:13:10:201  vt_info数据表，第8次写入成功
2020-12-29 19:13:10:204  vt_info数据表，第9次写入成功
2020-12-29 19:13:10:208  vt_info数据表，第10次写入成功
2020-12-29 19:13:10:211  vt_info数据表，第11次写入成功
2020-12-29 19:13:10:215  vt_info数据表，第12次写入成功
2020-12-29 19:13:10:219  vt_info数据表，第13次写入成功
2020-12-29 19:13:10:223  vt_info数据表，第14次写入成功
2020-12-29 19:13:10:226  vt_info数据表，第15次写入成功
2020-12-29 19:13:10:230  vt_info数据表，第16次写入成功
2020-12-29 19:13:10:233  vt_info数据表，第17次写入成功
2020-12-29 19:13:10:237  vt_info数据表，第18次写入成功
2020-12-29 19:13:10:241  vt_info数据表，第19次写入成功
2020-12-29 19:13:10:244  vt_info数据表，第20次写入成功
2020-12-29 19:13:10:248  vt_info数据表，第21次写入成功
2020-12-29 19:13:10:252  vt_info数据表，第22次写入成功
2020-12-29 19:13:10:256  vt_info数据表，第23次写入成功
2020-12-29 19:13:10:259  vt_info数据表，第24次写入成功
2020-12-29 19:13:10:263  vt_info数据表，第25次写入成功
2020-12-29 19:13:10:267  vt_info数据表，第26次写入成功
2020-12-29 19:13:10:270  vt_info数据表，第27次写入成功
2020-12-29 19:13:10:274  vt_info数据表，第28次写入成功
2020-12-29 19:13:10:277  vt_info数据表，第29次写入成功
2020-12-29 19:13:10:281  vt_info数据表，第30次写入成功
2020-12-29 19:13:10:285  vt_info数据表，第31次写入成功
2020-12-29 19:13:10:288  vt_info数据表，第32次写入成功
2020-12-29 19:13:10:292  vt_info数据表，第33次写入成功
2020-12-29 19:13:10:295  vt_info数据表，第34次写入成功
2020-12-29 19:13:10:299  vt_info数据表，第35次写入成功
2020-12-29 19:13:10:303  vt_info数据表，第36次写入成功
2020-12-29 19:13:10:306  vt_info数据表，第37次写入成功
2020-12-29 19:13:10:310  vt_info数据表，第38次写入成功
2020-12-29 19:13:10:314  vt_info数据表，第39次写入成功
2020-12-29 19:13:10:317  vt_info数据表，第40次写入成功
2020-12-29 19:13:10:321  vt_info数据表，第41次写入成功
2020-12-29 19:13:10:325  vt_info数据表，第42次写入成功
2020-12-29 19:13:10:328  vt_info数据表，第43次写入成功
2020-12-29 19:13:10:332  vt_info数据表，第44次写入成功
2020-12-29 19:13:10:336  vt_info数据表，第45次写入成功
2020-12-29 19:13:10:339  vt_info数据表，第46次写入成功
2020-12-29 19:13:10:343  vt_info数据表，第47次写入成功
2020-12-29 19:13:10:346  motor_info数据表，第0次写入成功
2020-12-29 19:13:10:349  motor_info数据表，第1次写入成功
2020-12-29 19:13:10:351  motor_info数据表，第2次写入成功
2020-12-29 19:13:10:354  motor_info数据表，第3次写入成功
2020-12-29 19:13:10:357  motor_info数据表，第4次写入成功
2020-12-29 19:13:10:359  motor_info数据表，第5次写入成功
2020-12-29 19:13:10:362  motor_info数据表，第6次写入成功
2020-12-29 19:13:10:365  motor_info数据表，第7次写入成功
2020-12-29 19:13:10:368  motor_info数据表，第8次写入成功
2020-12-29 19:13:10:371  motor_info数据表，第9次写入成功
2020-12-29 19:13:10:373  motor_info数据表，第10次写入成功
2020-12-29 19:13:10:376  motor_info数据表，第11次写入成功
2020-12-29 19:13:10:379  motor_info数据表，第12次写入成功
2020-12-29 19:13:10:381  motor_info数据表，第13次写入成功
2020-12-29 19:13:10:384  motor_info数据表，第14次写入成功
2020-12-29 19:13:10:396  motor_info数据表，第15次写入成功
2020-12-29 19:13:10:398  数据库关闭！
2020-12-29 19:18:26:724  收到来车信号，流水号：20201229191826，所有设备开始采集
2020-12-29 19:18:26:770  开启A/D采集
2020-12-29 19:18:48:218  收到离车信号，流水号：20201229191826，线号：14，车号：035036，主控端：1，所有设备停止采集
2020-12-29 19:18:48:220  收到停止采集命令，开始停止采集
2020-12-29 19:18:48:224  停止采集数据
2020-12-29 19:18:48:226  采集连接已断开
2020-12-29 19:18:48:228  开始数据分析和落盘
2020-12-29 19:18:52:672  vibration1完成落盘
2020-12-29 19:18:56:515  vibration2完成落盘
2020-12-29 19:19:00:358  vibration3完成落盘
2020-12-29 19:19:04:209  vibration4完成落盘
2020-12-29 19:19:08:043  vibration5完成落盘
2020-12-29 19:19:11:896  vibration6完成落盘
2020-12-29 19:19:15:750  vibration7完成落盘
2020-12-29 19:19:19:584  vibration8完成落盘
2020-12-29 19:19:23:387  magnetic1完成落盘
2020-12-29 19:19:27:262  magnetic2完成落盘
2020-12-29 19:19:31:106  magnetic3完成落盘
2020-12-29 19:19:34:908  magnetic4完成落盘
2020-12-29 19:19:38:417  temperate1完成落盘
2020-12-29 19:19:42:089  temperate2完成落盘
2020-12-29 19:19:45:727  temperate3完成落盘
2020-12-29 19:19:49:374  temperate4完成落盘
2020-12-29 19:19:49:382  开始处理数据
2020-12-29 19:19:49:945  右侧计算完成
2020-12-29 19:19:50:408  左侧计算完成
2020-12-29 19:19:50:411  检查结果数据
2020-12-29 19:19:50:413  通知桌面显示数据
2020-12-29 19:19:50:430  开始写入数据库
2020-12-29 19:19:50:450  预警及报警参数加载完成
2020-12-29 19:19:50:452  数据库打开成功
2020-12-29 19:19:50:454  train_info数据表写入成功
2020-12-29 19:19:50:586  train_onlyid读取成功
2020-12-29 19:19:50:590  train_data数据表写入成功
2020-12-29 19:19:50:594  vt_info数据表，第0次写入成功
2020-12-29 19:19:50:598  vt_info数据表，第1次写入成功
2020-12-29 19:19:50:601  vt_info数据表，第2次写入成功
2020-12-29 19:19:50:605  vt_info数据表，第3次写入成功
2020-12-29 19:19:50:609  vt_info数据表，第4次写入成功
2020-12-29 19:19:50:612  vt_info数据表，第5次写入成功
2020-12-29 19:19:50:616  vt_info数据表，第6次写入成功
2020-12-29 19:19:50:620  vt_info数据表，第7次写入成功
2020-12-29 19:19:50:623  vt_info数据表，第8次写入成功
2020-12-29 19:19:50:627  vt_info数据表，第9次写入成功
2020-12-29 19:19:50:631  vt_info数据表，第10次写入成功
2020-12-29 19:19:50:634  vt_info数据表，第11次写入成功
2020-12-29 19:19:50:638  vt_info数据表，第12次写入成功
2020-12-29 19:19:50:642  vt_info数据表，第13次写入成功
2020-12-29 19:19:50:645  vt_info数据表，第14次写入成功
2020-12-29 19:19:50:649  vt_info数据表，第15次写入成功
2020-12-29 19:19:50:653  vt_info数据表，第16次写入成功
2020-12-29 19:19:50:657  vt_info数据表，第17次写入成功
2020-12-29 19:19:50:660  vt_info数据表，第18次写入成功
2020-12-29 19:19:50:664  vt_info数据表，第19次写入成功
2020-12-29 19:19:50:668  vt_info数据表，第20次写入成功
2020-12-29 19:19:50:671  vt_info数据表，第21次写入成功
2020-12-29 19:19:50:675  vt_info数据表，第22次写入成功
2020-12-29 19:19:50:679  vt_info数据表，第23次写入成功
2020-12-29 19:19:50:682  vt_info数据表，第24次写入成功
2020-12-29 19:19:50:686  vt_info数据表，第25次写入成功
2020-12-29 19:19:50:690  vt_info数据表，第26次写入成功
2020-12-29 19:19:50:694  vt_info数据表，第27次写入成功
2020-12-29 19:19:50:697  vt_info数据表，第28次写入成功
2020-12-29 19:19:50:701  vt_info数据表，第29次写入成功
2020-12-29 19:19:50:705  vt_info数据表，第30次写入成功
2020-12-29 19:19:50:708  vt_info数据表，第31次写入成功
2020-12-29 19:19:50:712  vt_info数据表，第32次写入成功
2020-12-29 19:19:50:716  vt_info数据表，第33次写入成功
2020-12-29 19:19:50:720  vt_info数据表，第34次写入成功
2020-12-29 19:19:50:723  vt_info数据表，第35次写入成功
2020-12-29 19:19:50:727  vt_info数据表，第36次写入成功
2020-12-29 19:19:50:731  vt_info数据表，第37次写入成功
2020-12-29 19:19:50:735  vt_info数据表，第38次写入成功
2020-12-29 19:19:50:738  vt_info数据表，第39次写入成功
2020-12-29 19:19:50:742  vt_info数据表，第40次写入成功
2020-12-29 19:19:50:746  vt_info数据表，第41次写入成功
2020-12-29 19:19:50:750  vt_info数据表，第42次写入成功
2020-12-29 19:19:50:753  vt_info数据表，第43次写入成功
2020-12-29 19:19:50:757  vt_info数据表，第44次写入成功
2020-12-29 19:19:50:761  vt_info数据表，第45次写入成功
2020-12-29 19:19:50:764  vt_info数据表，第46次写入成功
2020-12-29 19:19:50:768  vt_info数据表，第47次写入成功
2020-12-29 19:19:50:771  motor_info数据表，第0次写入成功
2020-12-29 19:19:50:773  motor_info数据表，第1次写入成功
2020-12-29 19:19:50:776  motor_info数据表，第2次写入成功
2020-12-29 19:19:50:779  motor_info数据表，第3次写入成功
2020-12-29 19:19:50:782  motor_info数据表，第4次写入成功
2020-12-29 19:19:50:785  motor_info数据表，第5次写入成功
2020-12-29 19:19:50:787  motor_info数据表，第6次写入成功
2020-12-29 19:19:50:790  motor_info数据表，第7次写入成功
2020-12-29 19:19:50:793  motor_info数据表，第8次写入成功
2020-12-29 19:19:50:796  motor_info数据表，第9次写入成功
2020-12-29 19:19:50:798  motor_info数据表，第10次写入成功
2020-12-29 19:19:50:801  motor_info数据表，第11次写入成功
2020-12-29 19:19:50:804  motor_info数据表，第12次写入成功
2020-12-29 19:19:50:807  motor_info数据表，第13次写入成功
2020-12-29 19:19:50:809  motor_info数据表，第14次写入成功
2020-12-29 19:19:50:822  motor_info数据表，第15次写入成功
2020-12-29 19:19:50:824  数据库关闭！
2020-12-29 19:26:47:025  收到来车信号，流水号：20201229192647，所有设备开始采集
2020-12-29 19:26:47:072  开启A/D采集
2020-12-29 19:27:08:332  收到离车信号，流水号：20201229192647，线号：14，车号：023024，主控端：0，所有设备停止采集
2020-12-29 19:27:08:334  收到停止采集命令，开始停止采集
2020-12-29 19:27:08:341  停止采集数据
2020-12-29 19:27:08:343  采集连接已断开
2020-12-29 19:27:08:345  开始数据分析和落盘
2020-12-29 19:27:12:249  vibration1完成落盘
2020-12-29 19:27:15:652  vibration2完成落盘
2020-12-29 19:27:19:267  vibration3完成落盘
2020-12-29 19:27:22:830  vibration4完成落盘
2020-12-29 19:27:25:740  vibration5完成落盘
2020-12-29 19:27:28:880  vibration6完成落盘
2020-12-29 19:27:32:691  vibration7完成落盘
2020-12-29 19:27:35:997  vibration8完成落盘
2020-12-29 19:27:39:217  magnetic1完成落盘
2020-12-29 19:27:42:829  magnetic2完成落盘
2020-12-29 19:27:46:584  magnetic3完成落盘
2020-12-29 19:27:49:896  magnetic4完成落盘
2020-12-29 19:27:53:131  temperate1完成落盘
2020-12-29 19:27:56:229  temperate2完成落盘
2020-12-29 19:27:59:662  temperate3完成落盘
2020-12-29 19:28:02:546  temperate4完成落盘
2020-12-29 19:28:02:555  开始处理数据
2020-12-29 19:28:02:953  右侧计算完成
2020-12-29 19:28:03:348  左侧计算完成
2020-12-29 19:28:03:350  检查结果数据
2020-12-29 19:28:03:352  通知桌面显示数据
2020-12-29 19:28:03:368  开始写入数据库
2020-12-29 19:28:03:388  预警及报警参数加载完成
2020-12-29 19:28:03:390  数据库打开成功
2020-12-29 19:28:03:392  train_info数据表写入成功
2020-12-29 19:28:03:523  train_onlyid读取成功
2020-12-29 19:28:03:528  train_data数据表写入成功
2020-12-29 19:28:03:532  vt_info数据表，第0次写入成功
2020-12-29 19:28:03:535  vt_info数据表，第1次写入成功
2020-12-29 19:28:03:539  vt_info数据表，第2次写入成功
2020-12-29 19:28:03:543  vt_info数据表，第3次写入成功
2020-12-29 19:28:03:546  vt_info数据表，第4次写入成功
2020-12-29 19:28:03:550  vt_info数据表，第5次写入成功
2020-12-29 19:28:03:553  vt_info数据表，第6次写入成功
2020-12-29 19:28:03:557  vt_info数据表，第7次写入成功
2020-12-29 19:28:03:561  vt_info数据表，第8次写入成功
2020-12-29 19:28:03:564  vt_info数据表，第9次写入成功
2020-12-29 19:28:03:568  vt_info数据表，第10次写入成功
2020-12-29 19:28:03:571  vt_info数据表，第11次写入成功
2020-12-29 19:28:03:575  vt_info数据表，第12次写入成功
2020-12-29 19:28:03:578  vt_info数据表，第13次写入成功
2020-12-29 19:28:03:582  vt_info数据表，第14次写入成功
2020-12-29 19:28:03:586  vt_info数据表，第15次写入成功
2020-12-29 19:28:03:589  vt_info数据表，第16次写入成功
2020-12-29 19:28:03:593  vt_info数据表，第17次写入成功
2020-12-29 19:28:03:597  vt_info数据表，第18次写入成功
2020-12-29 19:28:03:600  vt_info数据表，第19次写入成功
2020-12-29 19:28:03:604  vt_info数据表，第20次写入成功
2020-12-29 19:28:03:607  vt_info数据表，第21次写入成功
2020-12-29 19:28:03:611  vt_info数据表，第22次写入成功
2020-12-29 19:28:03:614  vt_info数据表，第23次写入成功
2020-12-29 19:28:03:618  vt_info数据表，第24次写入成功
2020-12-29 19:28:03:622  vt_info数据表，第25次写入成功
2020-12-29 19:28:03:625  vt_info数据表，第26次写入成功
2020-12-29 19:28:03:629  vt_info数据表，第27次写入成功
2020-12-29 19:28:03:633  vt_info数据表，第28次写入成功
2020-12-29 19:28:03:636  vt_info数据表，第29次写入成功
2020-12-29 19:28:03:640  vt_info数据表，第30次写入成功
2020-12-29 19:28:03:644  vt_info数据表，第31次写入成功
2020-12-29 19:28:03:647  vt_info数据表，第32次写入成功
2020-12-29 19:28:03:651  vt_info数据表，第33次写入成功
2020-12-29 19:28:03:655  vt_info数据表，第34次写入成功
2020-12-29 19:28:03:658  vt_info数据表，第35次写入成功
2020-12-29 19:28:03:662  vt_info数据表，第36次写入成功
2020-12-29 19:28:03:666  vt_info数据表，第37次写入成功
2020-12-29 19:28:03:669  vt_info数据表，第38次写入成功
2020-12-29 19:28:03:673  vt_info数据表，第39次写入成功
2020-12-29 19:28:03:676  vt_info数据表，第40次写入成功
2020-12-29 19:28:03:680  vt_info数据表，第41次写入成功
2020-12-29 19:28:03:684  vt_info数据表，第42次写入成功
2020-12-29 19:28:03:687  vt_info数据表，第43次写入成功
2020-12-29 19:28:03:691  vt_info数据表，第44次写入成功
2020-12-29 19:28:03:695  vt_info数据表，第45次写入成功
2020-12-29 19:28:03:698  vt_info数据表，第46次写入成功
