2020-12-29 19:10:30:448  收到来车信号，流水号：20201229191030，所有设备开始采集
2020-12-29 19:12:51:347  vt_info数据表，第15次写入成功
2020-12-29 19:12:51:349  vt_info数据表，第16次写入成功
2020-12-29 19:12:51:351  vt_info数据表，第17次写入成功
2020-12-29 19:12:51:353  vt_info数据表，第18次写入成功
2020-12-29 19:12:51:355  vt_info数据表，第19次写入成功
2020-12-29 19:12:51:357  vt_info数据表，第20次写入成功
2020-12-29 19:12:51:359  vt_info数据表，第21次写入成功
2020-12-29 19:12:51:359  vt_info数据表，第22次写入成功
2020-12-29 19:12:51:361  vt_info数据表，第23次写入成功
2020-12-29 19:12:51:363  vt_info数据表，第24次写入成功
2020-12-29 19:12:51:365  vt_info数据表，第25次写入成功
2020-12-29 19:12:51:367  vt_info数据表，第26次写入成功
2020-12-29 19:12:51:369  vt_info数据表，第27次写入成功
2020-12-29 19:12:51:389  vt_info数据表，第28次写入成功
2020-12-29 19:12:51:391  vt_info数据表，第29次写入成功
2020-12-29 19:12:51:393  vt_info数据表，第30次写入成功
2020-12-29 19:12:51:395  vt_info数据表，第31次写入成功
2020-12-29 19:12:51:397  vt_info数据表，第32次写入成功
2020-12-29 19:12:51:399  vt_info数据表，第33次写入成功
2020-12-29 19:12:51:401  vt_info数据表，第34次写入成功
2020-12-29 19:12:51:403  vt_info数据表，第35次写入成功
2020-12-29 19:12:51:403  vt_info数据表，第36次写入成功
2020-12-29 19:12:51:405  vt_info数据表，第37次写入成功
2020-12-29 19:12:51:407  vt_info数据表，第38次写入成功
2020-12-29 19:12:51:409  vt_info数据表，第39次写入成功
2020-12-29 19:12:51:411  vt_info数据表，第40次写入成功
2020-12-29 19:12:51:413  vt_info数据表，第41次写入成功
2020-12-29 19:12:51:415  vt_info数据表，第42次写入成功
2020-12-29 19:12:51:417  vt_info数据表，第43次写入成功
2020-12-29 19:12:51:419  vt_info数据表，第44次写入成功
2020-12-29 19:12:51:447  vt_info数据表，第45次写入成功
2020-12-29 19:12:51:449  vt_info数据表，第46次写入成功
2020-12-29 19:12:51:451  vt_info数据表，第47次写入成功
2020-12-29 19:12:51:453  motor_info数据表，第0次写入成功
2020-12-29 19:12:51:455  motor_info数据表，第1次写入成功
2020-12-29 19:12:51:457  motor_info数据表，第2次写入成功
2020-12-29 19:12:51:459  motor_info数据表，第3次写入成功
2020-12-29 19:12:51:461  motor_info数据表，第4次写入成功
2020-12-29 19:12:51:463  motor_info数据表，第5次写入成功
2020-12-29 19:12:51:465  motor_info数据表，第6次写入成功
2020-12-29 19:12:51:467  motor_info数据表，第7次写入成功
2020-12-29 19:12:51:469  motor_info数据表，第8次写入成功
2020-12-29 19:12:51:471  motor_info数据表，第9次写入成功
2020-12-29 19:12:51:473  motor_info数据表，第10次写入成功
2020-12-29 19:12:51:475  motor_info数据表，第11次写入成功
2020-12-29 19:12:51:477  motor_info数据表，第12次写入成功
2020-12-29 19:12:51:479  motor_info数据表，第13次写入成功
2020-12-29 19:12:51:481  motor_info数据表，第14次写入成功
2020-12-29 19:12:51:483  motor_info数据表，第15次写入成功
2020-12-29 19:12:51:485  数据库关闭！
2020-12-29 19:17:11:741  收到来车信号，流水号：20201229191711，所有设备开始采集
2020-12-29 19:17:11:827  开启A/D采集
2020-12-29 19:17:51:496  收到离车信号，流水号：20201229191711，线号：0，车号：0，主控端：0，所有设备停止采集
2020-12-29 19:17:51:528  收到停止采集命令，开始停止采集
2020-12-29 19:17:51:560  停止采集数据
2020-12-29 19:17:51:562  采集连接已断开
2020-12-29 19:17:51:564  开始数据分析和落盘
2020-12-29 19:17:59:329  vibration1完成落盘
2020-12-29 19:18:05:694  vibration2完成落盘
2020-12-29 19:18:12:114  vibration3完成落盘
2020-12-29 19:18:17:851  vibration4完成落盘
2020-12-29 19:18:24:065  vibration5完成落盘
2020-12-29 19:18:30:395  vibration6完成落盘
2020-12-29 19:18:37:257  vibration7完成落盘
2020-12-29 19:18:43:380  vibration8完成落盘
2020-12-29 19:18:49:750  magnetic1完成落盘
2020-12-29 19:18:56:135  magnetic2完成落盘
2020-12-29 19:19:02:234  magnetic3完成落盘
2020-12-29 19:19:08:853  magnetic4完成落盘
2020-12-29 19:19:14:382  temperate1完成落盘
2020-12-29 19:19:20:093  temperate2完成落盘
2020-12-29 19:19:26:317  temperate3完成落盘
2020-12-29 19:19:32:152  temperate4完成落盘
2020-12-29 19:19:32:160  开始处理数据
2020-12-29 19:19:32:770  右侧计算完成
2020-12-29 19:19:33:186  左侧计算完成
2020-12-29 19:19:33:188  检查结果数据
2020-12-29 19:19:33:190  通知桌面显示数据
2020-12-29 19:19:33:206  开始写入数据库
2020-12-29 19:19:33:232  预警及报警参数加载完成
2020-12-29 19:19:33:234  数据库打开成功
2020-12-29 19:19:33:236  train_info数据表写入成功
2020-12-29 19:19:33:238  train_onlyid读取成功
2020-12-29 19:19:33:240  train_data数据表写入成功
2020-12-29 19:19:33:406  train_fault数据表写入1、1成功
2020-12-29 19:19:33:408  train_fault数据表写入2、1成功
2020-12-29 19:19:33:410  train_fault数据表写入3、1成功
2020-12-29 19:19:33:410  vt_info数据表，第0次写入成功
2020-12-29 19:19:33:414  vt_info数据表，第1次写入成功
2020-12-29 19:19:33:414  vt_info数据表，第2次写入成功
2020-12-29 19:19:33:416  vt_info数据表，第3次写入成功
2020-12-29 19:19:33:418  vt_info数据表，第4次写入成功
2020-12-29 19:19:33:420  vt_info数据表，第5次写入成功
2020-12-29 19:19:33:422  vt_info数据表，第6次写入成功
2020-12-29 19:19:33:424  vt_info数据表，第7次写入成功
2020-12-29 19:19:33:426  vt_info数据表，第8次写入成功
2020-12-29 19:19:33:428  vt_info数据表，第9次写入成功
2020-12-29 19:19:33:430  vt_info数据表，第10次写入成功
2020-12-29 19:19:33:432  vt_info数据表，第11次写入成功
2020-12-29 19:19:33:434  vt_info数据表，第12次写入成功
2020-12-29 19:19:33:436  vt_info数据表，第13次写入成功
2020-12-29 19:19:33:438  vt_info数据表，第14次写入成功
2020-12-29 19:19:33:440  vt_info数据表，第15次写入成功
2020-12-29 19:19:33:442  vt_info数据表，第16次写入成功
2020-12-29 19:19:33:444  vt_info数据表，第17次写入成功
2020-12-29 19:19:33:446  vt_info数据表，第18次写入成功
2020-12-29 19:19:33:448  vt_info数据表，第19次写入成功
2020-12-29 19:19:33:450  vt_info数据表，第20次写入成功
2020-12-29 19:19:33:468  vt_info数据表，第21次写入成功
2020-12-29 19:19:33:470  vt_info数据表，第22次写入成功
2020-12-29 19:19:33:472  vt_info数据表，第23次写入成功
2020-12-29 19:19:33:474  vt_info数据表，第24次写入成功
2020-12-29 19:19:33:476  vt_info数据表，第25次写入成功
2020-12-29 19:19:33:478  vt_info数据表，第26次写入成功
2020-12-29 19:19:33:480  vt_info数据表，第27次写入成功
2020-12-29 19:19:33:482  vt_info数据表，第28次写入成功
2020-12-29 19:19:33:484  vt_info数据表，第29次写入成功
2020-12-29 19:19:33:484  vt_info数据表，第30次写入成功
2020-12-29 19:19:33:486  vt_info数据表，第31次写入成功
2020-12-29 19:19:33:488  vt_info数据表，第32次写入成功
2020-12-29 19:19:33:490  vt_info数据表，第33次写入成功
2020-12-29 19:19:33:492  vt_info数据表，第34次写入成功
2020-12-29 19:19:33:494  vt_info数据表，第35次写入成功
2020-12-29 19:19:33:496  vt_info数据表，第36次写入成功
2020-12-29 19:19:33:498  vt_info数据表，第37次写入成功
2020-12-29 19:19:33:500  vt_info数据表，第38次写入成功
2020-12-29 19:19:33:502  vt_info数据表，第39次写入成功
2020-12-29 19:19:33:504  vt_info数据表，第40次写入成功
2020-12-29 19:19:33:506  vt_info数据表，第41次写入成功
2020-12-29 19:19:33:508  vt_info数据表，第42次写入成功
2020-12-29 19:19:33:510  vt_info数据表，第43次写入成功
2020-12-29 19:19:33:512  vt_info数据表，第44次写入成功
2020-12-29 19:19:33:514  vt_info数据表，第45次写入成功
2020-12-29 19:19:33:516  vt_info数据表，第46次写入成功
2020-12-29 19:19:33:544  vt_info数据表，第47次写入成功
2020-12-29 19:19:33:546  motor_info数据表，第0次写入成功
2020-12-29 19:19:33:548  motor_info数据表，第1次写入成功
2020-12-29 19:19:33:550  motor_info数据表，第2次写入成功
2020-12-29 19:19:33:552  motor_info数据表，第3次写入成功
2020-12-29 19:19:33:554  motor_info数据表，第4次写入成功
2020-12-29 19:19:33:556  motor_info数据表，第5次写入成功
2020-12-29 19:19:33:558  motor_info数据表，第6次写入成功
2020-12-29 19:19:33:560  motor_info数据表，第7次写入成功
2020-12-29 19:19:33:562  motor_info数据表，第8次写入成功
2020-12-29 19:19:33:564  motor_info数据表，第9次写入成功
2020-12-29 19:19:33:564  motor_info数据表，第10次写入成功
2020-12-29 19:19:33:566  motor_info数据表，第11次写入成功
2020-12-29 19:19:33:568  motor_info数据表，第12次写入成功
2020-12-29 19:19:33:570  motor_info数据表，第13次写入成功
2020-12-29 19:19:33:572  motor_info数据表，第14次写入成功
2020-12-29 19:19:33:574  motor_info数据表，第15次写入成功
2020-12-29 19:19:33:576  数据库关闭！
2020-12-29 19:24:11:245  收到来车信号，流水号：20201229192411，所有设备开始采集
2020-12-29 19:24:11:330  开启A/D采集
2020-12-29 19:24:51:017  收到离车信号，流水号：20201229192411，线号：0，车号：0，主控端：0，所有设备停止采集
2020-12-29 19:24:51:049  收到停止采集命令，开始停止采集
2020-12-29 19:24:51:085  停止采集数据
2020-12-29 19:24:51:087  采集连接已断开
2020-12-29 19:24:51:089  开始数据分析和落盘
2020-12-29 19:24:58:042  vibration1完成落盘
2020-12-29 19:25:03:939  vibration2完成落盘
2020-12-29 19:25:09:638  vibration3完成落盘
2020-12-29 19:25:15:417  vibration4完成落盘
2020-12-29 19:25:21:378  vibration5完成落盘
2020-12-29 19:25:27:729  vibration6完成落盘
2020-12-29 19:25:33:820  vibration7完成落盘
2020-12-29 19:25:40:401  vibration8完成落盘
2020-12-29 19:25:46:305  magnetic1完成落盘
2020-12-29 19:25:52:344  magnetic2完成落盘
2020-12-29 19:25:58:519  magnetic3完成落盘
2020-12-29 19:26:04:239  magnetic4完成落盘
2020-12-29 19:26:10:586  temperate1完成落盘
2020-12-29 19:26:16:733  temperate2完成落盘
2020-12-29 19:26:22:888  temperate3完成落盘
2020-12-29 19:26:28:469  temperate4完成落盘
2020-12-29 19:26:28:477  开始处理数据
2020-12-29 19:26:28:983  右侧计算完成
2020-12-29 19:26:29:279  左侧计算完成
2020-12-29 19:26:29:281  检查结果数据
2020-12-29 19:26:29:283  通知桌面显示数据
2020-12-29 19:26:29:297  开始写入数据库
2020-12-29 19:26:29:323  预警及报警参数加载完成
2020-12-29 19:26:29:325  数据库打开成功
2020-12-29 19:26:29:327  train_info数据表写入成功
2020-12-29 19:26:29:329  train_onlyid读取成功
2020-12-29 19:26:29:497  train_data数据表写入成功
2020-12-29 19:26:29:499  train_fault数据表写入1、1成功
2020-12-29 19:26:29:501  train_fault数据表写入2、1成功
2020-12-29 19:26:29:503  train_fault数据表写入3、1成功
2020-12-29 19:26:29:505  vt_info数据表，第0次写入成功
2020-12-29 19:26:29:507  vt_info数据表，第1次写入成功
2020-12-29 19:26:29:509  vt_info数据表，第2次写入成功
2020-12-29 19:26:29:511  vt_info数据表，第3次写入成功
2020-12-29 19:26:29:513  vt_info数据表，第4次写入成功
2020-12-29 19:26:29:513  vt_info数据表，第5次写入成功
2020-12-29 19:26:29:515  vt_info数据表，第6次写入成功
2020-12-29 19:26:29:517  vt_info数据表，第7次写入成功
2020-12-29 19:26:29:519  vt_info数据表，第8次写入成功
2020-12-29 19:26:29:521  vt_info数据表，第9次写入成功
2020-12-29 19:26:29:523  vt_info数据表，第10次写入成功
2020-12-29 19:26:29:525  vt_info数据表，第11次写入成功
2020-12-29 19:26:29:527  vt_info数据表，第12次写入成功
2020-12-29 19:26:29:529  vt_info数据表，第13次写入成功
2020-12-29 19:26:29:531  vt_info数据表，第14次写入成功
2020-12-29 19:26:29:533  vt_info数据表，第15次写入成功
2020-12-29 19:26:29:535  vt_info数据表，第16次写入成功
2020-12-29 19:26:29:537  vt_info数据表，第17次写入成功
2020-12-29 19:26:29:539  vt_info数据表，第18次写入成功
2020-12-29 19:26:29:541  vt_info数据表，第19次写入成功
2020-12-29 19:26:29:543  vt_info数据表，第20次写入成功
2020-12-29 19:26:29:545  vt_info数据表，第21次写入成功
2020-12-29 19:26:29:547  vt_info数据表，第22次写入成功
2020-12-29 19:26:29:549  vt_info数据表，第23次写入成功
2020-12-29 19:26:29:567  vt_info数据表，第24次写入成功
2020-12-29 19:26:29:569  vt_info数据表，第25次写入成功
2020-12-29 19:26:29:571  vt_info数据表，第26次写入成功
2020-12-29 19:26:29:573  vt_info数据表，第27次写入成功
2020-12-29 19:26:29:575  vt_info数据表，第28次写入成功
2020-12-29 19:26:29:577  vt_info数据表，第29次写入成功
2020-12-29 19:26:29:579  vt_info数据表，第30次写入成功
2020-12-29 19:26:29:579  vt_info数据表，第31次写入成功
2020-12-29 19:26:29:581  vt_info数据表，第32次写入成功
2020-12-29 19:26:29:583  vt_info数据表，第33次写入成功
2020-12-29 19:26:29:585  vt_info数据表，第34次写入成功
2020-12-29 19:26:29:587  vt_info数据表，第35次写入成功
2020-12-29 19:26:29:589  vt_info数据表，第36次写入成功
2020-12-29 19:26:29:591  vt_info数据表，第37次写入成功
2020-12-29 19:26:29:593  vt_info数据表，第38次写入成功
2020-12-29 19:26:29:595  vt_info数据表，第39次写入成功
2020-12-29 19:26:29:595  vt_info数据表，第40次写入成功
2020-12-29 19:26:29:597  vt_info数据表，第41次写入成功
2020-12-29 19:26:29:599  vt_info数据表，第42次写入成功
2020-12-29 19:26:29:601  vt_info数据表，第43次写入成功
2020-12-29 19:26:29:603  vt_info数据表，第44次写入成功
2020-12-29 19:26:29:633  vt_info数据表，第45次写入成功
2020-12-29 19:26:29:635  vt_info数据表，第46次写入成功
2020-12-29 19:26:29:635  vt_info数据表，第47次写入成功
2020-12-29 19:26:29:637  motor_info数据表，第0次写入成功
2020-12-29 19:26:29:639  motor_info数据表，第1次写入成功
2020-12-29 19:26:29:641  motor_info数据表，第2次写入成功
2020-12-29 19:26:29:643  motor_info数据表，第3次写入成功
2020-12-29 19:26:29:645  motor_info数据表，第4次写入成功
2020-12-29 19:26:29:647  motor_info数据表，第5次写入成功
2020-12-29 19:26:29:649  motor_info数据表，第6次写入成功
2020-12-29 19:26:29:651  motor_info数据表，第7次写入成功
2020-12-29 19:26:29:653  motor_info数据表，第8次写入成功
2020-12-29 19:26:29:655  motor_info数据表，第9次写入成功
2020-12-29 19:26:29:657  motor_info数据表，第10次写入成功
2020-12-29 19:26:29:657  motor_info数据表，第11次写入成功
2020-12-29 19:26:29:659  motor_info数据表，第12次写入成功
2020-12-29 19:26:29:661  motor_info数据表，第13次写入成功
2020-12-29 19:26:29:663  motor_info数据表，第14次写入成功
2020-12-29 19:26:29:665  motor_info数据表，第15次写入成功
2020-12-29 19:26:29:667  数据库关闭！
2020-12-29 19:30:31:748  收到来车信号，流水号：20201229193031，所有设备开始采集
2020-12-29 19:30:31:834  开启A/D采集
2020-12-29 19:31:11:535  收到离车信号，流水号：20201229193031，线号：0，车号：0，主控端：0，所有设备停止采集
2020-12-29 19:31:11:567  收到停止采集命令，开始停止采集
2020-12-29 19:31:11:601  停止采集数据
2020-12-29 19:31:11:603  采集连接已断开
2020-12-29 19:31:11:605  开始数据分析和落盘
2020-12-29 19:31:19:699  vibration1完成落盘
2020-12-29 19:31:26:281  vibration2完成落盘
2020-12-29 19:31:32:290  vibration3完成落盘
2020-12-29 19:31:38:771  vibration4完成落盘
2020-12-29 19:31:45:497  vibration5完成落盘
2020-12-29 19:31:51:956  vibration6完成落盘
2020-12-29 19:31:57:991  vibration7完成落盘
2020-12-29 19:32:04:196  vibration8完成落盘
2020-12-29 19:32:10:330  magnetic1完成落盘
2020-12-29 19:32:16:399  magnetic2完成落盘
2020-12-29 19:32:22:590  magnetic3完成落盘
2020-12-29 19:32:28:732  magnetic4完成落盘
2020-12-29 19:32:34:553  temperate1完成落盘
2020-12-29 19:32:41:170  temperate2完成落盘
2020-12-29 19:32:47:247  temperate3完成落盘
2020-12-29 19:32:53:287  temperate4完成落盘
2020-12-29 19:32:53:295  开始处理数据
2020-12-29 19:32:53:835  右侧计算完成
2020-12-29 19:32:54:213  左侧计算完成
2020-12-29 19:32:54:215  检查结果数据
2020-12-29 19:32:54:217  通知桌面显示数据
2020-12-29 19:32:54:233  开始写入数据库
2020-12-29 19:32:54:261  预警及报警参数加载完成
2020-12-29 19:32:54:263  数据库打开成功
2020-12-29 19:32:54:265  train_info数据表写入成功
2020-12-29 19:32:54:265  train_onlyid读取成功
2020-12-29 19:32:54:431  train_data数据表写入成功
2020-12-29 19:32:54:433  train_fault数据表写入1、1成功
2020-12-29 19:32:54:435  train_fault数据表写入2、1成功
2020-12-29 19:32:54:437  train_fault数据表写入3、1成功
2020-12-29 19:32:54:439  vt_info数据表，第0次写入成功
2020-12-29 19:32:54:439  vt_info数据表，第1次写入成功
2020-12-29 19:32:54:441  vt_info数据表，第2次写入成功
2020-12-29 19:32:54:443  vt_info数据表，第3次写入成功
2020-12-29 19:32:54:445  vt_info数据表，第4次写入成功
2020-12-29 19:32:54:447  vt_info数据表，第5次写入成功
2020-12-29 19:32:54:449  vt_info数据表，第6次写入成功
2020-12-29 19:32:54:451  vt_info数据表，第7次写入成功
2020-12-29 19:32:54:453  vt_info数据表，第8次写入成功
2020-12-29 19:32:54:455  vt_info数据表，第9次写入成功
2020-12-29 19:32:54:457  vt_info数据表，第10次写入成功
2020-12-29 19:32:54:459  vt_info数据表，第11次写入成功
2020-12-29 19:32:54:461  vt_info数据表，第12次写入成功
2020-12-29 19:32:54:463  vt_info数据表，第13次写入成功
2020-12-29 19:32:54:465  vt_info数据表，第14次写入成功
2020-12-29 19:32:54:467  vt_info数据表，第15次写入成功
2020-12-29 19:32:54:467  vt_info数据表，第16次写入成功
2020-12-29 19:32:54:469  vt_info数据表，第17次写入成功
2020-12-29 19:32:54:471  vt_info数据表，第18次写入成功
2020-12-29 19:32:54:473  vt_info数据表，第19次写入成功
2020-12-29 19:32:54:475  vt_info数据表，第20次写入成功
2020-12-29 19:32:54:477  vt_info数据表，第21次写入成功
2020-12-29 19:32:54:479  vt_info数据表，第22次写入成功
2020-12-29 19:32:54:481  vt_info数据表，第23次写入成功
2020-12-29 19:32:54:483  vt_info数据表，第24次写入成功
2020-12-29 19:32:54:485  vt_info数据表，第25次写入成功
2020-12-29 19:32:54:505  vt_info数据表，第26次写入成功
2020-12-29 19:32:54:507  vt_info数据表，第27次写入成功
2020-12-29 19:32:54:509  vt_info数据表，第28次写入成功
2020-12-29 19:32:54:509  vt_info数据表，第29次写入成功
2020-12-29 19:32:54:511  vt_info数据表，第30次写入成功
2020-12-29 19:32:54:513  vt_info数据表，第31次写入成功
2020-12-29 19:32:54:515  vt_info数据表，第32次写入成功
2020-12-29 19:32:54:517  vt_info数据表，第33次写入成功
2020-12-29 19:32:54:519  vt_info数据表，第34次写入成功
2020-12-29 19:32:54:521  vt_info数据表，第35次写入成功
2020-12-29 19:32:54:523  vt_info数据表，第36次写入成功
2020-12-29 19:32:54:525  vt_info数据表，第37次写入成功
2020-12-29 19:32:54:527  vt_info数据表，第38次写入成功
2020-12-29 19:32:54:529  vt_info数据表，第39次写入成功
2020-12-29 19:32:54:531  vt_info数据表，第40次写入成功
2020-12-29 19:32:54:533  vt_info数据表，第41次写入成功
2020-12-29 19:32:54:535  vt_info数据表，第42次写入成功
2020-12-29 19:32:54:535  vt_info数据表，第43次写入成功
2020-12-29 19:32:54:565  vt_info数据表，第44次写入成功
2020-12-29 19:32:54:567  vt_info数据表，第45次写入成功
2020-12-29 19:32:54:569  vt_info数据表，第46次写入成功
2020-12-29 19:32:54:571  vt_info数据表，第47次写入成功
2020-12-29 19:32:54:573  motor_info数据表，第0次写入成功
2020-12-29 19:32:54:575  motor_info数据表，第1次写入成功
2020-12-29 19:32:54:577  motor_info数据表，第2次写入成功
2020-12-29 19:32:54:579  motor_info数据表，第3次写入成功
2020-12-29 19:32:54:581  motor_info数据表，第4次写入成功
2020-12-29 19:32:54:583  motor_info数据表，第5次写入成功
2020-12-29 19:32:54:585  motor_info数据表，第6次写入成功
2020-12-29 19:32:54:587  motor_info数据表，第7次写入成功
2020-12-29 19:32:54:589  motor_info数据表，第8次写入成功
2020-12-29 19:32:54:591  motor_info数据表，第9次写入成功
2020-12-29 19:32:54:593  motor_info数据表，第10次写入成功
2020-12-29 19:32:54:595  motor_info数据表，第11次写入成功
2020-12-29 19:32:54:597  motor_info数据表，第12次写入成功
2020-12-29 19:32:54:599  motor_info数据表，第13次写入成功
2020-12-29 19:32:54:601  motor_info数据表，第14次写入成功
2020-12-29 19:32:54:603  motor_info数据表，第15次写入成功
2020-12-29 19:32:54:605  数据库关闭！
2020-12-29 19:43:34:318  收到来车信号，流水号：20201229194334，所有设备开始采集
2020-12-29 19:43:34:404  开启A/D采集
2020-12-29 19:44:14:243  收到离车信号，流水号：20201229194334，线号：0，车号：0，主控端：0，所有设备停止采集
2020-12-29 19:44:14:275  收到停止采集命令，开始停止采集
2020-12-29 19:44:14:307  停止采集数据
2020-12-29 19:44:14:309  采集连接已断开
2020-12-29 19:44:14:309  开始数据分析和落盘
2020-12-29 19:44:22:600  vibration1完成落盘
2020-12-29 19:44:29:099  vibration2完成落盘
2020-12-29 19:44:35:693  vibration3完成落盘
2020-12-29 19:44:42:400  vibration4完成落盘
2020-12-29 19:44:48:833  vibration5完成落盘
2020-12-29 19:44:55:155  vibration6完成落盘
2020-12-29 19:45:02:216  vibration7完成落盘
2020-12-29 19:45:08:409  vibration8完成落盘
2020-12-29 19:45:14:383  magnetic1完成落盘
2020-12-29 19:45:21:054  magnetic2完成落盘
2020-12-29 19:45:27:279  magnetic3完成落盘
2020-12-29 19:45:33:232  magnetic4完成落盘
2020-12-29 19:45:39:297  temperate1完成落盘
2020-12-29 19:45:45:672  temperate2完成落盘
2020-12-29 19:45:51:420  temperate3完成落盘
2020-12-29 19:45:57:199  temperate4完成落盘
2020-12-29 19:45:57:207  开始处理数据
2020-12-29 19:45:57:813  右侧计算完成
2020-12-29 19:45:58:151  左侧计算完成
2020-12-29 19:45:58:153  检查结果数据
2020-12-29 19:45:58:155  通知桌面显示数据
2020-12-29 19:45:58:171  开始写入数据库
2020-12-29 19:45:58:197  预警及报警参数加载完成
2020-12-29 19:45:58:199  数据库打开成功
2020-12-29 19:45:58:201  train_info数据表写入成功
2020-12-29 19:45:58:203  train_onlyid读取成功
2020-12-29 19:45:58:371  train_data数据表写入成功
2020-12-29 19:45:58:373  train_fault数据表写入1、1成功
2020-12-29 19:45:58:375  train_fault数据表写入2、1成功
2020-12-29 19:45:58:377  train_fault数据表写入3、1成功
2020-12-29 19:45:58:379  vt_info数据表，第0次写入成功
2020-12-29 19:45:58:381  vt_info数据表，第1次写入成功
2020-12-29 19:45:58:383  vt_info数据表，第2次写入成功
2020-12-29 19:45:58:385  vt_info数据表，第3次写入成功
2020-12-29 19:45:58:387  vt_info数据表，第4次写入成功
2020-12-29 19:45:58:389  vt_info数据表，第5次写入成功
2020-12-29 19:45:58:391  vt_info数据表，第6次写入成功
2020-12-29 19:45:58:393  vt_info数据表，第7次写入成功
2020-12-29 19:45:58:393  vt_info数据表，第8次写入成功
2020-12-29 19:45:58:395  vt_info数据表，第9次写入成功
2020-12-29 19:45:58:397  vt_info数据表，第10次写入成功
2020-12-29 19:45:58:399  vt_info数据表，第11次写入成功
2020-12-29 19:45:58:401  vt_info数据表，第12次写入成功
2020-12-29 19:45:58:403  vt_info数据表，第13次写入成功
2020-12-29 19:45:58:405  vt_info数据表，第14次写入成功
2020-12-29 19:45:58:407  vt_info数据表，第15次写入成功
2020-12-29 19:45:58:409  vt_info数据表，第16次写入成功
2020-12-29 19:45:58:411  vt_info数据表，第17次写入成功
2020-12-29 19:45:58:413  vt_info数据表，第18次写入成功
2020-12-29 19:45:58:415  vt_info数据表，第19次写入成功
2020-12-29 19:45:58:417  vt_info数据表，第20次写入成功
2020-12-29 19:45:58:419  vt_info数据表，第21次写入成功
2020-12-29 19:45:58:421  vt_info数据表，第22次写入成功
2020-12-29 19:45:58:423  vt_info数据表，第23次写入成功
2020-12-29 19:45:58:425  vt_info数据表，第24次写入成功
2020-12-29 19:45:58:427  vt_info数据表，第25次写入成功
2020-12-29 19:45:58:445  vt_info数据表，第26次写入成功
2020-12-29 19:45:58:447  vt_info数据表，第27次写入成功
2020-12-29 19:45:58:449  vt_info数据表，第28次写入成功
2020-12-29 19:45:58:451  vt_info数据表，第29次写入成功
2020-12-29 19:45:58:453  vt_info数据表，第30次写入成功
2020-12-29 19:45:58:455  vt_info数据表，第31次写入成功
