2020-12-29 19:03:22:598  收到来车信号，流水号：20201229190322，所有设备开始采集
2020-12-29 19:04:52:264  vt_info数据表，第35次写入成功
2020-12-29 19:04:52:267  vt_info数据表，第36次写入成功
2020-12-29 19:04:52:271  vt_info数据表，第37次写入成功
2020-12-29 19:04:52:275  vt_info数据表，第38次写入成功
2020-12-29 19:04:52:279  vt_info数据表，第39次写入成功
2020-12-29 19:04:52:282  vt_info数据表，第40次写入成功
2020-12-29 19:04:52:286  vt_info数据表，第41次写入成功
2020-12-29 19:04:52:290  vt_info数据表，第42次写入成功
2020-12-29 19:04:52:293  vt_info数据表，第43次写入成功
2020-12-29 19:04:52:297  vt_info数据表，第44次写入成功
2020-12-29 19:04:52:300  vt_info数据表，第45次写入成功
2020-12-29 19:04:52:304  vt_info数据表，第46次写入成功
2020-12-29 19:04:52:308  vt_info数据表，第47次写入成功
2020-12-29 19:04:52:311  motor_info数据表，第0次写入成功
2020-12-29 19:04:52:313  motor_info数据表，第1次写入成功
2020-12-29 19:04:52:316  motor_info数据表，第2次写入成功
2020-12-29 19:04:52:318  motor_info数据表，第3次写入成功
2020-12-29 19:04:52:321  motor_info数据表，第4次写入成功
2020-12-29 19:04:52:324  motor_info数据表，第5次写入成功
2020-12-29 19:04:52:326  motor_info数据表，第6次写入成功
2020-12-29 19:04:52:329  motor_info数据表，第7次写入成功
2020-12-29 19:04:52:332  motor_info数据表，第8次写入成功
2020-12-29 19:04:52:334  motor_info数据表，第9次写入成功
2020-12-29 19:04:52:337  motor_info数据表，第10次写入成功
2020-12-29 19:04:52:340  motor_info数据表，第11次写入成功
2020-12-29 19:04:52:342  motor_info数据表，第12次写入成功
2020-12-29 19:04:52:345  motor_info数据表，第13次写入成功
2020-12-29 19:04:52:348  motor_info数据表，第14次写入成功
2020-12-29 19:04:52:361  motor_info数据表，第15次写入成功
2020-12-29 19:04:52:363  数据库关闭！
2020-12-29 19:13:24:702  收到来车信号，流水号：20201229191324，所有设备开始采集
2020-12-29 19:13:24:737  开启A/D采集
2020-12-29 19:13:50:600  收到离车信号，流水号：20201229191324，线号：14，车号：043044，主控端：1，所有设备停止采集
2020-12-29 19:13:50:602  收到停止采集命令，开始停止采集
2020-12-29 19:13:50:605  停止采集数据
2020-12-29 19:13:50:607  采集连接已断开
2020-12-29 19:13:50:609  开始数据分析和落盘
2020-12-29 19:13:54:719  vibration1完成落盘
2020-12-29 19:13:58:110  vibration2完成落盘
2020-12-29 19:14:02:047  vibration3完成落盘
2020-12-29 19:14:05:492  vibration4完成落盘
2020-12-29 19:14:09:320  vibration5完成落盘
2020-12-29 19:14:12:795  vibration6完成落盘
2020-12-29 19:14:16:590  vibration7完成落盘
2020-12-29 19:14:20:002  vibration8完成落盘
2020-12-29 19:14:23:628  magnetic1完成落盘
2020-12-29 19:14:27:273  magnetic2完成落盘
2020-12-29 19:14:30:819  magnetic3完成落盘
2020-12-29 19:14:34:129  magnetic4完成落盘
2020-12-29 19:14:37:343  temperate1完成落盘
2020-12-29 19:14:40:491  temperate2完成落盘
2020-12-29 19:14:43:814  temperate3完成落盘
2020-12-29 19:14:47:059  temperate4完成落盘
2020-12-29 19:14:47:069  开始处理数据
2020-12-29 19:14:47:655  右侧计算完成
2020-12-29 19:14:48:133  左侧计算完成
2020-12-29 19:14:48:135  检查结果数据
2020-12-29 19:14:48:137  通知桌面显示数据
2020-12-29 19:14:48:154  开始写入数据库
2020-12-29 19:14:48:175  预警及报警参数加载完成
2020-12-29 19:14:48:177  数据库打开成功
2020-12-29 19:14:48:179  train_info数据表写入成功
2020-12-29 19:14:48:243  train_onlyid读取成功
2020-12-29 19:14:48:247  train_data数据表写入成功
2020-12-29 19:14:48:251  vt_info数据表，第0次写入成功
2020-12-29 19:14:48:254  vt_info数据表，第1次写入成功
2020-12-29 19:14:48:258  vt_info数据表，第2次写入成功
2020-12-29 19:14:48:261  vt_info数据表，第3次写入成功
2020-12-29 19:14:48:265  vt_info数据表，第4次写入成功
2020-12-29 19:14:48:269  vt_info数据表，第5次写入成功
2020-12-29 19:14:48:272  vt_info数据表，第6次写入成功
2020-12-29 19:14:48:276  vt_info数据表，第7次写入成功
2020-12-29 19:14:48:279  vt_info数据表，第8次写入成功
2020-12-29 19:14:48:283  vt_info数据表，第9次写入成功
2020-12-29 19:14:48:287  vt_info数据表，第10次写入成功
2020-12-29 19:14:48:290  vt_info数据表，第11次写入成功
2020-12-29 19:14:48:294  vt_info数据表，第12次写入成功
2020-12-29 19:14:48:297  vt_info数据表，第13次写入成功
2020-12-29 19:14:48:301  vt_info数据表，第14次写入成功
2020-12-29 19:14:48:304  vt_info数据表，第15次写入成功
2020-12-29 19:14:48:308  vt_info数据表，第16次写入成功
2020-12-29 19:14:48:312  vt_info数据表，第17次写入成功
2020-12-29 19:14:48:315  vt_info数据表，第18次写入成功
2020-12-29 19:14:48:319  vt_info数据表，第19次写入成功
2020-12-29 19:14:48:322  vt_info数据表，第20次写入成功
2020-12-29 19:14:48:326  vt_info数据表，第21次写入成功
2020-12-29 19:14:48:330  vt_info数据表，第22次写入成功
2020-12-29 19:14:48:333  vt_info数据表，第23次写入成功
2020-12-29 19:14:48:337  vt_info数据表，第24次写入成功
2020-12-29 19:14:48:340  vt_info数据表，第25次写入成功
2020-12-29 19:14:48:344  vt_info数据表，第26次写入成功
2020-12-29 19:14:48:348  vt_info数据表，第27次写入成功
2020-12-29 19:14:48:352  vt_info数据表，第28次写入成功
2020-12-29 19:14:48:355  vt_info数据表，第29次写入成功
2020-12-29 19:14:48:359  vt_info数据表，第30次写入成功
2020-12-29 19:14:48:363  vt_info数据表，第31次写入成功
2020-12-29 19:14:48:366  vt_info数据表，第32次写入成功
2020-12-29 19:14:48:370  vt_info数据表，第33次写入成功
2020-12-29 19:14:48:374  vt_info数据表，第34次写入成功
2020-12-29 19:14:48:377  vt_info数据表，第35次写入成功
2020-12-29 19:14:48:381  vt_info数据表，第36次写入成功
2020-12-29 19:14:48:385  vt_info数据表，第37次写入成功
2020-12-29 19:14:48:388  vt_info数据表，第38次写入成功
2020-12-29 19:14:48:392  vt_info数据表，第39次写入成功
2020-12-29 19:14:48:395  vt_info数据表，第40次写入成功
2020-12-29 19:14:48:399  vt_info数据表，第41次写入成功
2020-12-29 19:14:48:403  vt_info数据表，第42次写入成功
2020-12-29 19:14:48:407  vt_info数据表，第43次写入成功
2020-12-29 19:14:48:410  vt_info数据表，第44次写入成功
2020-12-29 19:14:48:414  vt_info数据表，第45次写入成功
2020-12-29 19:14:48:418  vt_info数据表，第46次写入成功
2020-12-29 19:14:48:421  vt_info数据表，第47次写入成功
2020-12-29 19:14:48:424  motor_info数据表，第0次写入成功
2020-12-29 19:14:48:427  motor_info数据表，第1次写入成功
2020-12-29 19:14:48:429  motor_info数据表，第2次写入成功
2020-12-29 19:14:48:432  motor_info数据表，第3次写入成功
2020-12-29 19:14:48:435  motor_info数据表，第4次写入成功
2020-12-29 19:14:48:438  motor_info数据表，第5次写入成功
2020-12-29 19:14:48:441  motor_info数据表，第6次写入成功
2020-12-29 19:14:48:443  motor_info数据表，第7次写入成功
2020-12-29 19:14:48:446  motor_info数据表，第8次写入成功
2020-12-29 19:14:48:449  motor_info数据表，第9次写入成功
2020-12-29 19:14:48:451  motor_info数据表，第10次写入成功
2020-12-29 19:14:48:454  motor_info数据表，第11次写入成功
2020-12-29 19:14:48:457  motor_info数据表，第12次写入成功
2020-12-29 19:14:48:459  motor_info数据表，第13次写入成功
2020-12-29 19:14:48:462  motor_info数据表，第14次写入成功
2020-12-29 19:14:48:476  motor_info数据表，第15次写入成功
2020-12-29 19:14:48:478  数据库关闭！
2020-12-29 19:22:46:896  收到来车信号，流水号：20201229192246，所有设备开始采集
2020-12-29 19:22:46:931  开启A/D采集
2020-12-29 19:23:12:597  收到离车信号，流水号：20201229192246，线号：14，车号：001002，主控端：1，所有设备停止采集
2020-12-29 19:23:12:599  收到停止采集命令，开始停止采集
2020-12-29 19:23:12:605  停止采集数据
2020-12-29 19:23:12:607  采集连接已断开
2020-12-29 19:23:12:609  开始数据分析和落盘
2020-12-29 19:23:17:226  vibration1完成落盘
2020-12-29 19:23:20:739  vibration2完成落盘
2020-12-29 19:23:24:550  vibration3完成落盘
2020-12-29 19:23:28:420  vibration4完成落盘
2020-12-29 19:23:31:796  vibration5完成落盘
2020-12-29 19:23:35:253  vibration6完成落盘
2020-12-29 19:23:39:185  vibration7完成落盘
2020-12-29 19:23:42:376  vibration8完成落盘
2020-12-29 19:23:45:963  magnetic1完成落盘
2020-12-29 19:23:49:207  magnetic2完成落盘
2020-12-29 19:23:52:804  magnetic3完成落盘
2020-12-29 19:23:56:356  magnetic4完成落盘
2020-12-29 19:23:59:972  temperate1完成落盘
2020-12-29 19:24:03:544  temperate2完成落盘
2020-12-29 19:24:07:062  temperate3完成落盘
2020-12-29 19:24:10:383  temperate4完成落盘
2020-12-29 19:24:10:391  开始处理数据
2020-12-29 19:24:10:921  右侧计算完成
2020-12-29 19:24:11:414  左侧计算完成
2020-12-29 19:24:11:416  检查结果数据
2020-12-29 19:24:11:418  通知桌面显示数据
2020-12-29 19:24:11:435  开始写入数据库
2020-12-29 19:24:11:456  预警及报警参数加载完成
2020-12-29 19:24:11:458  数据库打开成功
2020-12-29 19:24:11:460  train_info数据表写入成功
2020-12-29 19:24:11:522  train_onlyid读取成功
2020-12-29 19:24:11:527  train_data数据表写入成功
2020-12-29 19:24:11:530  vt_info数据表，第0次写入成功
2020-12-29 19:24:11:534  vt_info数据表，第1次写入成功
2020-12-29 19:24:11:538  vt_info数据表，第2次写入成功
2020-12-29 19:24:11:541  vt_info数据表，第3次写入成功
2020-12-29 19:24:11:545  vt_info数据表，第4次写入成功
2020-12-29 19:24:11:549  vt_info数据表，第5次写入成功
2020-12-29 19:24:11:552  vt_info数据表，第6次写入成功
2020-12-29 19:24:11:556  vt_info数据表，第7次写入成功
2020-12-29 19:24:11:560  vt_info数据表，第8次写入成功
2020-12-29 19:24:11:563  vt_info数据表，第9次写入成功
2020-12-29 19:24:11:567  vt_info数据表，第10次写入成功
2020-12-29 19:24:11:570  vt_info数据表，第11次写入成功
2020-12-29 19:24:11:574  vt_info数据表，第12次写入成功
2020-12-29 19:24:11:578  vt_info数据表，第13次写入成功
2020-12-29 19:24:11:581  vt_info数据表，第14次写入成功
2020-12-29 19:24:11:585  vt_info数据表，第15次写入成功
2020-12-29 19:24:11:588  vt_info数据表，第16次写入成功
2020-12-29 19:24:11:592  vt_info数据表，第17次写入成功
2020-12-29 19:24:11:596  vt_info数据表，第18次写入成功
2020-12-29 19:24:11:599  vt_info数据表，第19次写入成功
2020-12-29 19:24:11:603  vt_info数据表，第20次写入成功
2020-12-29 19:24:11:606  vt_info数据表，第21次写入成功
2020-12-29 19:24:11:610  vt_info数据表，第22次写入成功
2020-12-29 19:24:11:614  vt_info数据表，第23次写入成功
2020-12-29 19:24:11:617  vt_info数据表，第24次写入成功
2020-12-29 19:24:11:621  vt_info数据表，第25次写入成功
2020-12-29 19:24:11:625  vt_info数据表，第26次写入成功
2020-12-29 19:24:11:629  vt_info数据表，第27次写入成功
2020-12-29 19:24:11:632  vt_info数据表，第28次写入成功
2020-12-29 19:24:11:636  vt_info数据表，第29次写入成功
2020-12-29 19:24:11:639  vt_info数据表，第30次写入成功
2020-12-29 19:24:11:643  vt_info数据表，第31次写入成功
2020-12-29 19:24:11:647  vt_info数据表，第32次写入成功
2020-12-29 19:24:11:650  vt_info数据表，第33次写入成功
2020-12-29 19:24:11:654  vt_info数据表，第34次写入成功
2020-12-29 19:24:11:657  vt_info数据表，第35次写入成功
2020-12-29 19:24:11:661  vt_info数据表，第36次写入成功
2020-12-29 19:24:11:665  vt_info数据表，第37次写入成功
2020-12-29 19:24:11:668  vt_info数据表，第38次写入成功
2020-12-29 19:24:11:672  vt_info数据表，第39次写入成功
2020-12-29 19:24:11:676  vt_info数据表，第40次写入成功
2020-12-29 19:24:11:679  vt_info数据表，第41次写入成功
2020-12-29 19:24:11:684  vt_info数据表，第42次写入成功
2020-12-29 19:24:11:688  vt_info数据表，第43次写入成功
2020-12-29 19:24:11:691  vt_info数据表，第44次写入成功
2020-12-29 19:24:11:695  vt_info数据表，第45次写入成功
2020-12-29 19:24:11:698  vt_info数据表，第46次写入成功
2020-12-29 19:24:11:702  vt_info数据表，第47次写入成功
2020-12-29 19:24:11:705  motor_info数据表，第0次写入成功
2020-12-29 19:24:11:708  motor_info数据表，第1次写入成功
2020-12-29 19:24:11:710  motor_info数据表，第2次写入成功
2020-12-29 19:24:11:713  motor_info数据表，第3次写入成功
2020-12-29 19:24:11:716  motor_info数据表，第4次写入成功
2020-12-29 19:24:11:719  motor_info数据表，第5次写入成功
2020-12-29 19:24:11:721  motor_info数据表，第6次写入成功
2020-12-29 19:24:11:724  motor_info数据表，第7次写入成功
2020-12-29 19:24:11:727  motor_info数据表，第8次写入成功
2020-12-29 19:24:11:729  motor_info数据表，第9次写入成功
2020-12-29 19:24:11:732  motor_info数据表，第10次写入成功
2020-12-29 19:24:11:734  motor_info数据表，第11次写入成功
2020-12-29 19:24:11:737  motor_info数据表，第12次写入成功
2020-12-29 19:24:11:740  motor_info数据表，第13次写入成功
2020-12-29 19:24:11:742  motor_info数据表，第14次写入成功
2020-12-29 19:24:11:756  motor_info数据表，第15次写入成功
2020-12-29 19:24:11:758  数据库关闭！
2020-12-29 19:32:47:395  收到来车信号，流水号：20201229193247，所有设备开始采集
2020-12-29 19:32:47:430  开启A/D采集
2020-12-29 19:33:13:097  收到离车信号，流水号：20201229193247，线号：14，车号：021022，主控端：0，所有设备停止采集
2020-12-29 19:33:13:099  收到停止采集命令，开始停止采集
2020-12-29 19:33:13:104  停止采集数据
2020-12-29 19:33:13:106  采集连接已断开
2020-12-29 19:33:13:108  开始数据分析和落盘
2020-12-29 19:33:17:580  vibration1完成落盘
2020-12-29 19:33:21:607  vibration2完成落盘
2020-12-29 19:33:25:825  vibration3完成落盘
2020-12-29 19:33:29:473  vibration4完成落盘
2020-12-29 19:33:33:296  vibration5完成落盘
2020-12-29 19:33:37:551  vibration6完成落盘
2020-12-29 19:33:40:945  vibration7完成落盘
2020-12-29 19:33:44:910  vibration8完成落盘
2020-12-29 19:33:48:219  magnetic1完成落盘
2020-12-29 19:33:51:777  magnetic2完成落盘
2020-12-29 19:33:55:439  magnetic3完成落盘
2020-12-29 19:33:58:819  magnetic4完成落盘
2020-12-29 19:34:02:542  temperate1完成落盘
2020-12-29 19:34:06:069  temperate2完成落盘
2020-12-29 19:34:09:205  temperate3完成落盘
2020-12-29 19:34:12:550  temperate4完成落盘
2020-12-29 19:34:12:560  开始处理数据
2020-12-29 19:34:13:173  右侧计算完成
2020-12-29 19:34:13:687  左侧计算完成
2020-12-29 19:34:13:689  检查结果数据
2020-12-29 19:34:13:691  通知桌面显示数据
2020-12-29 19:34:13:707  开始写入数据库
2020-12-29 19:34:13:728  预警及报警参数加载完成
2020-12-29 19:34:13:730  数据库打开成功
2020-12-29 19:34:13:732  train_info数据表写入成功
2020-12-29 19:34:13:795  train_onlyid读取成功
2020-12-29 19:34:13:800  train_data数据表写入成功
2020-12-29 19:34:13:804  vt_info数据表，第0次写入成功
2020-12-29 19:34:13:807  vt_info数据表，第1次写入成功
2020-12-29 19:34:13:811  vt_info数据表，第2次写入成功
2020-12-29 19:34:13:815  vt_info数据表，第3次写入成功
2020-12-29 19:34:13:818  vt_info数据表，第4次写入成功
2020-12-29 19:34:13:822  vt_info数据表，第5次写入成功
2020-12-29 19:34:13:825  vt_info数据表，第6次写入成功
2020-12-29 19:34:13:829  vt_info数据表，第7次写入成功
2020-12-29 19:34:13:833  vt_info数据表，第8次写入成功
2020-12-29 19:34:13:836  vt_info数据表，第9次写入成功
2020-12-29 19:34:13:840  vt_info数据表，第10次写入成功
2020-12-29 19:34:13:844  vt_info数据表，第11次写入成功
2020-12-29 19:34:13:847  vt_info数据表，第12次写入成功
2020-12-29 19:34:13:851  vt_info数据表，第13次写入成功
2020-12-29 19:34:13:854  vt_info数据表，第14次写入成功
2020-12-29 19:34:13:858  vt_info数据表，第15次写入成功
2020-12-29 19:34:13:862  vt_info数据表，第16次写入成功
2020-12-29 19:34:13:865  vt_info数据表，第17次写入成功
2020-12-29 19:34:13:869  vt_info数据表，第18次写入成功
2020-12-29 19:34:13:873  vt_info数据表，第19次写入成功
2020-12-29 19:34:13:876  vt_info数据表，第20次写入成功
2020-12-29 19:34:13:880  vt_info数据表，第21次写入成功
2020-12-29 19:34:13:883  vt_info数据表，第22次写入成功
2020-12-29 19:34:13:887  vt_info数据表，第23次写入成功
2020-12-29 19:34:13:891  vt_info数据表，第24次写入成功
2020-12-29 19:34:13:895  vt_info数据表，第25次写入成功
2020-12-29 19:34:13:898  vt_info数据表，第26次写入成功
2020-12-29 19:34:13:902  vt_info数据表，第27次写入成功
2020-12-29 19:34:13:906  vt_info数据表，第28次写入成功
2020-12-29 19:34:13:910  vt_info数据表，第29次写入成功
2020-12-29 19:34:13:913  vt_info数据表，第30次写入成功
2020-12-29 19:34:13:917  vt_info数据表，第31次写入成功
2020-12-29 19:34:13:921  vt_info数据表，第32次写入成功
2020-12-29 19:34:13:925  vt_info数据表，第33次写入成功
2020-12-29 19:34:13:928  vt_info数据表，第34次写入成功
2020-12-29 19:34:13:932  vt_info数据表，第35次写入成功
2020-12-29 19:34:13:936  vt_info数据表，第36次写入成功
2020-12-29 19:34:13:939  vt_info数据表，第37次写入成功
2020-12-29 19:34:13:943  vt_info数据表，第38次写入成功
2020-12-29 19:34:13:947  vt_info数据表，第39次写入成功
2020-12-29 19:34:13:950  vt_info数据表，第40次写入成功
2020-12-29 19:34:13:954  vt_info数据表，第41次写入成功
2020-12-29 19:34:13:957  vt_info数据表，第42次写入成功
2020-12-29 19:34:13:961  vt_info数据表，第43次写入成功
2020-12-29 19:34:13:965  vt_info数据表，第44次写入成功
2020-12-29 19:34:13:969  vt_info数据表，第45次写入成功
2020-12-29 19:34:13:972  vt_info数据表，第46次写入成功
2020-12-29 19:34:13:976  vt_info数据表，第47次写入成功
2020-12-29 19:34:13:979  motor_info数据表，第0次写入成功
2020-12-29 19:34:13:981  motor_info数据表，第1次写入成功
2020-12-29 19:34:13:984  motor_info数据表，第2次写入成功
2020-12-29 19:34:13:987  motor_info数据表，第3次写入成功
2020-12-29 19:34:13:990  motor_info数据表，第4次写入成功
2020-12-29 19:34:13:992  motor_info数据表，第5次写入成功
2020-12-29 19:34:13:995  motor_info数据表，第6次写入成功
2020-12-29 19:34:13:998  motor_info数据表，第7次写入成功
2020-12-29 19:34:14:001  motor_info数据表，第8次写入成功
2020-12-29 19:34:14:003  motor_info数据表，第9次写入成功
2020-12-29 19:34:14:006  motor_info数据表，第10次写入成功
2020-12-29 19:34:14:009  motor_info数据表，第11次写入成功
2020-12-29 19:34:14:011  motor_info数据表，第12次写入成功
2020-12-29 19:34:14:014  motor_info数据表，第13次写入成功
2020-12-29 19:34:14:017  motor_info数据表，第14次写入成功
2020-12-29 19:34:14:030  motor_info数据表，第15次写入成功
2020-12-29 19:34:14:032  数据库关闭！
2020-12-29 19:42:58:099  收到来车信号，流水号：20201229194258，所有设备开始采集
2020-12-29 19:42:58:133  开启A/D采集
2020-12-29 19:43:23:784  收到离车信号，流水号：20201229194258，线号：14，车号：033034，主控端：1，所有设备停止采集
2020-12-29 19:43:23:786  收到停止采集命令，开始停止采集
2020-12-29 19:43:23:789  停止采集数据
2020-12-29 19:43:23:791  采集连接已断开
2020-12-29 19:43:23:793  开始数据分析和落盘
2020-12-29 19:43:28:139  vibration1完成落盘
2020-12-29 19:43:31:875  vibration2完成落盘
2020-12-29 19:43:35:238  vibration3完成落盘
2020-12-29 19:43:38:580  vibration4完成落盘
2020-12-29 19:43:41:975  vibration5完成落盘
2020-12-29 19:43:45:292  vibration6完成落盘
2020-12-29 19:43:48:728  vibration7完成落盘
2020-12-29 19:43:51:969  vibration8完成落盘
2020-12-29 19:43:55:482  magnetic1完成落盘
2020-12-29 19:43:58:881  magnetic2完成落盘
2020-12-29 19:44:02:578  magnetic3完成落盘
2020-12-29 19:44:06:124  magnetic4完成落盘
2020-12-29 19:44:09:561  temperate1完成落盘
2020-12-29 19:44:13:517  temperate2完成落盘
2020-12-29 19:44:16:804  temperate3完成落盘
2020-12-29 19:44:20:180  temperate4完成落盘
2020-12-29 19:44:20:189  开始处理数据
2020-12-29 19:44:20:785  右侧计算完成
2020-12-29 19:44:21:305  左侧计算完成
2020-12-29 19:44:21:307  检查结果数据
2020-12-29 19:44:21:309  通知桌面显示数据
2020-12-29 19:44:21:326  开始写入数据库
2020-12-29 19:44:21:347  预警及报警参数加载完成
2020-12-29 19:44:21:349  数据库打开成功
2020-12-29 19:44:21:351  train_info数据表写入成功
2020-12-29 19:44:21:415  train_onlyid读取成功
2020-12-29 19:44:21:419  train_data数据表写入成功
2020-12-29 19:44:21:423  vt_info数据表，第0次写入成功
2020-12-29 19:44:21:427  vt_info数据表，第1次写入成功
2020-12-29 19:44:21:430  vt_info数据表，第2次写入成功
2020-12-29 19:44:21:434  vt_info数据表，第3次写入成功
2020-12-29 19:44:21:438  vt_info数据表，第4次写入成功
2020-12-29 19:44:21:441  vt_info数据表，第5次写入成功
2020-12-29 19:44:21:445  vt_info数据表，第6次写入成功
2020-12-29 19:44:21:449  vt_info数据表，第7次写入成功
2020-12-29 19:44:21:452  vt_info数据表，第8次写入成功
2020-12-29 19:44:21:456  vt_info数据表，第9次写入成功
2020-12-29 19:44:21:459  vt_info数据表，第10次写入成功
2020-12-29 19:44:21:463  vt_info数据表，第11次写入成功
2020-12-29 19:44:21:467  vt_info数据表，第12次写入成功
2020-12-29 19:44:21:471  vt_info数据表，第13次写入成功
2020-12-29 19:44:21:474  vt_info数据表，第14次写入成功
2020-12-29 19:44:21:478  vt_info数据表，第15次写入成功
2020-12-29 19:44:21:482  vt_info数据表，第16次写入成功
2020-12-29 19:44:21:485  vt_info数据表，第17次写入成功
2020-12-29 19:44:21:489  vt_info数据表，第18次写入成功
2020-12-29 19:44:21:493  vt_info数据表，第19次写入成功
2020-12-29 19:44:21:496  vt_info数据表，第20次写入成功
2020-12-29 19:44:21:500  vt_info数据表，第21次写入成功
2020-12-29 19:44:21:504  vt_info数据表，第22次写入成功
2020-12-29 19:44:21:508  vt_info数据表，第23次写入成功
2020-12-29 19:44:21:511  vt_info数据表，第24次写入成功
2020-12-29 19:44:21:515  vt_info数据表，第25次写入成功
2020-12-29 19:44:21:519  vt_info数据表，第26次写入成功
2020-12-29 19:44:21:523  vt_info数据表，第27次写入成功
2020-12-29 19:44:21:526  vt_info数据表，第28次写入成功
2020-12-29 19:44:21:530  vt_info数据表，第29次写入成功
2020-12-29 19:44:21:534  vt_info数据表，第30次写入成功
2020-12-29 19:44:21:537  vt_info数据表，第31次写入成功
2020-12-29 19:44:21:541  vt_info数据表，第32次写入成功
2020-12-29 19:44:21:545  vt_info数据表，第33次写入成功
2020-12-29 19:44:21:548  vt_info数据表，第34次写入成功
2020-12-29 19:44:21:552  vt_info数据表，第35次写入成功
2020-12-29 19:44:21:556  vt_info数据表，第36次写入成功
2020-12-29 19:44:21:559  vt_info数据表，第37次写入成功
2020-12-29 19:44:21:563  vt_info数据表，第38次写入成功
2020-12-29 19:44:21:567  vt_info数据表，第39次写入成功
2020-12-29 19:44:21:570  vt_info数据表，第40次写入成功
2020-12-29 19:44:21:574  vt_info数据表，第41次写入成功
2020-12-29 19:44:21:578  vt_info数据表，第42次写入成功
2020-12-29 19:44:21:581  vt_info数据表，第43次写入成功
2020-12-29 19:44:21:585  vt_info数据表，第44次写入成功
2020-12-29 19:44:21:589  vt_info数据表，第45次写入成功
2020-12-29 19:44:21:593  vt_info数据表，第46次写入成功
