2020-12-31 12:02:18:151  收到来车信号，流水号：20201231120218，所有设备开始采集
2020-12-31 12:19:21:010  vt_info数据表，第20次写入成功
2020-12-31 12:19:21:014  vt_info数据表，第21次写入成功
2020-12-31 12:19:21:018  vt_info数据表，第22次写入成功
2020-12-31 12:19:21:021  vt_info数据表，第23次写入成功
2020-12-31 12:19:21:025  vt_info数据表，第24次写入成功
2020-12-31 12:19:21:029  vt_info数据表，第25次写入成功
2020-12-31 12:19:21:032  vt_info数据表，第26次写入成功
2020-12-31 12:19:21:036  vt_info数据表，第27次写入成功
2020-12-31 12:19:21:040  vt_info数据表，第28次写入成功
2020-12-31 12:19:21:043  vt_info数据表，第29次写入成功
2020-12-31 12:19:21:047  vt_info数据表，第30次写入成功
2020-12-31 12:19:21:051  vt_info数据表，第31次写入成功
2020-12-31 12:19:21:054  vt_info数据表，第32次写入成功
2020-12-31 12:19:21:058  vt_info数据表，第33次写入成功
2020-12-31 12:19:21:062  vt_info数据表，第34次写入成功
2020-12-31 12:19:21:065  vt_info数据表，第35次写入成功
2020-12-31 12:19:21:069  vt_info数据表，第36次写入成功
2020-12-31 12:19:21:073  vt_info数据表，第37次写入成功
2020-12-31 12:19:21:076  vt_info数据表，第38次写入成功
2020-12-31 12:19:21:080  vt_info数据表，第39次写入成功
2020-12-31 12:19:21:083  vt_info数据表，第40次写入成功
2020-12-31 12:19:21:087  vt_info数据表，第41次写入成功
2020-12-31 12:19:21:091  vt_info数据表，第42次写入成功
2020-12-31 12:19:21:094  vt_info数据表，第43次写入成功
2020-12-31 12:19:21:098  vt_info数据表，第44次写入成功
2020-12-31 12:19:21:102  vt_info数据表，第45次写入成功
2020-12-31 12:19:21:105  vt_info数据表，第46次写入成功
2020-12-31 12:19:21:109  vt_info数据表，第47次写入成功
2020-12-31 12:19:21:112  motor_info数据表，第0次写入成功
2020-12-31 12:19:21:114  motor_info数据表，第1次写入成功
2020-12-31 12:19:21:117  motor_info数据表，第2次写入成功
2020-12-31 12:19:21:120  motor_info数据表，第3次写入成功
2020-12-31 12:19:21:123  motor_info数据表，第4次写入成功
2020-12-31 12:19:21:125  motor_info数据表，第5次写入成功
2020-12-31 12:19:21:128  motor_info数据表，第6次写入成功
2020-12-31 12:19:21:131  motor_info数据表，第7次写入成功
2020-12-31 12:19:21:134  motor_info数据表，第8次写入成功
2020-12-31 12:19:21:136  motor_info数据表，第9次写入成功
2020-12-31 12:19:21:139  motor_info数据表，第10次写入成功
2020-12-31 12:19:21:142  motor_info数据表，第11次写入成功
2020-12-31 12:19:21:145  motor_info数据表，第12次写入成功
2020-12-31 12:19:21:147  motor_info数据表，第13次写入成功
2020-12-31 12:19:21:163  motor_info数据表，第14次写入成功
2020-12-31 12:19:21:175  motor_info数据表，第15次写入成功
2020-12-31 12:19:21:176  数据库关闭！
2020-12-31 12:25:47:548  收到来车信号，流水号：20201231122547，所有设备开始采集
2020-12-31 12:25:47:596  开启A/D采集
2020-12-31 12:26:08:943  收到离车信号，流水号：20201231122547，线号：14，车号：057058，主控端：0，所有设备停止采集
2020-12-31 12:26:08:945  收到停止采集命令，开始停止采集
2020-12-31 12:26:08:951  停止采集数据
2020-12-31 12:26:08:952  采集连接已断开
2020-12-31 12:26:08:954  开始数据分析和落盘
2020-12-31 12:26:13:210  vibration1完成落盘
2020-12-31 12:26:16:513  vibration2完成落盘
2020-12-31 12:26:20:094  vibration3完成落盘
2020-12-31 12:26:23:843  vibration4完成落盘
2020-12-31 12:26:27:663  vibration5完成落盘
2020-12-31 12:26:31:225  vibration6完成落盘
2020-12-31 12:26:34:873  vibration7完成落盘
2020-12-31 12:26:38:569  vibration8完成落盘
2020-12-31 12:26:41:945  magnetic1完成落盘
2020-12-31 12:26:45:602  magnetic2完成落盘
2020-12-31 12:26:49:177  magnetic3完成落盘
2020-12-31 12:26:52:500  magnetic4完成落盘
2020-12-31 12:26:56:088  temperate1完成落盘
2020-12-31 12:26:59:552  temperate2完成落盘
2020-12-31 12:27:02:730  temperate3完成落盘
2020-12-31 12:27:05:592  temperate4完成落盘
2020-12-31 12:27:05:597  开始处理数据
2020-12-31 12:27:06:140  右侧计算完成
2020-12-31 12:27:06:592  左侧计算完成
2020-12-31 12:27:06:594  检查结果数据
2020-12-31 12:27:06:596  通知桌面显示数据
2020-12-31 12:27:06:613  开始写入数据库
2020-12-31 12:27:06:635  预警及报警参数加载完成
2020-12-31 12:27:06:637  数据库打开成功
2020-12-31 12:27:06:638  train_info数据表写入成功
2020-12-31 12:27:06:770  train_onlyid读取成功
2020-12-31 12:27:06:774  train_data数据表写入成功
2020-12-31 12:27:06:778  vt_info数据表，第0次写入成功
2020-12-31 12:27:06:782  vt_info数据表，第1次写入成功
2020-12-31 12:27:06:786  vt_info数据表，第2次写入成功
2020-12-31 12:27:06:789  vt_info数据表，第3次写入成功
2020-12-31 12:27:06:793  vt_info数据表，第4次写入成功
2020-12-31 12:27:06:796  vt_info数据表，第5次写入成功
2020-12-31 12:27:06:800  vt_info数据表，第6次写入成功
2020-12-31 12:27:06:804  vt_info数据表，第7次写入成功
2020-12-31 12:27:06:807  vt_info数据表，第8次写入成功
2020-12-31 12:27:06:811  vt_info数据表，第9次写入成功
2020-12-31 12:27:06:815  vt_info数据表，第10次写入成功
2020-12-31 12:27:06:818  vt_info数据表，第11次写入成功
2020-12-31 12:27:06:822  vt_info数据表，第12次写入成功
2020-12-31 12:27:06:826  vt_info数据表，第13次写入成功
2020-12-31 12:27:06:829  vt_info数据表，第14次写入成功
2020-12-31 12:27:06:833  vt_info数据表，第15次写入成功
2020-12-31 12:27:06:837  vt_info数据表，第16次写入成功
2020-12-31 12:27:06:841  vt_info数据表，第17次写入成功
2020-12-31 12:27:06:845  vt_info数据表，第18次写入成功
2020-12-31 12:27:06:848  vt_info数据表，第19次写入成功
2020-12-31 12:27:06:852  vt_info数据表，第20次写入成功
2020-12-31 12:27:06:856  vt_info数据表，第21次写入成功
2020-12-31 12:27:06:860  vt_info数据表，第22次写入成功
2020-12-31 12:27:06:863  vt_info数据表，第23次写入成功
2020-12-31 12:27:06:867  vt_info数据表，第24次写入成功
2020-12-31 12:27:06:871  vt_info数据表，第25次写入成功
2020-12-31 12:27:06:874  vt_info数据表，第26次写入成功
2020-12-31 12:27:06:878  vt_info数据表，第27次写入成功
2020-12-31 12:27:06:882  vt_info数据表，第28次写入成功
2020-12-31 12:27:06:885  vt_info数据表，第29次写入成功
2020-12-31 12:27:06:889  vt_info数据表，第30次写入成功
2020-12-31 12:27:06:893  vt_info数据表，第31次写入成功
2020-12-31 12:27:06:896  vt_info数据表，第32次写入成功
2020-12-31 12:27:06:900  vt_info数据表，第33次写入成功
2020-12-31 12:27:06:904  vt_info数据表，第34次写入成功
2020-12-31 12:27:06:907  vt_info数据表，第35次写入成功
2020-12-31 12:27:06:911  vt_info数据表，第36次写入成功
2020-12-31 12:27:06:915  vt_info数据表，第37次写入成功
2020-12-31 12:27:06:918  vt_info数据表，第38次写入成功
2020-12-31 12:27:06:922  vt_info数据表，第39次写入成功
2020-12-31 12:27:06:925  vt_info数据表，第40次写入成功
2020-12-31 12:27:06:929  vt_info数据表，第41次写入成功
2020-12-31 12:27:06:933  vt_info数据表，第42次写入成功
2020-12-31 12:27:06:937  vt_info数据表，第43次写入成功
2020-12-31 12:27:06:940  vt_info数据表，第44次写入成功
2020-12-31 12:27:06:944  vt_info数据表，第45次写入成功
2020-12-31 12:27:06:947  vt_info数据表，第46次写入成功
2020-12-31 12:27:06:951  vt_info数据表，第47次写入成功
2020-12-31 12:27:06:954  motor_info数据表，第0次写入成功
2020-12-31 12:27:06:957  motor_info数据表，第1次写入成功
2020-12-31 12:27:06:960  motor_info数据表，第2次写入成功
2020-12-31 12:27:06:962  motor_info数据表，第3次写入成功
2020-12-31 12:27:06:965  motor_info数据表，第4次写入成功
2020-12-31 12:27:06:968  motor_info数据表，第5次写入成功
2020-12-31 12:27:06:971  motor_info数据表，第6次写入成功
2020-12-31 12:27:06:973  motor_info数据表，第7次写入成功
2020-12-31 12:27:06:976  motor_info数据表，第8次写入成功
2020-12-31 12:27:06:979  motor_info数据表，第9次写入成功
2020-12-31 12:27:06:982  motor_info数据表，第10次写入成功
2020-12-31 12:27:06:984  motor_info数据表，第11次写入成功
2020-12-31 12:27:06:987  motor_info数据表，第12次写入成功
2020-12-31 12:27:06:990  motor_info数据表，第13次写入成功
2020-12-31 12:27:06:993  motor_info数据表，第14次写入成功
2020-12-31 12:27:07:005  motor_info数据表，第15次写入成功
2020-12-31 12:27:07:006  数据库关闭！
2020-12-31 12:31:27:749  收到来车信号，流水号：20201231123127，所有设备开始采集
2020-12-31 12:31:27:795  开启A/D采集
2020-12-31 12:31:49:644  收到离车信号，流水号：20201231123127，线号：14，车号：055056，主控端：1，所有设备停止采集
2020-12-31 12:31:49:646  收到停止采集命令，开始停止采集
2020-12-31 12:31:49:649  停止采集数据
2020-12-31 12:31:49:651  采集连接已断开
2020-12-31 12:31:49:653  开始数据分析和落盘
2020-12-31 12:31:54:201  vibration1完成落盘
2020-12-31 12:31:58:040  vibration2完成落盘
2020-12-31 12:32:01:988  vibration3完成落盘
2020-12-31 12:32:05:786  vibration4完成落盘
2020-12-31 12:32:09:754  vibration5完成落盘
2020-12-31 12:32:13:748  vibration6完成落盘
2020-12-31 12:32:17:735  vibration7完成落盘
2020-12-31 12:32:21:711  vibration8完成落盘
2020-12-31 12:32:25:720  magnetic1完成落盘
2020-12-31 12:32:29:653  magnetic2完成落盘
2020-12-31 12:32:33:590  magnetic3完成落盘
2020-12-31 12:32:37:549  magnetic4完成落盘
2020-12-31 12:32:41:313  temperate1完成落盘
2020-12-31 12:32:44:977  temperate2完成落盘
2020-12-31 12:32:48:713  temperate3完成落盘
2020-12-31 12:32:52:422  temperate4完成落盘
2020-12-31 12:32:52:429  开始处理数据
2020-12-31 12:32:53:001  右侧计算完成
2020-12-31 12:32:53:477  左侧计算完成
2020-12-31 12:32:53:478  检查结果数据
2020-12-31 12:32:53:480  通知桌面显示数据
2020-12-31 12:32:53:497  开始写入数据库
2020-12-31 12:32:53:517  预警及报警参数加载完成
2020-12-31 12:32:53:519  数据库打开成功
2020-12-31 12:32:53:520  train_info数据表写入成功
2020-12-31 12:32:53:654  train_onlyid读取成功
2020-12-31 12:32:53:658  train_data数据表写入成功
2020-12-31 12:32:53:662  vt_info数据表，第0次写入成功
2020-12-31 12:32:53:665  vt_info数据表，第1次写入成功
2020-12-31 12:32:53:669  vt_info数据表，第2次写入成功
2020-12-31 12:32:53:673  vt_info数据表，第3次写入成功
2020-12-31 12:32:53:676  vt_info数据表，第4次写入成功
2020-12-31 12:32:53:680  vt_info数据表，第5次写入成功
2020-12-31 12:32:53:683  vt_info数据表，第6次写入成功
2020-12-31 12:32:53:687  vt_info数据表，第7次写入成功
2020-12-31 12:32:53:691  vt_info数据表，第8次写入成功
2020-12-31 12:32:53:694  vt_info数据表，第9次写入成功
2020-12-31 12:32:53:698  vt_info数据表，第10次写入成功
2020-12-31 12:32:53:701  vt_info数据表，第11次写入成功
2020-12-31 12:32:53:705  vt_info数据表，第12次写入成功
2020-12-31 12:32:53:708  vt_info数据表，第13次写入成功
2020-12-31 12:32:53:712  vt_info数据表，第14次写入成功
2020-12-31 12:32:53:716  vt_info数据表，第15次写入成功
2020-12-31 12:32:53:719  vt_info数据表，第16次写入成功
2020-12-31 12:32:53:723  vt_info数据表，第17次写入成功
2020-12-31 12:32:53:726  vt_info数据表，第18次写入成功
2020-12-31 12:32:53:730  vt_info数据表，第19次写入成功
2020-12-31 12:32:53:734  vt_info数据表，第20次写入成功
2020-12-31 12:32:53:737  vt_info数据表，第21次写入成功
2020-12-31 12:32:53:741  vt_info数据表，第22次写入成功
2020-12-31 12:32:53:744  vt_info数据表，第23次写入成功
2020-12-31 12:32:53:748  vt_info数据表，第24次写入成功
2020-12-31 12:32:53:752  vt_info数据表，第25次写入成功
2020-12-31 12:32:53:755  vt_info数据表，第26次写入成功
2020-12-31 12:32:53:759  vt_info数据表，第27次写入成功
2020-12-31 12:32:53:763  vt_info数据表，第28次写入成功
2020-12-31 12:32:53:766  vt_info数据表，第29次写入成功
2020-12-31 12:32:53:770  vt_info数据表，第30次写入成功
2020-12-31 12:32:53:773  vt_info数据表，第31次写入成功
2020-12-31 12:32:53:777  vt_info数据表，第32次写入成功
2020-12-31 12:32:53:780  vt_info数据表，第33次写入成功
2020-12-31 12:32:53:784  vt_info数据表，第34次写入成功
2020-12-31 12:32:53:788  vt_info数据表，第35次写入成功
2020-12-31 12:32:53:791  vt_info数据表，第36次写入成功
2020-12-31 12:32:53:795  vt_info数据表，第37次写入成功
2020-12-31 12:32:53:799  vt_info数据表，第38次写入成功
2020-12-31 12:32:53:802  vt_info数据表，第39次写入成功
2020-12-31 12:32:53:806  vt_info数据表，第40次写入成功
2020-12-31 12:32:53:809  vt_info数据表，第41次写入成功
2020-12-31 12:32:53:813  vt_info数据表，第42次写入成功
2020-12-31 12:32:53:817  vt_info数据表，第43次写入成功
2020-12-31 12:32:53:820  vt_info数据表，第44次写入成功
2020-12-31 12:32:53:824  vt_info数据表，第45次写入成功
2020-12-31 12:32:53:828  vt_info数据表，第46次写入成功
