2020-12-19 22:08:50:731  收到来车信号，流水号：20201219220850，所有设备开始采集
2020-12-19 22:10:20:129  vt_info数据表，第42次写入成功
2020-12-19 22:10:20:131  vt_info数据表，第43次写入成功
2020-12-19 22:10:20:132  vt_info数据表，第44次写入成功
2020-12-19 22:10:20:133  vt_info数据表，第45次写入成功
2020-12-19 22:10:20:135  vt_info数据表，第46次写入成功
2020-12-19 22:10:20:136  vt_info数据表，第47次写入成功
2020-12-19 22:10:20:138  motor_info数据表，第0次写入成功
2020-12-19 22:10:20:139  motor_info数据表，第1次写入成功
2020-12-19 22:10:20:178  motor_info数据表，第2次写入成功
2020-12-19 22:10:20:180  motor_info数据表，第3次写入成功
2020-12-19 22:10:20:181  motor_info数据表，第4次写入成功
2020-12-19 22:10:20:183  motor_info数据表，第5次写入成功
2020-12-19 22:10:20:184  motor_info数据表，第6次写入成功
2020-12-19 22:10:20:186  motor_info数据表，第7次写入成功
2020-12-19 22:10:20:187  motor_info数据表，第8次写入成功
2020-12-19 22:10:20:189  motor_info数据表，第9次写入成功
2020-12-19 22:10:20:190  motor_info数据表，第10次写入成功
2020-12-19 22:10:20:192  motor_info数据表，第11次写入成功
2020-12-19 22:10:20:193  motor_info数据表，第12次写入成功
2020-12-19 22:10:20:195  motor_info数据表，第13次写入成功
2020-12-19 22:10:20:196  motor_info数据表，第14次写入成功
2020-12-19 22:10:20:198  motor_info数据表，第15次写入成功
2020-12-19 22:10:20:199  数据库关闭！
2020-12-19 22:19:41:025  收到来车信号，流水号：20201219221940，所有设备开始采集
2020-12-19 22:19:41:091  开启A/D采集
2020-12-19 22:20:02:519  收到离车信号，流水号：20201219221940，线号：14，车号：035036，主控端：1，所有设备停止采集
2020-12-19 22:20:02:554  收到停止采集命令，开始停止采集
2020-12-19 22:20:02:590  停止采集数据
2020-12-19 22:20:02:591  采集连接已断开
2020-12-19 22:20:02:593  开始数据分析和落盘
2020-12-19 22:20:07:413  vibration1完成落盘
2020-12-19 22:20:11:627  vibration2完成落盘
2020-12-19 22:20:15:860  vibration3完成落盘
2020-12-19 22:20:20:043  vibration4完成落盘
2020-12-19 22:20:24:025  vibration5完成落盘
2020-12-19 22:20:28:249  vibration6完成落盘
2020-12-19 22:20:32:456  vibration7完成落盘
2020-12-19 22:20:36:568  vibration8完成落盘
2020-12-19 22:20:40:884  magnetic1完成落盘
2020-12-19 22:20:44:703  magnetic2完成落盘
2020-12-19 22:20:48:920  magnetic3完成落盘
2020-12-19 22:20:53:139  magnetic4完成落盘
2020-12-19 22:20:57:157  temperate1完成落盘
2020-12-19 22:21:00:986  temperate2完成落盘
2020-12-19 22:21:05:019  temperate3完成落盘
2020-12-19 22:21:08:922  temperate4完成落盘
2020-12-19 22:21:08:930  开始处理数据
2020-12-19 22:21:09:488  右侧计算完成
2020-12-19 22:21:09:947  左侧计算完成
2020-12-19 22:21:09:949  检查结果数据
2020-12-19 22:21:09:951  通知桌面显示数据
2020-12-19 22:21:09:967  开始写入数据库
2020-12-19 22:21:09:996  预警及报警参数加载完成
2020-12-19 22:21:09:997  数据库打开成功
2020-12-19 22:21:09:999  train_info数据表写入成功
2020-12-19 22:21:10:180  train_onlyid读取成功
2020-12-19 22:21:10:182  train_data数据表写入成功
2020-12-19 22:21:10:183  vt_info数据表，第0次写入成功
2020-12-19 22:21:10:185  vt_info数据表，第1次写入成功
2020-12-19 22:21:10:186  vt_info数据表，第2次写入成功
2020-12-19 22:21:10:188  vt_info数据表，第3次写入成功
2020-12-19 22:21:10:190  vt_info数据表，第4次写入成功
2020-12-19 22:21:10:191  vt_info数据表，第5次写入成功
2020-12-19 22:21:10:193  vt_info数据表，第6次写入成功
2020-12-19 22:21:10:194  vt_info数据表，第7次写入成功
2020-12-19 22:21:10:196  vt_info数据表，第8次写入成功
2020-12-19 22:21:10:197  vt_info数据表，第9次写入成功
2020-12-19 22:21:10:199  vt_info数据表，第10次写入成功
2020-12-19 22:21:10:200  vt_info数据表，第11次写入成功
2020-12-19 22:21:10:202  vt_info数据表，第12次写入成功
2020-12-19 22:21:10:203  vt_info数据表，第13次写入成功
2020-12-19 22:21:10:205  vt_info数据表，第14次写入成功
2020-12-19 22:21:10:237  vt_info数据表，第15次写入成功
2020-12-19 22:21:10:239  vt_info数据表，第16次写入成功
2020-12-19 22:21:10:240  vt_info数据表，第17次写入成功
2020-12-19 22:21:10:242  vt_info数据表，第18次写入成功
2020-12-19 22:21:10:243  vt_info数据表，第19次写入成功
2020-12-19 22:21:10:245  vt_info数据表，第20次写入成功
2020-12-19 22:21:10:247  vt_info数据表，第21次写入成功
2020-12-19 22:21:10:248  vt_info数据表，第22次写入成功
2020-12-19 22:21:10:250  vt_info数据表，第23次写入成功
2020-12-19 22:21:10:251  vt_info数据表，第24次写入成功
2020-12-19 22:21:10:253  vt_info数据表，第25次写入成功
2020-12-19 22:21:10:254  vt_info数据表，第26次写入成功
2020-12-19 22:21:10:256  vt_info数据表，第27次写入成功
2020-12-19 22:21:10:257  vt_info数据表，第28次写入成功
2020-12-19 22:21:10:259  vt_info数据表，第29次写入成功
2020-12-19 22:21:10:261  vt_info数据表，第30次写入成功
2020-12-19 22:21:10:293  vt_info数据表，第31次写入成功
2020-12-19 22:21:10:295  vt_info数据表，第32次写入成功
2020-12-19 22:21:10:297  vt_info数据表，第33次写入成功
2020-12-19 22:21:10:298  vt_info数据表，第34次写入成功
2020-12-19 22:21:10:300  vt_info数据表，第35次写入成功
2020-12-19 22:21:10:302  vt_info数据表，第36次写入成功
2020-12-19 22:21:10:303  vt_info数据表，第37次写入成功
2020-12-19 22:21:10:305  vt_info数据表，第38次写入成功
2020-12-19 22:21:10:306  vt_info数据表，第39次写入成功
2020-12-19 22:21:10:308  vt_info数据表，第40次写入成功
2020-12-19 22:21:10:310  vt_info数据表，第41次写入成功
2020-12-19 22:21:10:311  vt_info数据表，第42次写入成功
2020-12-19 22:21:10:313  vt_info数据表，第43次写入成功
2020-12-19 22:21:10:315  vt_info数据表，第44次写入成功
2020-12-19 22:21:10:316  vt_info数据表，第45次写入成功
2020-12-19 22:21:10:318  vt_info数据表，第46次写入成功
2020-12-19 22:21:10:359  vt_info数据表，第47次写入成功
2020-12-19 22:21:10:361  motor_info数据表，第0次写入成功
2020-12-19 22:21:10:363  motor_info数据表，第1次写入成功
2020-12-19 22:21:10:364  motor_info数据表，第2次写入成功
2020-12-19 22:21:10:366  motor_info数据表，第3次写入成功
2020-12-19 22:21:10:367  motor_info数据表，第4次写入成功
2020-12-19 22:21:10:369  motor_info数据表，第5次写入成功
2020-12-19 22:21:10:371  motor_info数据表，第6次写入成功
2020-12-19 22:21:10:372  motor_info数据表，第7次写入成功
2020-12-19 22:21:10:374  motor_info数据表，第8次写入成功
2020-12-19 22:21:10:375  motor_info数据表，第9次写入成功
2020-12-19 22:21:10:377  motor_info数据表，第10次写入成功
2020-12-19 22:21:10:378  motor_info数据表，第11次写入成功
2020-12-19 22:21:10:380  motor_info数据表，第12次写入成功
2020-12-19 22:21:10:381  motor_info数据表，第13次写入成功
2020-12-19 22:21:10:383  motor_info数据表，第14次写入成功
2020-12-19 22:21:10:384  motor_info数据表，第15次写入成功
2020-12-19 22:21:10:386  数据库关闭！
2020-12-19 22:30:33:385  收到来车信号，流水号：20201219223033，所有设备开始采集
2020-12-19 22:30:33:453  开启A/D采集
2020-12-19 22:30:54:824  收到离车信号，流水号：20201219223033，线号：14，车号：029030，主控端：0，所有设备停止采集
2020-12-19 22:30:54:858  收到停止采集命令，开始停止采集
2020-12-19 22:30:54:897  停止采集数据
2020-12-19 22:30:54:899  采集连接已断开
2020-12-19 22:30:54:900  开始数据分析和落盘
2020-12-19 22:30:59:718  vibration1完成落盘
2020-12-19 22:31:03:904  vibration2完成落盘
2020-12-19 22:31:08:130  vibration3完成落盘
2020-12-19 22:31:12:353  vibration4完成落盘
2020-12-19 22:31:16:589  vibration5完成落盘
2020-12-19 22:31:20:790  vibration6完成落盘
2020-12-19 22:31:24:996  vibration7完成落盘
2020-12-19 22:31:29:226  vibration8完成落盘
2020-12-19 22:31:33:510  magnetic1完成落盘
2020-12-19 22:31:37:684  magnetic2完成落盘
2020-12-19 22:31:41:877  magnetic3完成落盘
2020-12-19 22:31:46:088  magnetic4完成落盘
2020-12-19 22:31:50:031  temperate1完成落盘
2020-12-19 22:31:53:984  temperate2完成落盘
2020-12-19 22:31:58:021  temperate3完成落盘
2020-12-19 22:32:02:049  temperate4完成落盘
2020-12-19 22:32:02:055  开始处理数据
2020-12-19 22:32:02:579  右侧计算完成
2020-12-19 22:32:03:036  左侧计算完成
2020-12-19 22:32:03:037  检查结果数据
2020-12-19 22:32:03:039  通知桌面显示数据
2020-12-19 22:32:03:055  开始写入数据库
2020-12-19 22:32:03:084  预警及报警参数加载完成
2020-12-19 22:32:03:085  数据库打开成功
2020-12-19 22:32:03:087  train_info数据表写入成功
2020-12-19 22:32:03:265  train_onlyid读取成功
2020-12-19 22:32:03:267  train_data数据表写入成功
2020-12-19 22:32:03:269  vt_info数据表，第0次写入成功
2020-12-19 22:32:03:270  vt_info数据表，第1次写入成功
2020-12-19 22:32:03:272  vt_info数据表，第2次写入成功
2020-12-19 22:32:03:273  vt_info数据表，第3次写入成功
2020-12-19 22:32:03:275  vt_info数据表，第4次写入成功
2020-12-19 22:32:03:276  vt_info数据表，第5次写入成功
2020-12-19 22:32:03:278  vt_info数据表，第6次写入成功
2020-12-19 22:32:03:279  vt_info数据表，第7次写入成功
2020-12-19 22:32:03:281  vt_info数据表，第8次写入成功
2020-12-19 22:32:03:283  vt_info数据表，第9次写入成功
2020-12-19 22:32:03:284  vt_info数据表，第10次写入成功
2020-12-19 22:32:03:286  vt_info数据表，第11次写入成功
2020-12-19 22:32:03:287  vt_info数据表，第12次写入成功
2020-12-19 22:32:03:289  vt_info数据表，第13次写入成功
2020-12-19 22:32:03:291  vt_info数据表，第14次写入成功
2020-12-19 22:32:03:292  vt_info数据表，第15次写入成功
2020-12-19 22:32:03:325  vt_info数据表，第16次写入成功
2020-12-19 22:32:03:326  vt_info数据表，第17次写入成功
2020-12-19 22:32:03:328  vt_info数据表，第18次写入成功
2020-12-19 22:32:03:330  vt_info数据表，第19次写入成功
2020-12-19 22:32:03:331  vt_info数据表，第20次写入成功
2020-12-19 22:32:03:333  vt_info数据表，第21次写入成功
2020-12-19 22:32:03:334  vt_info数据表，第22次写入成功
2020-12-19 22:32:03:336  vt_info数据表，第23次写入成功
2020-12-19 22:32:03:338  vt_info数据表，第24次写入成功
2020-12-19 22:32:03:339  vt_info数据表，第25次写入成功
2020-12-19 22:32:03:341  vt_info数据表，第26次写入成功
2020-12-19 22:32:03:342  vt_info数据表，第27次写入成功
2020-12-19 22:32:03:344  vt_info数据表，第28次写入成功
2020-12-19 22:32:03:346  vt_info数据表，第29次写入成功
2020-12-19 22:32:03:347  vt_info数据表，第30次写入成功
2020-12-19 22:32:03:380  vt_info数据表，第31次写入成功
2020-12-19 22:32:03:381  vt_info数据表，第32次写入成功
2020-12-19 22:32:03:383  vt_info数据表，第33次写入成功
2020-12-19 22:32:03:385  vt_info数据表，第34次写入成功
2020-12-19 22:32:03:387  vt_info数据表，第35次写入成功
2020-12-19 22:32:03:388  vt_info数据表，第36次写入成功
2020-12-19 22:32:03:390  vt_info数据表，第37次写入成功
2020-12-19 22:32:03:391  vt_info数据表，第38次写入成功
2020-12-19 22:32:03:393  vt_info数据表，第39次写入成功
2020-12-19 22:32:03:395  vt_info数据表，第40次写入成功
2020-12-19 22:32:03:396  vt_info数据表，第41次写入成功
2020-12-19 22:32:03:398  vt_info数据表，第42次写入成功
2020-12-19 22:32:03:399  vt_info数据表，第43次写入成功
2020-12-19 22:32:03:401  vt_info数据表，第44次写入成功
2020-12-19 22:32:03:402  vt_info数据表，第45次写入成功
2020-12-19 22:32:03:444  vt_info数据表，第46次写入成功
2020-12-19 22:32:03:445  vt_info数据表，第47次写入成功
2020-12-19 22:32:03:447  motor_info数据表，第0次写入成功
2020-12-19 22:32:03:448  motor_info数据表，第1次写入成功
2020-12-19 22:32:03:450  motor_info数据表，第2次写入成功
2020-12-19 22:32:03:451  motor_info数据表，第3次写入成功
2020-12-19 22:32:03:453  motor_info数据表，第4次写入成功
2020-12-19 22:32:03:454  motor_info数据表，第5次写入成功
2020-12-19 22:32:03:456  motor_info数据表，第6次写入成功
2020-12-19 22:32:03:457  motor_info数据表，第7次写入成功
2020-12-19 22:32:03:459  motor_info数据表，第8次写入成功
2020-12-19 22:32:03:460  motor_info数据表，第9次写入成功
2020-12-19 22:32:03:462  motor_info数据表，第10次写入成功
2020-12-19 22:32:03:463  motor_info数据表，第11次写入成功
2020-12-19 22:32:03:465  motor_info数据表，第12次写入成功
2020-12-19 22:32:03:466  motor_info数据表，第13次写入成功
2020-12-19 22:32:03:468  motor_info数据表，第14次写入成功
2020-12-19 22:32:03:469  motor_info数据表，第15次写入成功
2020-12-19 22:32:03:471  数据库关闭！
2020-12-19 22:41:09:724  收到来车信号，流水号：20201219224109，所有设备开始采集
2020-12-19 22:41:09:791  开启A/D采集
2020-12-19 22:41:31:123  收到离车信号，流水号：20201219224109，线号：14，车号：049050，主控端：0，所有设备停止采集
2020-12-19 22:41:31:157  收到停止采集命令，开始停止采集
2020-12-19 22:41:31:195  停止采集数据
2020-12-19 22:41:31:197  采集连接已断开
2020-12-19 22:41:31:198  开始数据分析和落盘
2020-12-19 22:41:36:042  vibration1完成落盘
2020-12-19 22:41:40:296  vibration2完成落盘
2020-12-19 22:41:44:282  vibration3完成落盘
2020-12-19 22:41:48:437  vibration4完成落盘
2020-12-19 22:41:52:677  vibration5完成落盘
2020-12-19 22:41:56:859  vibration6完成落盘
2020-12-19 22:42:01:086  vibration7完成落盘
2020-12-19 22:42:05:308  vibration8完成落盘
2020-12-19 22:42:09:587  magnetic1完成落盘
2020-12-19 22:42:13:824  magnetic2完成落盘
2020-12-19 22:42:18:040  magnetic3完成落盘
2020-12-19 22:42:22:268  magnetic4完成落盘
2020-12-19 22:42:26:315  temperate1完成落盘
2020-12-19 22:42:30:329  temperate2完成落盘
2020-12-19 22:42:34:370  temperate3完成落盘
2020-12-19 22:42:38:405  temperate4完成落盘
2020-12-19 22:42:38:411  开始处理数据
2020-12-19 22:42:38:973  右侧计算完成
2020-12-19 22:42:39:426  左侧计算完成
2020-12-19 22:42:39:427  检查结果数据
2020-12-19 22:42:39:429  通知桌面显示数据
2020-12-19 22:42:39:446  开始写入数据库
2020-12-19 22:42:39:474  预警及报警参数加载完成
2020-12-19 22:42:39:475  数据库打开成功
2020-12-19 22:42:39:477  train_info数据表写入成功
2020-12-19 22:42:39:660  train_onlyid读取成功
2020-12-19 22:42:39:662  train_data数据表写入成功
2020-12-19 22:42:39:663  vt_info数据表，第0次写入成功
2020-12-19 22:42:39:665  vt_info数据表，第1次写入成功
2020-12-19 22:42:39:666  vt_info数据表，第2次写入成功
2020-12-19 22:42:39:668  vt_info数据表，第3次写入成功
2020-12-19 22:42:39:670  vt_info数据表，第4次写入成功
2020-12-19 22:42:39:671  vt_info数据表，第5次写入成功
2020-12-19 22:42:39:673  vt_info数据表，第6次写入成功
2020-12-19 22:42:39:674  vt_info数据表，第7次写入成功
2020-12-19 22:42:39:676  vt_info数据表，第8次写入成功
2020-12-19 22:42:39:677  vt_info数据表，第9次写入成功
2020-12-19 22:42:39:679  vt_info数据表，第10次写入成功
2020-12-19 22:42:39:681  vt_info数据表，第11次写入成功
2020-12-19 22:42:39:682  vt_info数据表，第12次写入成功
2020-12-19 22:42:39:684  vt_info数据表，第13次写入成功
2020-12-19 22:42:39:686  vt_info数据表，第14次写入成功
2020-12-19 22:42:39:687  vt_info数据表，第15次写入成功
2020-12-19 22:42:39:689  vt_info数据表，第16次写入成功
2020-12-19 22:42:39:720  vt_info数据表，第17次写入成功
2020-12-19 22:42:39:722  vt_info数据表，第18次写入成功
2020-12-19 22:42:39:724  vt_info数据表，第19次写入成功
2020-12-19 22:42:39:725  vt_info数据表，第20次写入成功
2020-12-19 22:42:39:727  vt_info数据表，第21次写入成功
2020-12-19 22:42:39:728  vt_info数据表，第22次写入成功
2020-12-19 22:42:39:730  vt_info数据表，第23次写入成功
2020-12-19 22:42:39:731  vt_info数据表，第24次写入成功
2020-12-19 22:42:39:733  vt_info数据表，第25次写入成功
2020-12-19 22:42:39:734  vt_info数据表，第26次写入成功
2020-12-19 22:42:39:736  vt_info数据表，第27次写入成功
2020-12-19 22:42:39:737  vt_info数据表，第28次写入成功
2020-12-19 22:42:39:739  vt_info数据表，第29次写入成功
2020-12-19 22:42:39:741  vt_info数据表，第30次写入成功
2020-12-19 22:42:39:743  vt_info数据表，第31次写入成功
2020-12-19 22:42:39:744  vt_info数据表，第32次写入成功
2020-12-19 22:42:39:746  vt_info数据表，第33次写入成功
2020-12-19 22:42:39:778  vt_info数据表，第34次写入成功
2020-12-19 22:42:39:780  vt_info数据表，第35次写入成功
2020-12-19 22:42:39:781  vt_info数据表，第36次写入成功
2020-12-19 22:42:39:783  vt_info数据表，第37次写入成功
2020-12-19 22:42:39:785  vt_info数据表，第38次写入成功
2020-12-19 22:42:39:786  vt_info数据表，第39次写入成功
2020-12-19 22:42:39:788  vt_info数据表，第40次写入成功
2020-12-19 22:42:39:790  vt_info数据表，第41次写入成功
2020-12-19 22:42:39:791  vt_info数据表，第42次写入成功
2020-12-19 22:42:39:793  vt_info数据表，第43次写入成功
2020-12-19 22:42:39:795  vt_info数据表，第44次写入成功
2020-12-19 22:42:39:796  vt_info数据表，第45次写入成功
2020-12-19 22:42:39:798  vt_info数据表，第46次写入成功
2020-12-19 22:42:39:799  vt_info数据表，第47次写入成功
2020-12-19 22:42:39:801  motor_info数据表，第0次写入成功
2020-12-19 22:42:39:802  motor_info数据表，第1次写入成功
2020-12-19 22:42:39:844  motor_info数据表，第2次写入成功
2020-12-19 22:42:39:846  motor_info数据表，第3次写入成功
2020-12-19 22:42:39:847  motor_info数据表，第4次写入成功
2020-12-19 22:42:39:849  motor_info数据表，第5次写入成功
2020-12-19 22:42:39:851  motor_info数据表，第6次写入成功
2020-12-19 22:42:39:852  motor_info数据表，第7次写入成功
2020-12-19 22:42:39:854  motor_info数据表，第8次写入成功
2020-12-19 22:42:39:855  motor_info数据表，第9次写入成功
2020-12-19 22:42:39:857  motor_info数据表，第10次写入成功
2020-12-19 22:42:39:858  motor_info数据表，第11次写入成功
2020-12-19 22:42:39:860  motor_info数据表，第12次写入成功
2020-12-19 22:42:39:862  motor_info数据表，第13次写入成功
2020-12-19 22:42:39:863  motor_info数据表，第14次写入成功
2020-12-19 22:42:39:865  motor_info数据表，第15次写入成功
2020-12-19 22:42:39:866  数据库关闭！
2020-12-19 22:52:39:827  收到来车信号，流水号：20201219225239，所有设备开始采集
2020-12-19 22:52:39:895  开启A/D采集
2020-12-19 22:53:01:225  收到离车信号，流水号：20201219225239，线号：14，车号：037038，主控端：0，所有设备停止采集
2020-12-19 22:53:01:259  收到停止采集命令，开始停止采集
2020-12-19 22:53:01:299  停止采集数据
2020-12-19 22:53:01:301  采集连接已断开
2020-12-19 22:53:01:302  开始数据分析和落盘
2020-12-19 22:53:06:134  vibration1完成落盘
2020-12-19 22:53:10:325  vibration2完成落盘
2020-12-19 22:53:14:567  vibration3完成落盘
2020-12-19 22:53:18:626  vibration4完成落盘
2020-12-19 22:53:22:837  vibration5完成落盘
2020-12-19 22:53:27:060  vibration6完成落盘
2020-12-19 22:53:31:202  vibration7完成落盘
2020-12-19 22:53:35:433  vibration8完成落盘
2020-12-19 22:53:39:694  magnetic1完成落盘
2020-12-19 22:53:43:889  magnetic2完成落盘
2020-12-19 22:53:48:030  magnetic3完成落盘
2020-12-19 22:53:52:206  magnetic4完成落盘
2020-12-19 22:53:56:241  temperate1完成落盘
2020-12-19 22:54:00:191  temperate2完成落盘
2020-12-19 22:54:04:200  temperate3完成落盘
2020-12-19 22:54:08:225  temperate4完成落盘
2020-12-19 22:54:08:233  开始处理数据
2020-12-19 22:54:08:793  右侧计算完成
2020-12-19 22:54:09:248  左侧计算完成
2020-12-19 22:54:09:250  检查结果数据
2020-12-19 22:54:09:252  通知桌面显示数据
2020-12-19 22:54:09:268  开始写入数据库
2020-12-19 22:54:09:296  预警及报警参数加载完成
2020-12-19 22:54:09:298  数据库打开成功
2020-12-19 22:54:09:299  train_info数据表写入成功
2020-12-19 22:54:09:479  train_onlyid读取成功
2020-12-19 22:54:09:480  train_data数据表写入成功
2020-12-19 22:54:09:482  vt_info数据表，第0次写入成功
2020-12-19 22:54:09:483  vt_info数据表，第1次写入成功
2020-12-19 22:54:09:485  vt_info数据表，第2次写入成功
2020-12-19 22:54:09:487  vt_info数据表，第3次写入成功
2020-12-19 22:54:09:488  vt_info数据表，第4次写入成功
2020-12-19 22:54:09:490  vt_info数据表，第5次写入成功
2020-12-19 22:54:09:491  vt_info数据表，第6次写入成功
2020-12-19 22:54:09:493  vt_info数据表，第7次写入成功
2020-12-19 22:54:09:494  vt_info数据表，第8次写入成功
2020-12-19 22:54:09:496  vt_info数据表，第9次写入成功
2020-12-19 22:54:09:497  vt_info数据表，第10次写入成功
2020-12-19 22:54:09:499  vt_info数据表，第11次写入成功
2020-12-19 22:54:09:501  vt_info数据表，第12次写入成功
2020-12-19 22:54:09:502  vt_info数据表，第13次写入成功
2020-12-19 22:54:09:535  vt_info数据表，第14次写入成功
2020-12-19 22:54:09:536  vt_info数据表，第15次写入成功
2020-12-19 22:54:09:538  vt_info数据表，第16次写入成功
2020-12-19 22:54:09:540  vt_info数据表，第17次写入成功
2020-12-19 22:54:09:541  vt_info数据表，第18次写入成功
2020-12-19 22:54:09:543  vt_info数据表，第19次写入成功
2020-12-19 22:54:09:545  vt_info数据表，第20次写入成功
2020-12-19 22:54:09:546  vt_info数据表，第21次写入成功
2020-12-19 22:54:09:548  vt_info数据表，第22次写入成功
2020-12-19 22:54:09:549  vt_info数据表，第23次写入成功
2020-12-19 22:54:09:551  vt_info数据表，第24次写入成功
2020-12-19 22:54:09:553  vt_info数据表，第25次写入成功
2020-12-19 22:54:09:554  vt_info数据表，第26次写入成功
2020-12-19 22:54:09:556  vt_info数据表，第27次写入成功
2020-12-19 22:54:09:558  vt_info数据表，第28次写入成功
2020-12-19 22:54:09:560  vt_info数据表，第29次写入成功
2020-12-19 22:54:09:592  vt_info数据表，第30次写入成功
2020-12-19 22:54:09:594  vt_info数据表，第31次写入成功
2020-12-19 22:54:09:596  vt_info数据表，第32次写入成功
2020-12-19 22:54:09:597  vt_info数据表，第33次写入成功
2020-12-19 22:54:09:599  vt_info数据表，第34次写入成功
2020-12-19 22:54:09:600  vt_info数据表，第35次写入成功
2020-12-19 22:54:09:602  vt_info数据表，第36次写入成功
2020-12-19 22:54:09:604  vt_info数据表，第37次写入成功
2020-12-19 22:54:09:605  vt_info数据表，第38次写入成功
2020-12-19 22:54:09:607  vt_info数据表，第39次写入成功
2020-12-19 22:54:09:608  vt_info数据表，第40次写入成功
2020-12-19 22:54:09:610  vt_info数据表，第41次写入成功
2020-12-19 22:54:09:611  vt_info数据表，第42次写入成功
2020-12-19 22:54:09:613  vt_info数据表，第43次写入成功
2020-12-19 22:54:09:615  vt_info数据表，第44次写入成功
2020-12-19 22:54:09:656  vt_info数据表，第45次写入成功
2020-12-19 22:54:09:658  vt_info数据表，第46次写入成功
