2020-12-22 13:02:05:449  收到来车信号，流水号：20201222130205，所有设备开始采集
2020-12-22 13:07:12:040  vt_info数据表，第5次写入成功
2020-12-22 13:07:12:043  vt_info数据表，第6次写入成功
2020-12-22 13:07:12:047  vt_info数据表，第7次写入成功
2020-12-22 13:07:12:051  vt_info数据表，第8次写入成功
2020-12-22 13:07:12:054  vt_info数据表，第9次写入成功
2020-12-22 13:07:12:058  vt_info数据表，第10次写入成功
2020-12-22 13:07:12:061  vt_info数据表，第11次写入成功
2020-12-22 13:07:12:065  vt_info数据表，第12次写入成功
2020-12-22 13:07:12:069  vt_info数据表，第13次写入成功
2020-12-22 13:07:12:073  vt_info数据表，第14次写入成功
2020-12-22 13:07:12:076  vt_info数据表，第15次写入成功
2020-12-22 13:07:12:080  vt_info数据表，第16次写入成功
2020-12-22 13:07:12:084  vt_info数据表，第17次写入成功
2020-12-22 13:07:12:087  vt_info数据表，第18次写入成功
2020-12-22 13:07:12:091  vt_info数据表，第19次写入成功
2020-12-22 13:07:12:095  vt_info数据表，第20次写入成功
2020-12-22 13:07:12:098  vt_info数据表，第21次写入成功
2020-12-22 13:07:12:102  vt_info数据表，第22次写入成功
2020-12-22 13:07:12:105  vt_info数据表，第23次写入成功
2020-12-22 13:07:12:109  vt_info数据表，第24次写入成功
2020-12-22 13:07:12:113  vt_info数据表，第25次写入成功
2020-12-22 13:07:12:117  vt_info数据表，第26次写入成功
2020-12-22 13:07:12:120  vt_info数据表，第27次写入成功
2020-12-22 13:07:12:124  vt_info数据表，第28次写入成功
2020-12-22 13:07:12:128  vt_info数据表，第29次写入成功
2020-12-22 13:07:12:131  vt_info数据表，第30次写入成功
2020-12-22 13:07:12:135  vt_info数据表，第31次写入成功
2020-12-22 13:07:12:139  vt_info数据表，第32次写入成功
2020-12-22 13:07:12:143  vt_info数据表，第33次写入成功
2020-12-22 13:07:12:146  vt_info数据表，第34次写入成功
2020-12-22 13:07:12:150  vt_info数据表，第35次写入成功
2020-12-22 13:07:12:153  vt_info数据表，第36次写入成功
2020-12-22 13:07:12:157  vt_info数据表，第37次写入成功
2020-12-22 13:07:12:161  vt_info数据表，第38次写入成功
2020-12-22 13:07:12:164  vt_info数据表，第39次写入成功
2020-12-22 13:07:12:168  vt_info数据表，第40次写入成功
2020-12-22 13:07:12:172  vt_info数据表，第41次写入成功
2020-12-22 13:07:12:175  vt_info数据表，第42次写入成功
2020-12-22 13:07:12:179  vt_info数据表，第43次写入成功
2020-12-22 13:07:12:183  vt_info数据表，第44次写入成功
2020-12-22 13:07:12:186  vt_info数据表，第45次写入成功
2020-12-22 13:07:12:190  vt_info数据表，第46次写入成功
2020-12-22 13:07:12:194  vt_info数据表，第47次写入成功
2020-12-22 13:07:12:196  motor_info数据表，第0次写入成功
2020-12-22 13:07:12:199  motor_info数据表，第1次写入成功
2020-12-22 13:07:12:202  motor_info数据表，第2次写入成功
2020-12-22 13:07:12:205  motor_info数据表，第3次写入成功
2020-12-22 13:07:12:207  motor_info数据表，第4次写入成功
2020-12-22 13:07:12:210  motor_info数据表，第5次写入成功
2020-12-22 13:07:12:212  motor_info数据表，第6次写入成功
2020-12-22 13:07:12:215  motor_info数据表，第7次写入成功
2020-12-22 13:07:12:218  motor_info数据表，第8次写入成功
2020-12-22 13:07:12:220  motor_info数据表，第9次写入成功
2020-12-22 13:07:12:223  motor_info数据表，第10次写入成功
2020-12-22 13:07:12:226  motor_info数据表，第11次写入成功
2020-12-22 13:07:12:228  motor_info数据表，第12次写入成功
2020-12-22 13:07:12:231  motor_info数据表，第13次写入成功
2020-12-22 13:07:12:234  motor_info数据表，第14次写入成功
2020-12-22 13:07:12:246  motor_info数据表，第15次写入成功
2020-12-22 13:07:12:248  数据库关闭！
2020-12-22 13:15:02:448  收到来车信号，流水号：20201222131502，所有设备开始采集
2020-12-22 13:15:02:488  开启A/D采集
2020-12-22 13:15:23:846  收到离车信号，流水号：20201222131502，线号：14，车号：019020，主控端：1，所有设备停止采集
2020-12-22 13:15:23:848  收到停止采集命令，开始停止采集
2020-12-22 13:15:23:851  停止采集数据
2020-12-22 13:15:23:853  采集连接已断开
2020-12-22 13:15:23:854  开始数据分析和落盘
2020-12-22 13:15:28:659  vibration1完成落盘
2020-12-22 13:15:32:874  vibration2完成落盘
2020-12-22 13:15:37:079  vibration3完成落盘
2020-12-22 13:15:41:296  vibration4完成落盘
2020-12-22 13:15:45:455  vibration5完成落盘
2020-12-22 13:15:49:654  vibration6完成落盘
2020-12-22 13:15:53:778  vibration7完成落盘
2020-12-22 13:15:57:991  vibration8完成落盘
2020-12-22 13:16:02:256  magnetic1完成落盘
2020-12-22 13:16:06:421  magnetic2完成落盘
2020-12-22 13:16:10:631  magnetic3完成落盘
2020-12-22 13:16:14:772  magnetic4完成落盘
2020-12-22 13:16:18:708  temperate1完成落盘
2020-12-22 13:16:22:743  temperate2完成落盘
2020-12-22 13:16:26:692  temperate3完成落盘
2020-12-22 13:16:30:689  temperate4完成落盘
2020-12-22 13:16:30:698  开始处理数据
2020-12-22 13:16:31:267  右侧计算完成
2020-12-22 13:16:31:728  左侧计算完成
2020-12-22 13:16:31:730  检查结果数据
2020-12-22 13:16:31:732  通知桌面显示数据
2020-12-22 13:16:31:748  开始写入数据库
2020-12-22 13:16:31:769  预警及报警参数加载完成
2020-12-22 13:16:31:771  数据库打开成功
2020-12-22 13:16:31:773  train_info数据表写入成功
2020-12-22 13:16:31:902  train_onlyid读取成功
2020-12-22 13:16:31:907  train_data数据表写入成功
2020-12-22 13:16:31:911  vt_info数据表，第0次写入成功
2020-12-22 13:16:31:914  vt_info数据表，第1次写入成功
2020-12-22 13:16:31:918  vt_info数据表，第2次写入成功
2020-12-22 13:16:31:922  vt_info数据表，第3次写入成功
2020-12-22 13:16:31:926  vt_info数据表，第4次写入成功
2020-12-22 13:16:31:930  vt_info数据表，第5次写入成功
2020-12-22 13:16:31:933  vt_info数据表，第6次写入成功
2020-12-22 13:16:31:937  vt_info数据表，第7次写入成功
2020-12-22 13:16:31:941  vt_info数据表，第8次写入成功
2020-12-22 13:16:31:944  vt_info数据表，第9次写入成功
2020-12-22 13:16:31:948  vt_info数据表，第10次写入成功
2020-12-22 13:16:31:952  vt_info数据表，第11次写入成功
2020-12-22 13:16:31:956  vt_info数据表，第12次写入成功
2020-12-22 13:16:31:960  vt_info数据表，第13次写入成功
2020-12-22 13:16:31:963  vt_info数据表，第14次写入成功
2020-12-22 13:16:31:967  vt_info数据表，第15次写入成功
2020-12-22 13:16:31:971  vt_info数据表，第16次写入成功
2020-12-22 13:16:31:975  vt_info数据表，第17次写入成功
2020-12-22 13:16:31:979  vt_info数据表，第18次写入成功
2020-12-22 13:16:31:982  vt_info数据表，第19次写入成功
2020-12-22 13:16:31:986  vt_info数据表，第20次写入成功
2020-12-22 13:16:31:990  vt_info数据表，第21次写入成功
2020-12-22 13:16:31:994  vt_info数据表，第22次写入成功
2020-12-22 13:16:31:997  vt_info数据表，第23次写入成功
2020-12-22 13:16:32:002  vt_info数据表，第24次写入成功
2020-12-22 13:16:32:005  vt_info数据表，第25次写入成功
2020-12-22 13:16:32:008  vt_info数据表，第26次写入成功
2020-12-22 13:16:32:013  vt_info数据表，第27次写入成功
2020-12-22 13:16:32:016  vt_info数据表，第28次写入成功
2020-12-22 13:16:32:020  vt_info数据表，第29次写入成功
2020-12-22 13:16:32:024  vt_info数据表，第30次写入成功
2020-12-22 13:16:32:028  vt_info数据表，第31次写入成功
2020-12-22 13:16:32:032  vt_info数据表，第32次写入成功
2020-12-22 13:16:32:036  vt_info数据表，第33次写入成功
2020-12-22 13:16:32:040  vt_info数据表，第34次写入成功
2020-12-22 13:16:32:044  vt_info数据表，第35次写入成功
2020-12-22 13:16:32:047  vt_info数据表，第36次写入成功
2020-12-22 13:16:32:051  vt_info数据表，第37次写入成功
2020-12-22 13:16:32:055  vt_info数据表，第38次写入成功
2020-12-22 13:16:32:059  vt_info数据表，第39次写入成功
2020-12-22 13:16:32:062  vt_info数据表，第40次写入成功
2020-12-22 13:16:32:066  vt_info数据表，第41次写入成功
2020-12-22 13:16:32:070  vt_info数据表，第42次写入成功
2020-12-22 13:16:32:074  vt_info数据表，第43次写入成功
2020-12-22 13:16:32:078  vt_info数据表，第44次写入成功
2020-12-22 13:16:32:081  vt_info数据表，第45次写入成功
2020-12-22 13:16:32:085  vt_info数据表，第46次写入成功
2020-12-22 13:16:32:089  vt_info数据表，第47次写入成功
2020-12-22 13:16:32:092  motor_info数据表，第0次写入成功
2020-12-22 13:16:32:095  motor_info数据表，第1次写入成功
2020-12-22 13:16:32:097  motor_info数据表，第2次写入成功
2020-12-22 13:16:32:100  motor_info数据表，第3次写入成功
2020-12-22 13:16:32:103  motor_info数据表，第4次写入成功
2020-12-22 13:16:32:106  motor_info数据表，第5次写入成功
2020-12-22 13:16:32:109  motor_info数据表，第6次写入成功
2020-12-22 13:16:32:111  motor_info数据表，第7次写入成功
2020-12-22 13:16:32:115  motor_info数据表，第8次写入成功
2020-12-22 13:16:32:117  motor_info数据表，第9次写入成功
2020-12-22 13:16:32:121  motor_info数据表，第10次写入成功
2020-12-22 13:16:32:123  motor_info数据表，第11次写入成功
2020-12-22 13:16:32:126  motor_info数据表，第12次写入成功
2020-12-22 13:16:32:129  motor_info数据表，第13次写入成功
2020-12-22 13:16:32:131  motor_info数据表，第14次写入成功
2020-12-22 13:16:32:143  motor_info数据表，第15次写入成功
2020-12-22 13:16:32:145  数据库关闭！
2020-12-22 13:24:29:249  收到来车信号，流水号：20201222132429，所有设备开始采集
2020-12-22 13:24:29:287  开启A/D采集
2020-12-22 13:24:50:644  收到离车信号，流水号：20201222132429，线号：14，车号：005006，主控端：0，所有设备停止采集
2020-12-22 13:24:50:646  收到停止采集命令，开始停止采集
2020-12-22 13:24:50:650  停止采集数据
2020-12-22 13:24:50:652  采集连接已断开
2020-12-22 13:24:50:654  开始数据分析和落盘
2020-12-22 13:24:55:453  vibration1完成落盘
2020-12-22 13:24:59:595  vibration2完成落盘
2020-12-22 13:25:03:814  vibration3完成落盘
2020-12-22 13:25:07:938  vibration4完成落盘
2020-12-22 13:25:12:155  vibration5完成落盘
2020-12-22 13:25:16:364  vibration6完成落盘
2020-12-22 13:25:20:579  vibration7完成落盘
2020-12-22 13:25:24:787  vibration8完成落盘
2020-12-22 13:25:28:948  magnetic1完成落盘
2020-12-22 13:25:33:134  magnetic2完成落盘
2020-12-22 13:25:37:317  magnetic3完成落盘
2020-12-22 13:25:41:496  magnetic4完成落盘
2020-12-22 13:25:45:497  temperate1完成落盘
2020-12-22 13:25:49:452  temperate2完成落盘
2020-12-22 13:25:53:460  temperate3完成落盘
2020-12-22 13:25:57:472  temperate4完成落盘
2020-12-22 13:25:57:478  开始处理数据
2020-12-22 13:25:58:032  右侧计算完成
2020-12-22 13:25:58:490  左侧计算完成
2020-12-22 13:25:58:492  检查结果数据
2020-12-22 13:25:58:493  通知桌面显示数据
2020-12-22 13:25:58:510  开始写入数据库
2020-12-22 13:25:58:531  预警及报警参数加载完成
2020-12-22 13:25:58:533  数据库打开成功
2020-12-22 13:25:58:534  train_info数据表写入成功
2020-12-22 13:25:58:661  train_onlyid读取成功
2020-12-22 13:25:58:665  train_data数据表写入成功
2020-12-22 13:25:58:669  vt_info数据表，第0次写入成功
2020-12-22 13:25:58:673  vt_info数据表，第1次写入成功
2020-12-22 13:25:58:676  vt_info数据表，第2次写入成功
2020-12-22 13:25:58:679  vt_info数据表，第3次写入成功
2020-12-22 13:25:58:683  vt_info数据表，第4次写入成功
2020-12-22 13:25:58:686  vt_info数据表，第5次写入成功
2020-12-22 13:25:58:690  vt_info数据表，第6次写入成功
2020-12-22 13:25:58:693  vt_info数据表，第7次写入成功
2020-12-22 13:25:58:697  vt_info数据表，第8次写入成功
2020-12-22 13:25:58:701  vt_info数据表，第9次写入成功
2020-12-22 13:25:58:704  vt_info数据表，第10次写入成功
2020-12-22 13:25:58:707  vt_info数据表，第11次写入成功
2020-12-22 13:25:58:711  vt_info数据表，第12次写入成功
2020-12-22 13:25:58:715  vt_info数据表，第13次写入成功
2020-12-22 13:25:58:718  vt_info数据表，第14次写入成功
2020-12-22 13:25:58:721  vt_info数据表，第15次写入成功
2020-12-22 13:25:58:725  vt_info数据表，第16次写入成功
2020-12-22 13:25:58:728  vt_info数据表，第17次写入成功
2020-12-22 13:25:58:732  vt_info数据表，第18次写入成功
2020-12-22 13:25:58:735  vt_info数据表，第19次写入成功
2020-12-22 13:25:58:739  vt_info数据表，第20次写入成功
2020-12-22 13:25:58:742  vt_info数据表，第21次写入成功
2020-12-22 13:25:58:746  vt_info数据表，第22次写入成功
2020-12-22 13:25:58:750  vt_info数据表，第23次写入成功
2020-12-22 13:25:58:753  vt_info数据表，第24次写入成功
2020-12-22 13:25:58:757  vt_info数据表，第25次写入成功
2020-12-22 13:25:58:761  vt_info数据表，第26次写入成功
2020-12-22 13:25:58:764  vt_info数据表，第27次写入成功
2020-12-22 13:25:58:768  vt_info数据表，第28次写入成功
2020-12-22 13:25:58:771  vt_info数据表，第29次写入成功
2020-12-22 13:25:58:774  vt_info数据表，第30次写入成功
2020-12-22 13:25:58:778  vt_info数据表，第31次写入成功
2020-12-22 13:25:58:781  vt_info数据表，第32次写入成功
2020-12-22 13:25:58:785  vt_info数据表，第33次写入成功
2020-12-22 13:25:58:789  vt_info数据表，第34次写入成功
2020-12-22 13:25:58:792  vt_info数据表，第35次写入成功
2020-12-22 13:25:58:796  vt_info数据表，第36次写入成功
2020-12-22 13:25:58:799  vt_info数据表，第37次写入成功
2020-12-22 13:25:58:803  vt_info数据表，第38次写入成功
2020-12-22 13:25:58:806  vt_info数据表，第39次写入成功
2020-12-22 13:25:58:810  vt_info数据表，第40次写入成功
2020-12-22 13:25:58:813  vt_info数据表，第41次写入成功
2020-12-22 13:25:58:817  vt_info数据表，第42次写入成功
2020-12-22 13:25:58:821  vt_info数据表，第43次写入成功
2020-12-22 13:25:58:824  vt_info数据表，第44次写入成功
2020-12-22 13:25:58:828  vt_info数据表，第45次写入成功
2020-12-22 13:25:58:831  vt_info数据表，第46次写入成功
2020-12-22 13:25:58:835  vt_info数据表，第47次写入成功
2020-12-22 13:25:58:838  motor_info数据表，第0次写入成功
2020-12-22 13:25:58:840  motor_info数据表，第1次写入成功
2020-12-22 13:25:58:843  motor_info数据表，第2次写入成功
2020-12-22 13:25:58:846  motor_info数据表，第3次写入成功
2020-12-22 13:25:58:848  motor_info数据表，第4次写入成功
2020-12-22 13:25:58:851  motor_info数据表，第5次写入成功
2020-12-22 13:25:58:854  motor_info数据表，第6次写入成功
2020-12-22 13:25:58:856  motor_info数据表，第7次写入成功
2020-12-22 13:25:58:859  motor_info数据表，第8次写入成功
2020-12-22 13:25:58:861  motor_info数据表，第9次写入成功
2020-12-22 13:25:58:864  motor_info数据表，第10次写入成功
2020-12-22 13:25:58:867  motor_info数据表，第11次写入成功
2020-12-22 13:25:58:869  motor_info数据表，第12次写入成功
2020-12-22 13:25:58:872  motor_info数据表，第13次写入成功
2020-12-22 13:25:58:875  motor_info数据表，第14次写入成功
2020-12-22 13:25:58:887  motor_info数据表，第15次写入成功
2020-12-22 13:25:58:889  数据库关闭！
2020-12-22 13:34:35:347  收到来车信号，流水号：20201222133435，所有设备开始采集
2020-12-22 13:34:35:385  开启A/D采集
2020-12-22 13:34:56:742  收到离车信号，流水号：20201222133435，线号：14，车号：029030，主控端：0，所有设备停止采集
2020-12-22 13:34:56:744  收到停止采集命令，开始停止采集
2020-12-22 13:34:56:748  停止采集数据
2020-12-22 13:34:56:750  采集连接已断开
2020-12-22 13:34:56:751  开始数据分析和落盘
2020-12-22 13:35:01:545  vibration1完成落盘
2020-12-22 13:35:05:739  vibration2完成落盘
2020-12-22 13:35:09:928  vibration3完成落盘
2020-12-22 13:35:14:120  vibration4完成落盘
2020-12-22 13:35:18:319  vibration5完成落盘
2020-12-22 13:35:22:428  vibration6完成落盘
2020-12-22 13:35:26:519  vibration7完成落盘
2020-12-22 13:35:30:744  vibration8完成落盘
2020-12-22 13:35:34:691  magnetic1完成落盘
2020-12-22 13:35:38:770  magnetic2完成落盘
2020-12-22 13:35:42:969  magnetic3完成落盘
2020-12-22 13:35:47:159  magnetic4完成落盘
2020-12-22 13:35:51:037  temperate1完成落盘
2020-12-22 13:35:55:037  temperate2完成落盘
2020-12-22 13:35:58:935  temperate3完成落盘
2020-12-22 13:36:02:783  temperate4完成落盘
2020-12-22 13:36:02:791  开始处理数据
2020-12-22 13:36:03:348  右侧计算完成
2020-12-22 13:36:03:792  左侧计算完成
2020-12-22 13:36:03:793  检查结果数据
2020-12-22 13:36:03:795  通知桌面显示数据
2020-12-22 13:36:03:812  开始写入数据库
2020-12-22 13:36:03:834  预警及报警参数加载完成
2020-12-22 13:36:03:836  数据库打开成功
2020-12-22 13:36:03:837  train_info数据表写入成功
2020-12-22 13:36:03:964  train_onlyid读取成功
2020-12-22 13:36:03:969  train_data数据表写入成功
2020-12-22 13:36:03:973  vt_info数据表，第0次写入成功
2020-12-22 13:36:03:976  vt_info数据表，第1次写入成功
2020-12-22 13:36:03:980  vt_info数据表，第2次写入成功
2020-12-22 13:36:03:983  vt_info数据表，第3次写入成功
2020-12-22 13:36:03:987  vt_info数据表，第4次写入成功
2020-12-22 13:36:03:990  vt_info数据表，第5次写入成功
2020-12-22 13:36:03:994  vt_info数据表，第6次写入成功
2020-12-22 13:36:03:997  vt_info数据表，第7次写入成功
2020-12-22 13:36:04:001  vt_info数据表，第8次写入成功
2020-12-22 13:36:04:005  vt_info数据表，第9次写入成功
2020-12-22 13:36:04:008  vt_info数据表，第10次写入成功
2020-12-22 13:36:04:012  vt_info数据表，第11次写入成功
2020-12-22 13:36:04:016  vt_info数据表，第12次写入成功
2020-12-22 13:36:04:019  vt_info数据表，第13次写入成功
2020-12-22 13:36:04:023  vt_info数据表，第14次写入成功
2020-12-22 13:36:04:027  vt_info数据表，第15次写入成功
2020-12-22 13:36:04:031  vt_info数据表，第16次写入成功
2020-12-22 13:36:04:034  vt_info数据表，第17次写入成功
2020-12-22 13:36:04:038  vt_info数据表，第18次写入成功
2020-12-22 13:36:04:042  vt_info数据表，第19次写入成功
2020-12-22 13:36:04:045  vt_info数据表，第20次写入成功
2020-12-22 13:36:04:049  vt_info数据表，第21次写入成功
2020-12-22 13:36:04:053  vt_info数据表，第22次写入成功
2020-12-22 13:36:04:056  vt_info数据表，第23次写入成功
2020-12-22 13:36:04:060  vt_info数据表，第24次写入成功
2020-12-22 13:36:04:063  vt_info数据表，第25次写入成功
2020-12-22 13:36:04:067  vt_info数据表，第26次写入成功
2020-12-22 13:36:04:071  vt_info数据表，第27次写入成功
2020-12-22 13:36:04:075  vt_info数据表，第28次写入成功
2020-12-22 13:36:04:078  vt_info数据表，第29次写入成功
2020-12-22 13:36:04:082  vt_info数据表，第30次写入成功
2020-12-22 13:36:04:086  vt_info数据表，第31次写入成功
2020-12-22 13:36:04:090  vt_info数据表，第32次写入成功
2020-12-22 13:36:04:093  vt_info数据表，第33次写入成功
2020-12-22 13:36:04:097  vt_info数据表，第34次写入成功
2020-12-22 13:36:04:101  vt_info数据表，第35次写入成功
2020-12-22 13:36:04:105  vt_info数据表，第36次写入成功
2020-12-22 13:36:04:108  vt_info数据表，第37次写入成功
2020-12-22 13:36:04:112  vt_info数据表，第38次写入成功
2020-12-22 13:36:04:116  vt_info数据表，第39次写入成功
2020-12-22 13:36:04:119  vt_info数据表，第40次写入成功
2020-12-22 13:36:04:123  vt_info数据表，第41次写入成功
2020-12-22 13:36:04:127  vt_info数据表，第42次写入成功
2020-12-22 13:36:04:130  vt_info数据表，第43次写入成功
2020-12-22 13:36:04:134  vt_info数据表，第44次写入成功
2020-12-22 13:36:04:138  vt_info数据表，第45次写入成功
2020-12-22 13:36:04:141  vt_info数据表，第46次写入成功
