2020-12-23 19:01:43:355  收到来车信号，流水号：20201223190143，所有设备开始采集
2020-12-23 19:13:34:349  vt_info数据表，第1次写入成功
2020-12-23 19:13:34:353  vt_info数据表，第2次写入成功
2020-12-23 19:13:34:356  vt_info数据表，第3次写入成功
2020-12-23 19:13:34:360  vt_info数据表，第4次写入成功
2020-12-23 19:13:34:363  vt_info数据表，第5次写入成功
2020-12-23 19:13:34:366  vt_info数据表，第6次写入成功
2020-12-23 19:13:34:370  vt_info数据表，第7次写入成功
2020-12-23 19:13:34:374  vt_info数据表，第8次写入成功
2020-12-23 19:13:34:377  vt_info数据表，第9次写入成功
2020-12-23 19:13:34:381  vt_info数据表，第10次写入成功
2020-12-23 19:13:34:384  vt_info数据表，第11次写入成功
2020-12-23 19:13:34:388  vt_info数据表，第12次写入成功
2020-12-23 19:13:34:391  vt_info数据表，第13次写入成功
2020-12-23 19:13:34:395  vt_info数据表，第14次写入成功
2020-12-23 19:13:34:399  vt_info数据表，第15次写入成功
2020-12-23 19:13:34:402  vt_info数据表，第16次写入成功
2020-12-23 19:13:34:406  vt_info数据表，第17次写入成功
2020-12-23 19:13:34:409  vt_info数据表，第18次写入成功
2020-12-23 19:13:34:413  vt_info数据表，第19次写入成功
2020-12-23 19:13:34:417  vt_info数据表，第20次写入成功
2020-12-23 19:13:34:420  vt_info数据表，第21次写入成功
2020-12-23 19:13:34:424  vt_info数据表，第22次写入成功
2020-12-23 19:13:34:428  vt_info数据表，第23次写入成功
2020-12-23 19:13:34:432  vt_info数据表，第24次写入成功
2020-12-23 19:13:34:435  vt_info数据表，第25次写入成功
2020-12-23 19:13:34:439  vt_info数据表，第26次写入成功
2020-12-23 19:13:34:442  vt_info数据表，第27次写入成功
2020-12-23 19:13:34:446  vt_info数据表，第28次写入成功
2020-12-23 19:13:34:450  vt_info数据表，第29次写入成功
2020-12-23 19:13:34:453  vt_info数据表，第30次写入成功
2020-12-23 19:13:34:457  vt_info数据表，第31次写入成功
2020-12-23 19:13:34:461  vt_info数据表，第32次写入成功
2020-12-23 19:13:34:464  vt_info数据表，第33次写入成功
2020-12-23 19:13:34:468  vt_info数据表，第34次写入成功
2020-12-23 19:13:34:472  vt_info数据表，第35次写入成功
2020-12-23 19:13:34:475  vt_info数据表，第36次写入成功
2020-12-23 19:13:34:479  vt_info数据表，第37次写入成功
2020-12-23 19:13:34:482  vt_info数据表，第38次写入成功
2020-12-23 19:13:34:486  vt_info数据表，第39次写入成功
2020-12-23 19:13:34:490  vt_info数据表，第40次写入成功
2020-12-23 19:13:34:494  vt_info数据表，第41次写入成功
2020-12-23 19:13:34:498  vt_info数据表，第42次写入成功
2020-12-23 19:13:34:501  vt_info数据表，第43次写入成功
2020-12-23 19:13:34:505  vt_info数据表，第44次写入成功
2020-12-23 19:13:34:508  vt_info数据表，第45次写入成功
2020-12-23 19:13:34:512  vt_info数据表，第46次写入成功
2020-12-23 19:13:34:516  vt_info数据表，第47次写入成功
2020-12-23 19:13:34:518  motor_info数据表，第0次写入成功
2020-12-23 19:13:34:521  motor_info数据表，第1次写入成功
2020-12-23 19:13:34:524  motor_info数据表，第2次写入成功
2020-12-23 19:13:34:526  motor_info数据表，第3次写入成功
2020-12-23 19:13:34:529  motor_info数据表，第4次写入成功
2020-12-23 19:13:34:532  motor_info数据表，第5次写入成功
2020-12-23 19:13:34:535  motor_info数据表，第6次写入成功
2020-12-23 19:13:34:537  motor_info数据表，第7次写入成功
2020-12-23 19:13:34:540  motor_info数据表，第8次写入成功
2020-12-23 19:13:34:543  motor_info数据表，第9次写入成功
2020-12-23 19:13:34:546  motor_info数据表，第10次写入成功
2020-12-23 19:13:34:548  motor_info数据表，第11次写入成功
2020-12-23 19:13:34:551  motor_info数据表，第12次写入成功
2020-12-23 19:13:34:554  motor_info数据表，第13次写入成功
2020-12-23 19:13:34:556  motor_info数据表，第14次写入成功
2020-12-23 19:13:34:568  motor_info数据表，第15次写入成功
2020-12-23 19:13:34:570  数据库关闭！
2020-12-23 19:18:21:473  收到来车信号，流水号：20201223191821，所有设备开始采集
2020-12-23 19:18:21:520  开启A/D采集
2020-12-23 19:18:42:970  收到离车信号，流水号：20201223191821，线号：14，车号：023024，主控端：0，所有设备停止采集
2020-12-23 19:18:42:972  收到停止采集命令，开始停止采集
2020-12-23 19:18:42:978  停止采集数据
2020-12-23 19:18:42:980  采集连接已断开
2020-12-23 19:18:42:982  开始数据分析和落盘
2020-12-23 19:18:47:372  vibration1完成落盘
2020-12-23 19:18:50:730  vibration2完成落盘
2020-12-23 19:18:54:426  vibration3完成落盘
2020-12-23 19:18:58:041  vibration4完成落盘
2020-12-23 19:19:01:742  vibration5完成落盘
2020-12-23 19:19:04:769  vibration6完成落盘
2020-12-23 19:19:08:064  vibration7完成落盘
2020-12-23 19:19:11:394  vibration8完成落盘
2020-12-23 19:19:14:756  magnetic1完成落盘
2020-12-23 19:19:17:852  magnetic2完成落盘
2020-12-23 19:19:21:386  magnetic3完成落盘
2020-12-23 19:19:24:802  magnetic4完成落盘
2020-12-23 19:19:28:275  temperate1完成落盘
2020-12-23 19:19:31:571  temperate2完成落盘
2020-12-23 19:19:35:258  temperate3完成落盘
2020-12-23 19:19:38:494  temperate4完成落盘
2020-12-23 19:19:38:502  开始处理数据
2020-12-23 19:19:39:010  右侧计算完成
2020-12-23 19:19:39:451  左侧计算完成
2020-12-23 19:19:39:453  检查结果数据
2020-12-23 19:19:39:454  通知桌面显示数据
2020-12-23 19:19:39:471  开始写入数据库
2020-12-23 19:19:39:490  预警及报警参数加载完成
2020-12-23 19:19:39:491  数据库打开成功
2020-12-23 19:19:39:493  train_info数据表写入成功
2020-12-23 19:19:39:624  train_onlyid读取成功
2020-12-23 19:19:39:630  train_data数据表写入成功
2020-12-23 19:19:39:633  vt_info数据表，第0次写入成功
2020-12-23 19:19:39:637  vt_info数据表，第1次写入成功
2020-12-23 19:19:39:641  vt_info数据表，第2次写入成功
2020-12-23 19:19:39:644  vt_info数据表，第3次写入成功
2020-12-23 19:19:39:649  vt_info数据表，第4次写入成功
2020-12-23 19:19:39:652  vt_info数据表，第5次写入成功
2020-12-23 19:19:39:656  vt_info数据表，第6次写入成功
2020-12-23 19:19:39:660  vt_info数据表，第7次写入成功
2020-12-23 19:19:39:663  vt_info数据表，第8次写入成功
2020-12-23 19:19:39:667  vt_info数据表，第9次写入成功
2020-12-23 19:19:39:671  vt_info数据表，第10次写入成功
2020-12-23 19:19:39:675  vt_info数据表，第11次写入成功
2020-12-23 19:19:39:678  vt_info数据表，第12次写入成功
2020-12-23 19:19:39:682  vt_info数据表，第13次写入成功
2020-12-23 19:19:39:686  vt_info数据表，第14次写入成功
2020-12-23 19:19:39:689  vt_info数据表，第15次写入成功
2020-12-23 19:19:39:693  vt_info数据表，第16次写入成功
2020-12-23 19:19:39:697  vt_info数据表，第17次写入成功
2020-12-23 19:19:39:701  vt_info数据表，第18次写入成功
2020-12-23 19:19:39:705  vt_info数据表，第19次写入成功
2020-12-23 19:19:39:709  vt_info数据表，第20次写入成功
2020-12-23 19:19:39:712  vt_info数据表，第21次写入成功
2020-12-23 19:19:39:716  vt_info数据表，第22次写入成功
2020-12-23 19:19:39:720  vt_info数据表，第23次写入成功
2020-12-23 19:19:39:723  vt_info数据表，第24次写入成功
2020-12-23 19:19:39:727  vt_info数据表，第25次写入成功
2020-12-23 19:19:39:731  vt_info数据表，第26次写入成功
2020-12-23 19:19:39:734  vt_info数据表，第27次写入成功
2020-12-23 19:19:39:738  vt_info数据表，第28次写入成功
2020-12-23 19:19:39:742  vt_info数据表，第29次写入成功
2020-12-23 19:19:39:746  vt_info数据表，第30次写入成功
2020-12-23 19:19:39:749  vt_info数据表，第31次写入成功
2020-12-23 19:19:39:753  vt_info数据表，第32次写入成功
2020-12-23 19:19:39:757  vt_info数据表，第33次写入成功
2020-12-23 19:19:39:761  vt_info数据表，第34次写入成功
2020-12-23 19:19:39:764  vt_info数据表，第35次写入成功
2020-12-23 19:19:39:768  vt_info数据表，第36次写入成功
2020-12-23 19:19:39:772  vt_info数据表，第37次写入成功
2020-12-23 19:19:39:775  vt_info数据表，第38次写入成功
2020-12-23 19:19:39:779  vt_info数据表，第39次写入成功
2020-12-23 19:19:39:783  vt_info数据表，第40次写入成功
2020-12-23 19:19:39:786  vt_info数据表，第41次写入成功
2020-12-23 19:19:39:790  vt_info数据表，第42次写入成功
2020-12-23 19:19:39:794  vt_info数据表，第43次写入成功
2020-12-23 19:19:39:797  vt_info数据表，第44次写入成功
2020-12-23 19:19:39:801  vt_info数据表，第45次写入成功
2020-12-23 19:19:39:805  vt_info数据表，第46次写入成功
2020-12-23 19:19:39:808  vt_info数据表，第47次写入成功
2020-12-23 19:19:39:811  motor_info数据表，第0次写入成功
2020-12-23 19:19:39:814  motor_info数据表，第1次写入成功
2020-12-23 19:19:39:817  motor_info数据表，第2次写入成功
2020-12-23 19:19:39:819  motor_info数据表，第3次写入成功
2020-12-23 19:19:39:822  motor_info数据表，第4次写入成功
2020-12-23 19:19:39:825  motor_info数据表，第5次写入成功
2020-12-23 19:19:39:828  motor_info数据表，第6次写入成功
2020-12-23 19:19:39:830  motor_info数据表，第7次写入成功
2020-12-23 19:19:39:833  motor_info数据表，第8次写入成功
2020-12-23 19:19:39:836  motor_info数据表，第9次写入成功
2020-12-23 19:19:39:839  motor_info数据表，第10次写入成功
2020-12-23 19:19:39:841  motor_info数据表，第11次写入成功
2020-12-23 19:19:39:844  motor_info数据表，第12次写入成功
2020-12-23 19:19:39:847  motor_info数据表，第13次写入成功
2020-12-23 19:19:39:850  motor_info数据表，第14次写入成功
2020-12-23 19:19:39:862  motor_info数据表，第15次写入成功
2020-12-23 19:19:39:864  数据库关闭！
2020-12-23 19:26:46:077  收到来车信号，流水号：20201223192646，所有设备开始采集
2020-12-23 19:26:46:124  开启A/D采集
2020-12-23 19:27:07:469  收到离车信号，流水号：20201223192646，线号：14，车号：007008，主控端：0，所有设备停止采集
2020-12-23 19:27:07:471  收到停止采集命令，开始停止采集
2020-12-23 19:27:07:475  停止采集数据
2020-12-23 19:27:07:477  采集连接已断开
2020-12-23 19:27:07:479  开始数据分析和落盘
2020-12-23 19:27:11:174  vibration1完成落盘
2020-12-23 19:27:14:898  vibration2完成落盘
2020-12-23 19:27:17:932  vibration3完成落盘
2020-12-23 19:27:21:745  vibration4完成落盘
2020-12-23 19:27:25:152  vibration5完成落盘
2020-12-23 19:27:28:615  vibration6完成落盘
2020-12-23 19:27:32:200  vibration7完成落盘
2020-12-23 19:27:35:226  vibration8完成落盘
2020-12-23 19:27:38:589  magnetic1完成落盘
2020-12-23 19:27:41:848  magnetic2完成落盘
2020-12-23 19:27:45:125  magnetic3完成落盘
2020-12-23 19:27:48:384  magnetic4完成落盘
2020-12-23 19:27:51:624  temperate1完成落盘
2020-12-23 19:27:54:535  temperate2完成落盘
2020-12-23 19:27:57:631  temperate3完成落盘
2020-12-23 19:28:00:937  temperate4完成落盘
2020-12-23 19:28:00:948  开始处理数据
2020-12-23 19:28:01:504  右侧计算完成
2020-12-23 19:28:01:952  左侧计算完成
2020-12-23 19:28:01:954  检查结果数据
2020-12-23 19:28:01:956  通知桌面显示数据
2020-12-23 19:28:01:973  开始写入数据库
2020-12-23 19:28:01:990  预警及报警参数加载完成
2020-12-23 19:28:01:992  数据库打开成功
2020-12-23 19:28:01:994  train_info数据表写入成功
2020-12-23 19:28:02:123  train_onlyid读取成功
2020-12-23 19:28:02:127  train_data数据表写入成功
2020-12-23 19:28:02:131  vt_info数据表，第0次写入成功
2020-12-23 19:28:02:134  vt_info数据表，第1次写入成功
2020-12-23 19:28:02:138  vt_info数据表，第2次写入成功
2020-12-23 19:28:02:142  vt_info数据表，第3次写入成功
2020-12-23 19:28:02:145  vt_info数据表，第4次写入成功
2020-12-23 19:28:02:149  vt_info数据表，第5次写入成功
2020-12-23 19:28:02:153  vt_info数据表，第6次写入成功
2020-12-23 19:28:02:156  vt_info数据表，第7次写入成功
2020-12-23 19:28:02:160  vt_info数据表，第8次写入成功
2020-12-23 19:28:02:164  vt_info数据表，第9次写入成功
2020-12-23 19:28:02:168  vt_info数据表，第10次写入成功
2020-12-23 19:28:02:171  vt_info数据表，第11次写入成功
2020-12-23 19:28:02:175  vt_info数据表，第12次写入成功
2020-12-23 19:28:02:179  vt_info数据表，第13次写入成功
2020-12-23 19:28:02:182  vt_info数据表，第14次写入成功
2020-12-23 19:28:02:186  vt_info数据表，第15次写入成功
2020-12-23 19:28:02:189  vt_info数据表，第16次写入成功
2020-12-23 19:28:02:193  vt_info数据表，第17次写入成功
2020-12-23 19:28:02:196  vt_info数据表，第18次写入成功
2020-12-23 19:28:02:200  vt_info数据表，第19次写入成功
2020-12-23 19:28:02:204  vt_info数据表，第20次写入成功
2020-12-23 19:28:02:208  vt_info数据表，第21次写入成功
2020-12-23 19:28:02:211  vt_info数据表，第22次写入成功
2020-12-23 19:28:02:215  vt_info数据表，第23次写入成功
2020-12-23 19:28:02:219  vt_info数据表，第24次写入成功
2020-12-23 19:28:02:222  vt_info数据表，第25次写入成功
2020-12-23 19:28:02:226  vt_info数据表，第26次写入成功
2020-12-23 19:28:02:230  vt_info数据表，第27次写入成功
2020-12-23 19:28:02:233  vt_info数据表，第28次写入成功
2020-12-23 19:28:02:237  vt_info数据表，第29次写入成功
2020-12-23 19:28:02:241  vt_info数据表，第30次写入成功
2020-12-23 19:28:02:244  vt_info数据表，第31次写入成功
2020-12-23 19:28:02:248  vt_info数据表，第32次写入成功
2020-12-23 19:28:02:252  vt_info数据表，第33次写入成功
2020-12-23 19:28:02:255  vt_info数据表，第34次写入成功
2020-12-23 19:28:02:259  vt_info数据表，第35次写入成功
2020-12-23 19:28:02:263  vt_info数据表，第36次写入成功
2020-12-23 19:28:02:266  vt_info数据表，第37次写入成功
2020-12-23 19:28:02:270  vt_info数据表，第38次写入成功
2020-12-23 19:28:02:274  vt_info数据表，第39次写入成功
2020-12-23 19:28:02:278  vt_info数据表，第40次写入成功
2020-12-23 19:28:02:281  vt_info数据表，第41次写入成功
2020-12-23 19:28:02:285  vt_info数据表，第42次写入成功
2020-12-23 19:28:02:289  vt_info数据表，第43次写入成功
2020-12-23 19:28:02:292  vt_info数据表，第44次写入成功
2020-12-23 19:28:02:296  vt_info数据表，第45次写入成功
2020-12-23 19:28:02:300  vt_info数据表，第46次写入成功
