2020-12-26 08:04:51:570  收到来车信号，流水号：20201226080451，所有设备开始采集
2020-12-26 08:53:12:592  vt_info数据表，第47次写入成功
2020-12-26 08:53:12:595  motor_info数据表，第0次写入成功
2020-12-26 08:53:12:598  motor_info数据表，第1次写入成功
2020-12-26 08:53:12:601  motor_info数据表，第2次写入成功
2020-12-26 08:53:12:604  motor_info数据表，第3次写入成功
2020-12-26 08:53:12:607  motor_info数据表，第4次写入成功
2020-12-26 08:53:12:609  motor_info数据表，第5次写入成功
2020-12-26 08:53:12:612  motor_info数据表，第6次写入成功
2020-12-26 08:53:12:615  motor_info数据表，第7次写入成功
2020-12-26 08:53:12:645  motor_info数据表，第8次写入成功
2020-12-26 08:53:12:648  motor_info数据表，第9次写入成功
2020-12-26 08:53:12:651  motor_info数据表，第10次写入成功
2020-12-26 08:53:12:653  motor_info数据表，第11次写入成功
2020-12-26 08:53:12:656  motor_info数据表，第12次写入成功
2020-12-26 08:53:12:659  motor_info数据表，第13次写入成功
2020-12-26 08:53:12:662  motor_info数据表，第14次写入成功
2020-12-26 08:53:12:676  motor_info数据表，第15次写入成功
2020-12-26 08:53:12:678  数据库关闭！
