2020-12-29 05:05:20:245  收到来车信号，流水号：20201229050520，所有设备开始采集
2020-12-29 05:06:19:403  vt_info数据表，第34次写入成功
2020-12-29 05:06:19:405  vt_info数据表，第35次写入成功
2020-12-29 05:06:19:405  vt_info数据表，第36次写入成功
2020-12-29 05:06:19:407  vt_info数据表，第37次写入成功
2020-12-29 05:06:19:409  vt_info数据表，第38次写入成功
2020-12-29 05:06:19:411  vt_info数据表，第39次写入成功
2020-12-29 05:06:19:413  vt_info数据表，第40次写入成功
2020-12-29 05:06:19:415  vt_info数据表，第41次写入成功
2020-12-29 05:06:19:417  vt_info数据表，第42次写入成功
2020-12-29 05:06:19:445  vt_info数据表，第43次写入成功
2020-12-29 05:06:19:447  vt_info数据表，第44次写入成功
2020-12-29 05:06:19:449  vt_info数据表，第45次写入成功
2020-12-29 05:06:19:451  vt_info数据表，第46次写入成功
2020-12-29 05:06:19:453  vt_info数据表，第47次写入成功
2020-12-29 05:06:19:455  motor_info数据表，第0次写入成功
2020-12-29 05:06:19:457  motor_info数据表，第1次写入成功
2020-12-29 05:06:19:459  motor_info数据表，第2次写入成功
2020-12-29 05:06:19:461  motor_info数据表，第3次写入成功
2020-12-29 05:06:19:463  motor_info数据表，第4次写入成功
2020-12-29 05:06:19:465  motor_info数据表，第5次写入成功
2020-12-29 05:06:19:467  motor_info数据表，第6次写入成功
2020-12-29 05:06:19:469  motor_info数据表，第7次写入成功
2020-12-29 05:06:19:471  motor_info数据表，第8次写入成功
2020-12-29 05:06:19:473  motor_info数据表，第9次写入成功
2020-12-29 05:06:19:475  motor_info数据表，第10次写入成功
2020-12-29 05:06:19:477  motor_info数据表，第11次写入成功
2020-12-29 05:06:19:479  motor_info数据表，第12次写入成功
2020-12-29 05:06:19:481  motor_info数据表，第13次写入成功
2020-12-29 05:06:19:483  motor_info数据表，第14次写入成功
2020-12-29 05:06:19:485  motor_info数据表，第15次写入成功
2020-12-29 05:06:19:485  数据库关闭！
2020-12-29 05:11:56:243  收到来车信号，流水号：20201229051156，所有设备开始采集
2020-12-29 05:11:56:305  开启A/D采集
2020-12-29 05:12:35:975  收到离车信号，流水号：20201229051156，线号：0，车号：0，主控端：0，所有设备停止采集
2020-12-29 05:12:36:007  收到停止采集命令，开始停止采集
2020-12-29 05:12:36:041  停止采集数据
2020-12-29 05:12:36:043  采集连接已断开
2020-12-29 05:12:36:045  开始数据分析和落盘
2020-12-29 05:12:43:676  vibration1完成落盘
2020-12-29 05:12:49:824  vibration2完成落盘
2020-12-29 05:12:56:173  vibration3完成落盘
2020-12-29 05:13:02:859  vibration4完成落盘
2020-12-29 05:13:08:604  vibration5完成落盘
2020-12-29 05:13:15:347  vibration6完成落盘
2020-12-29 05:13:22:030  vibration7完成落盘
2020-12-29 05:13:28:327  vibration8完成落盘
2020-12-29 05:13:35:247  magnetic1完成落盘
2020-12-29 05:13:41:502  magnetic2完成落盘
2020-12-29 05:13:47:347  magnetic3完成落盘
2020-12-29 05:13:53:625  magnetic4完成落盘
2020-12-29 05:13:59:886  temperate1完成落盘
2020-12-29 05:14:05:881  temperate2完成落盘
2020-12-29 05:14:11:472  temperate3完成落盘
2020-12-29 05:14:16:741  temperate4完成落盘
2020-12-29 05:14:16:753  开始处理数据
2020-12-29 05:14:17:287  右侧计算完成
2020-12-29 05:14:17:596  左侧计算完成
2020-12-29 05:14:17:598  检查结果数据
2020-12-29 05:14:17:600  通知桌面显示数据
2020-12-29 05:14:17:616  开始写入数据库
2020-12-29 05:14:17:634  预警及报警参数加载完成
2020-12-29 05:14:17:636  数据库打开成功
2020-12-29 05:14:17:636  train_info数据表写入成功
2020-12-29 05:14:17:638  train_onlyid读取成功
2020-12-29 05:14:17:754  train_data数据表写入成功
2020-12-29 05:14:17:756  train_fault数据表写入1、1成功
2020-12-29 05:14:17:758  train_fault数据表写入2、1成功
2020-12-29 05:14:17:758  train_fault数据表写入3、1成功
2020-12-29 05:14:17:760  vt_info数据表，第0次写入成功
2020-12-29 05:14:17:762  vt_info数据表，第1次写入成功
2020-12-29 05:14:17:762  vt_info数据表，第2次写入成功
2020-12-29 05:14:17:764  vt_info数据表，第3次写入成功
2020-12-29 05:14:17:766  vt_info数据表，第4次写入成功
2020-12-29 05:14:17:766  vt_info数据表，第5次写入成功
2020-12-29 05:14:17:768  vt_info数据表，第6次写入成功
2020-12-29 05:14:17:770  vt_info数据表，第7次写入成功
2020-12-29 05:14:17:772  vt_info数据表，第8次写入成功
2020-12-29 05:14:17:774  vt_info数据表，第9次写入成功
2020-12-29 05:14:17:776  vt_info数据表，第10次写入成功
2020-12-29 05:14:17:778  vt_info数据表，第11次写入成功
2020-12-29 05:14:17:780  vt_info数据表，第12次写入成功
2020-12-29 05:14:17:782  vt_info数据表，第13次写入成功
2020-12-29 05:14:17:784  vt_info数据表，第14次写入成功
2020-12-29 05:14:17:784  vt_info数据表，第15次写入成功
2020-12-29 05:14:17:786  vt_info数据表，第16次写入成功
2020-12-29 05:14:17:788  vt_info数据表，第17次写入成功
2020-12-29 05:14:17:790  vt_info数据表，第18次写入成功
2020-12-29 05:14:17:792  vt_info数据表，第19次写入成功
2020-12-29 05:14:17:794  vt_info数据表，第20次写入成功
2020-12-29 05:14:17:796  vt_info数据表，第21次写入成功
2020-12-29 05:14:17:798  vt_info数据表，第22次写入成功
2020-12-29 05:14:17:800  vt_info数据表，第23次写入成功
2020-12-29 05:14:17:802  vt_info数据表，第24次写入成功
2020-12-29 05:14:17:804  vt_info数据表，第25次写入成功
2020-12-29 05:14:17:806  vt_info数据表，第26次写入成功
2020-12-29 05:14:17:808  vt_info数据表，第27次写入成功
2020-12-29 05:14:17:810  vt_info数据表，第28次写入成功
2020-12-29 05:14:17:812  vt_info数据表，第29次写入成功
2020-12-29 05:14:17:840  vt_info数据表，第30次写入成功
2020-12-29 05:14:17:842  vt_info数据表，第31次写入成功
2020-12-29 05:14:17:844  vt_info数据表，第32次写入成功
2020-12-29 05:14:17:846  vt_info数据表，第33次写入成功
2020-12-29 05:14:17:864  vt_info数据表，第34次写入成功
2020-12-29 05:14:17:866  vt_info数据表，第35次写入成功
2020-12-29 05:14:17:868  vt_info数据表，第36次写入成功
2020-12-29 05:14:17:870  vt_info数据表，第37次写入成功
2020-12-29 05:14:17:872  vt_info数据表，第38次写入成功
2020-12-29 05:14:17:874  vt_info数据表，第39次写入成功
2020-12-29 05:14:17:876  vt_info数据表，第40次写入成功
2020-12-29 05:14:17:878  vt_info数据表，第41次写入成功
2020-12-29 05:14:17:880  vt_info数据表，第42次写入成功
2020-12-29 05:14:17:882  vt_info数据表，第43次写入成功
2020-12-29 05:14:17:884  vt_info数据表，第44次写入成功
2020-12-29 05:14:17:886  vt_info数据表，第45次写入成功
2020-12-29 05:14:17:888  vt_info数据表，第46次写入成功
2020-12-29 05:14:17:890  vt_info数据表，第47次写入成功
2020-12-29 05:14:17:890  motor_info数据表，第0次写入成功
2020-12-29 05:14:17:892  motor_info数据表，第1次写入成功
2020-12-29 05:14:17:894  motor_info数据表，第2次写入成功
2020-12-29 05:14:17:896  motor_info数据表，第3次写入成功
2020-12-29 05:14:17:898  motor_info数据表，第4次写入成功
2020-12-29 05:14:17:900  motor_info数据表，第5次写入成功
2020-12-29 05:14:17:902  motor_info数据表，第6次写入成功
2020-12-29 05:14:17:904  motor_info数据表，第7次写入成功
2020-12-29 05:14:17:906  motor_info数据表，第8次写入成功
2020-12-29 05:14:17:908  motor_info数据表，第9次写入成功
2020-12-29 05:14:17:910  motor_info数据表，第10次写入成功
2020-12-29 05:14:17:912  motor_info数据表，第11次写入成功
2020-12-29 05:14:17:914  motor_info数据表，第12次写入成功
2020-12-29 05:14:17:942  motor_info数据表，第13次写入成功
2020-12-29 05:14:17:944  motor_info数据表，第14次写入成功
2020-12-29 05:14:17:946  motor_info数据表，第15次写入成功
2020-12-29 05:14:17:948  数据库关闭！
2020-12-29 05:20:08:537  收到来车信号，流水号：20201229052008，所有设备开始采集
2020-12-29 05:20:08:621  开启A/D采集
2020-12-29 05:20:48:398  收到离车信号，流水号：20201229052008，线号：0，车号：0，主控端：0，所有设备停止采集
2020-12-29 05:20:48:428  收到停止采集命令，开始停止采集
2020-12-29 05:20:48:462  停止采集数据
2020-12-29 05:20:48:464  采集连接已断开
2020-12-29 05:20:48:464  开始数据分析和落盘
2020-12-29 05:20:55:691  vibration1完成落盘
2020-12-29 05:21:02:094  vibration2完成落盘
2020-12-29 05:21:08:169  vibration3完成落盘
2020-12-29 05:21:14:579  vibration4完成落盘
2020-12-29 05:21:21:066  vibration5完成落盘
2020-12-29 05:21:26:844  vibration6完成落盘
2020-12-29 05:21:33:463  vibration7完成落盘
2020-12-29 05:21:39:642  vibration8完成落盘
2020-12-29 05:21:45:901  magnetic1完成落盘
2020-12-29 05:21:51:505  magnetic2完成落盘
2020-12-29 05:21:57:686  magnetic3完成落盘
2020-12-29 05:22:04:115  magnetic4完成落盘
2020-12-29 05:22:10:721  temperate1完成落盘
2020-12-29 05:22:16:007  temperate2完成落盘
2020-12-29 05:22:22:113  temperate3完成落盘
2020-12-29 05:22:27:580  temperate4完成落盘
2020-12-29 05:22:27:588  开始处理数据
2020-12-29 05:22:28:128  右侧计算完成
2020-12-29 05:22:28:515  左侧计算完成
2020-12-29 05:22:28:517  检查结果数据
2020-12-29 05:22:28:517  通知桌面显示数据
2020-12-29 05:22:28:535  开始写入数据库
2020-12-29 05:22:28:561  预警及报警参数加载完成
2020-12-29 05:22:28:563  数据库打开成功
2020-12-29 05:22:28:565  train_info数据表写入成功
2020-12-29 05:22:28:567  train_onlyid读取成功
2020-12-29 05:22:28:733  train_data数据表写入成功
2020-12-29 05:22:28:735  train_fault数据表写入1、1成功
2020-12-29 05:22:28:737  train_fault数据表写入2、1成功
2020-12-29 05:22:28:739  train_fault数据表写入3、1成功
2020-12-29 05:22:28:741  vt_info数据表，第0次写入成功
2020-12-29 05:22:28:743  vt_info数据表，第1次写入成功
2020-12-29 05:22:28:745  vt_info数据表，第2次写入成功
2020-12-29 05:22:28:747  vt_info数据表，第3次写入成功
2020-12-29 05:22:28:749  vt_info数据表，第4次写入成功
2020-12-29 05:22:28:751  vt_info数据表，第5次写入成功
2020-12-29 05:22:28:753  vt_info数据表，第6次写入成功
2020-12-29 05:22:28:755  vt_info数据表，第7次写入成功
2020-12-29 05:22:28:755  vt_info数据表，第8次写入成功
2020-12-29 05:22:28:757  vt_info数据表，第9次写入成功
2020-12-29 05:22:28:759  vt_info数据表，第10次写入成功
2020-12-29 05:22:28:761  vt_info数据表，第11次写入成功
2020-12-29 05:22:28:763  vt_info数据表，第12次写入成功
2020-12-29 05:22:28:765  vt_info数据表，第13次写入成功
2020-12-29 05:22:28:767  vt_info数据表，第14次写入成功
2020-12-29 05:22:28:769  vt_info数据表，第15次写入成功
2020-12-29 05:22:28:771  vt_info数据表，第16次写入成功
2020-12-29 05:22:28:773  vt_info数据表，第17次写入成功
2020-12-29 05:22:28:775  vt_info数据表，第18次写入成功
2020-12-29 05:22:28:777  vt_info数据表，第19次写入成功
2020-12-29 05:22:28:779  vt_info数据表，第20次写入成功
2020-12-29 05:22:28:781  vt_info数据表，第21次写入成功
2020-12-29 05:22:28:783  vt_info数据表，第22次写入成功
2020-12-29 05:22:28:785  vt_info数据表，第23次写入成功
2020-12-29 05:22:28:787  vt_info数据表，第24次写入成功
2020-12-29 05:22:28:807  vt_info数据表，第25次写入成功
2020-12-29 05:22:28:809  vt_info数据表，第26次写入成功
2020-12-29 05:22:28:809  vt_info数据表，第27次写入成功
2020-12-29 05:22:28:811  vt_info数据表，第28次写入成功
2020-12-29 05:22:28:813  vt_info数据表，第29次写入成功
2020-12-29 05:22:28:815  vt_info数据表，第30次写入成功
2020-12-29 05:22:28:817  vt_info数据表，第31次写入成功
2020-12-29 05:22:28:819  vt_info数据表，第32次写入成功
2020-12-29 05:22:28:821  vt_info数据表，第33次写入成功
2020-12-29 05:22:28:823  vt_info数据表，第34次写入成功
2020-12-29 05:22:28:825  vt_info数据表，第35次写入成功
2020-12-29 05:22:28:827  vt_info数据表，第36次写入成功
2020-12-29 05:22:28:829  vt_info数据表，第37次写入成功
2020-12-29 05:22:28:831  vt_info数据表，第38次写入成功
2020-12-29 05:22:28:833  vt_info数据表，第39次写入成功
2020-12-29 05:22:28:835  vt_info数据表，第40次写入成功
2020-12-29 05:22:28:837  vt_info数据表，第41次写入成功
2020-12-29 05:22:28:839  vt_info数据表，第42次写入成功
2020-12-29 05:22:28:841  vt_info数据表，第43次写入成功
2020-12-29 05:22:28:843  vt_info数据表，第44次写入成功
2020-12-29 05:22:28:871  vt_info数据表，第45次写入成功
2020-12-29 05:22:28:873  vt_info数据表，第46次写入成功
2020-12-29 05:22:28:875  vt_info数据表，第47次写入成功
2020-12-29 05:22:28:877  motor_info数据表，第0次写入成功
2020-12-29 05:22:28:879  motor_info数据表，第1次写入成功
2020-12-29 05:22:28:881  motor_info数据表，第2次写入成功
2020-12-29 05:22:28:883  motor_info数据表，第3次写入成功
2020-12-29 05:22:28:885  motor_info数据表，第4次写入成功
2020-12-29 05:22:28:887  motor_info数据表，第5次写入成功
2020-12-29 05:22:28:889  motor_info数据表，第6次写入成功
2020-12-29 05:22:28:891  motor_info数据表，第7次写入成功
2020-12-29 05:22:28:893  motor_info数据表，第8次写入成功
2020-12-29 05:22:28:895  motor_info数据表，第9次写入成功
2020-12-29 05:22:28:897  motor_info数据表，第10次写入成功
2020-12-29 05:22:28:899  motor_info数据表，第11次写入成功
2020-12-29 05:22:28:901  motor_info数据表，第12次写入成功
2020-12-29 05:22:28:903  motor_info数据表，第13次写入成功
2020-12-29 05:22:28:905  motor_info数据表，第14次写入成功
2020-12-29 05:22:28:907  motor_info数据表，第15次写入成功
2020-12-29 05:22:28:907  数据库关闭！
2020-12-29 05:26:16:915  收到来车信号，流水号：20201229052616，所有设备开始采集
2020-12-29 05:26:16:999  开启A/D采集
2020-12-29 05:26:56:815  收到离车信号，流水号：20201229052616，线号：0，车号：0，主控端：0，所有设备停止采集
2020-12-29 05:26:56:845  收到停止采集命令，开始停止采集
2020-12-29 05:26:56:881  停止采集数据
2020-12-29 05:26:56:883  采集连接已断开
2020-12-29 05:26:56:885  开始数据分析和落盘
2020-12-29 05:27:04:690  vibration1完成落盘
2020-12-29 05:27:11:260  vibration2完成落盘
2020-12-29 05:27:18:007  vibration3完成落盘
2020-12-29 05:27:23:428  vibration4完成落盘
2020-12-29 05:27:29:597  vibration5完成落盘
2020-12-29 05:27:35:346  vibration6完成落盘
2020-12-29 05:27:41:581  vibration7完成落盘
2020-12-29 05:27:48:040  vibration8完成落盘
2020-12-29 05:27:53:780  magnetic1完成落盘
2020-12-29 05:27:59:942  magnetic2完成落盘
2020-12-29 05:28:05:841  magnetic3完成落盘
2020-12-29 05:28:12:230  magnetic4完成落盘
2020-12-29 05:28:17:865  temperate1完成落盘
2020-12-29 05:28:23:146  temperate2完成落盘
2020-12-29 05:28:29:135  temperate3完成落盘
2020-12-29 05:28:35:390  temperate4完成落盘
2020-12-29 05:28:35:398  开始处理数据
2020-12-29 05:28:35:924  右侧计算完成
2020-12-29 05:28:36:288  左侧计算完成
2020-12-29 05:28:36:290  检查结果数据
2020-12-29 05:28:36:292  通知桌面显示数据
2020-12-29 05:28:36:308  开始写入数据库
2020-12-29 05:28:36:330  预警及报警参数加载完成
2020-12-29 05:28:36:330  数据库打开成功
2020-12-29 05:28:36:332  train_info数据表写入成功
2020-12-29 05:28:36:464  train_onlyid读取成功
2020-12-29 05:28:36:466  train_data数据表写入成功
2020-12-29 05:28:36:468  train_fault数据表写入1、1成功
2020-12-29 05:28:36:470  train_fault数据表写入2、1成功
2020-12-29 05:28:36:472  train_fault数据表写入3、1成功
2020-12-29 05:28:36:472  vt_info数据表，第0次写入成功
2020-12-29 05:28:36:474  vt_info数据表，第1次写入成功
2020-12-29 05:28:36:476  vt_info数据表，第2次写入成功
2020-12-29 05:28:36:478  vt_info数据表，第3次写入成功
2020-12-29 05:28:36:480  vt_info数据表，第4次写入成功
2020-12-29 05:28:36:482  vt_info数据表，第5次写入成功
2020-12-29 05:28:36:484  vt_info数据表，第6次写入成功
2020-12-29 05:28:36:486  vt_info数据表，第7次写入成功
2020-12-29 05:28:36:488  vt_info数据表，第8次写入成功
2020-12-29 05:28:36:490  vt_info数据表，第9次写入成功
2020-12-29 05:28:36:492  vt_info数据表，第10次写入成功
2020-12-29 05:28:36:494  vt_info数据表，第11次写入成功
2020-12-29 05:28:36:494  vt_info数据表，第12次写入成功
2020-12-29 05:28:36:496  vt_info数据表，第13次写入成功
2020-12-29 05:28:36:498  vt_info数据表，第14次写入成功
2020-12-29 05:28:36:498  vt_info数据表，第15次写入成功
2020-12-29 05:28:36:500  vt_info数据表，第16次写入成功
2020-12-29 05:28:36:502  vt_info数据表，第17次写入成功
2020-12-29 05:28:36:504  vt_info数据表，第18次写入成功
2020-12-29 05:28:36:506  vt_info数据表，第19次写入成功
2020-12-29 05:28:36:508  vt_info数据表，第20次写入成功
2020-12-29 05:28:36:510  vt_info数据表，第21次写入成功
2020-12-29 05:28:36:512  vt_info数据表，第22次写入成功
2020-12-29 05:28:36:514  vt_info数据表，第23次写入成功
2020-12-29 05:28:36:516  vt_info数据表，第24次写入成功
2020-12-29 05:28:36:518  vt_info数据表，第25次写入成功
2020-12-29 05:28:36:520  vt_info数据表，第26次写入成功
2020-12-29 05:28:36:522  vt_info数据表，第27次写入成功
2020-12-29 05:28:36:524  vt_info数据表，第28次写入成功
2020-12-29 05:28:36:526  vt_info数据表，第29次写入成功
2020-12-29 05:28:36:528  vt_info数据表，第30次写入成功
2020-12-29 05:28:36:530  vt_info数据表，第31次写入成功
2020-12-29 05:28:36:532  vt_info数据表，第32次写入成功
2020-12-29 05:28:36:560  vt_info数据表，第33次写入成功
2020-12-29 05:28:36:562  vt_info数据表，第34次写入成功
2020-12-29 05:28:36:580  vt_info数据表，第35次写入成功
2020-12-29 05:28:36:582  vt_info数据表，第36次写入成功
2020-12-29 05:28:36:584  vt_info数据表，第37次写入成功
2020-12-29 05:28:36:586  vt_info数据表，第38次写入成功
2020-12-29 05:28:36:588  vt_info数据表，第39次写入成功
2020-12-29 05:28:36:590  vt_info数据表，第40次写入成功
2020-12-29 05:28:36:592  vt_info数据表，第41次写入成功
2020-12-29 05:28:36:594  vt_info数据表，第42次写入成功
2020-12-29 05:28:36:596  vt_info数据表，第43次写入成功
2020-12-29 05:28:36:598  vt_info数据表，第44次写入成功
2020-12-29 05:28:36:600  vt_info数据表，第45次写入成功
2020-12-29 05:28:36:602  vt_info数据表，第46次写入成功
2020-12-29 05:28:36:604  vt_info数据表，第47次写入成功
2020-12-29 05:28:36:606  motor_info数据表，第0次写入成功
2020-12-29 05:28:36:608  motor_info数据表，第1次写入成功
2020-12-29 05:28:36:610  motor_info数据表，第2次写入成功
2020-12-29 05:28:36:612  motor_info数据表，第3次写入成功
2020-12-29 05:28:36:614  motor_info数据表，第4次写入成功
2020-12-29 05:28:36:616  motor_info数据表，第5次写入成功
2020-12-29 05:28:36:618  motor_info数据表，第6次写入成功
2020-12-29 05:28:36:620  motor_info数据表，第7次写入成功
2020-12-29 05:28:36:622  motor_info数据表，第8次写入成功
2020-12-29 05:28:36:624  motor_info数据表，第9次写入成功
2020-12-29 05:28:36:626  motor_info数据表，第10次写入成功
2020-12-29 05:28:36:628  motor_info数据表，第11次写入成功
2020-12-29 05:28:36:630  motor_info数据表，第12次写入成功
2020-12-29 05:28:36:632  motor_info数据表，第13次写入成功
2020-12-29 05:28:36:634  motor_info数据表，第14次写入成功
2020-12-29 05:28:36:662  motor_info数据表，第15次写入成功
2020-12-29 05:28:36:664  数据库关闭！
2020-12-29 05:38:52:125  收到来车信号，流水号：20201229053852，所有设备开始采集
2020-12-29 05:38:52:211  开启A/D采集
2020-12-29 05:39:31:948  收到离车信号，流水号：20201229053852，线号：0，车号：0，主控端：0，所有设备停止采集
2020-12-29 05:39:31:978  收到停止采集命令，开始停止采集
2020-12-29 05:39:32:010  停止采集数据
2020-12-29 05:39:32:012  采集连接已断开
2020-12-29 05:39:32:014  开始数据分析和落盘
2020-12-29 05:39:39:592  vibration1完成落盘
2020-12-29 05:39:45:899  vibration2完成落盘
2020-12-29 05:39:52:565  vibration3完成落盘
2020-12-29 05:39:59:183  vibration4完成落盘
2020-12-29 05:40:05:624  vibration5完成落盘
2020-12-29 05:40:11:875  vibration6完成落盘
2020-12-29 05:40:17:470  vibration7完成落盘
2020-12-29 05:40:23:298  vibration8完成落盘
2020-12-29 05:40:28:835  magnetic1完成落盘
2020-12-29 05:40:35:386  magnetic2完成落盘
2020-12-29 05:40:41:975  magnetic3完成落盘
2020-12-29 05:40:48:608  magnetic4完成落盘
2020-12-29 05:40:55:060  temperate1完成落盘
2020-12-29 05:41:00:625  temperate2完成落盘
2020-12-29 05:41:06:757  temperate3完成落盘
2020-12-29 05:41:12:940  temperate4完成落盘
2020-12-29 05:41:12:952  开始处理数据
2020-12-29 05:41:13:532  右侧计算完成
2020-12-29 05:41:13:854  左侧计算完成
2020-12-29 05:41:13:856  检查结果数据
2020-12-29 05:41:13:858  通知桌面显示数据
2020-12-29 05:41:13:874  开始写入数据库
2020-12-29 05:41:13:892  预警及报警参数加载完成
2020-12-29 05:41:13:894  数据库打开成功
2020-12-29 05:41:13:896  train_info数据表写入成功
2020-12-29 05:41:13:898  train_onlyid读取成功
2020-12-29 05:41:14:038  train_data数据表写入成功
2020-12-29 05:41:14:040  train_fault数据表写入1、1成功
2020-12-29 05:41:14:042  train_fault数据表写入2、1成功
2020-12-29 05:41:14:044  train_fault数据表写入3、1成功
2020-12-29 05:41:14:046  vt_info数据表，第0次写入成功
2020-12-29 05:41:14:048  vt_info数据表，第1次写入成功
2020-12-29 05:41:14:050  vt_info数据表，第2次写入成功
2020-12-29 05:41:14:050  vt_info数据表，第3次写入成功
2020-12-29 05:41:14:052  vt_info数据表，第4次写入成功
2020-12-29 05:41:14:054  vt_info数据表，第5次写入成功
2020-12-29 05:41:14:056  vt_info数据表，第6次写入成功
2020-12-29 05:41:14:058  vt_info数据表，第7次写入成功
2020-12-29 05:41:14:060  vt_info数据表，第8次写入成功
2020-12-29 05:41:14:062  vt_info数据表，第9次写入成功
2020-12-29 05:41:14:064  vt_info数据表，第10次写入成功
2020-12-29 05:41:14:066  vt_info数据表，第11次写入成功
2020-12-29 05:41:14:068  vt_info数据表，第12次写入成功
2020-12-29 05:41:14:070  vt_info数据表，第13次写入成功
2020-12-29 05:41:14:072  vt_info数据表，第14次写入成功
2020-12-29 05:41:14:074  vt_info数据表，第15次写入成功
2020-12-29 05:41:14:076  vt_info数据表，第16次写入成功
2020-12-29 05:41:14:078  vt_info数据表，第17次写入成功
2020-12-29 05:41:14:078  vt_info数据表，第18次写入成功
2020-12-29 05:41:14:080  vt_info数据表，第19次写入成功
2020-12-29 05:41:14:082  vt_info数据表，第20次写入成功
2020-12-29 05:41:14:084  vt_info数据表，第21次写入成功
2020-12-29 05:41:14:086  vt_info数据表，第22次写入成功
2020-12-29 05:41:14:088  vt_info数据表，第23次写入成功
2020-12-29 05:41:14:090  vt_info数据表，第24次写入成功
2020-12-29 05:41:14:092  vt_info数据表，第25次写入成功
2020-12-29 05:41:14:094  vt_info数据表，第26次写入成功
2020-12-29 05:41:14:096  vt_info数据表，第27次写入成功
2020-12-29 05:41:14:116  vt_info数据表，第28次写入成功
2020-12-29 05:41:14:118  vt_info数据表，第29次写入成功
2020-12-29 05:41:14:120  vt_info数据表，第30次写入成功
2020-12-29 05:41:14:122  vt_info数据表，第31次写入成功
