2020-12-22 19:03:29:342  收到来车信号，流水号：20201222190329，所有设备开始采集
2020-12-22 19:15:02:554  vt_info数据表，第40次写入成功
2020-12-22 19:15:02:555  vt_info数据表，第41次写入成功
2020-12-22 19:15:02:557  vt_info数据表，第42次写入成功
2020-12-22 19:15:02:559  vt_info数据表，第43次写入成功
2020-12-22 19:15:02:560  vt_info数据表，第44次写入成功
2020-12-22 19:15:02:562  vt_info数据表，第45次写入成功
2020-12-22 19:15:02:564  vt_info数据表，第46次写入成功
2020-12-22 19:15:02:565  vt_info数据表，第47次写入成功
2020-12-22 19:15:02:567  motor_info数据表，第0次写入成功
2020-12-22 19:15:02:569  motor_info数据表，第1次写入成功
2020-12-22 19:15:02:571  motor_info数据表，第2次写入成功
2020-12-22 19:15:02:573  motor_info数据表，第3次写入成功
2020-12-22 19:15:02:606  motor_info数据表，第4次写入成功
2020-12-22 19:15:02:608  motor_info数据表，第5次写入成功
2020-12-22 19:15:02:610  motor_info数据表，第6次写入成功
2020-12-22 19:15:02:611  motor_info数据表，第7次写入成功
2020-12-22 19:15:02:613  motor_info数据表，第8次写入成功
2020-12-22 19:15:02:615  motor_info数据表，第9次写入成功
2020-12-22 19:15:02:616  motor_info数据表，第10次写入成功
2020-12-22 19:15:02:618  motor_info数据表，第11次写入成功
2020-12-22 19:15:02:620  motor_info数据表，第12次写入成功
2020-12-22 19:15:02:621  motor_info数据表，第13次写入成功
2020-12-22 19:15:02:623  motor_info数据表，第14次写入成功
2020-12-22 19:15:02:624  motor_info数据表，第15次写入成功
2020-12-22 19:15:02:626  数据库关闭！
2020-12-22 19:23:06:579  收到来车信号，流水号：20201222192306，所有设备开始采集
2020-12-22 19:23:06:634  开启A/D采集
2020-12-22 19:23:32:577  收到离车信号，流水号：20201222192306，线号：14，车号：053054，主控端：0，所有设备停止采集
2020-12-22 19:23:32:601  收到停止采集命令，开始停止采集
2020-12-22 19:23:32:628  停止采集数据
2020-12-22 19:23:32:630  采集连接已断开
2020-12-22 19:23:32:631  开始数据分析和落盘
2020-12-22 19:23:37:417  vibration1完成落盘
2020-12-22 19:23:41:431  vibration2完成落盘
2020-12-22 19:23:44:965  vibration3完成落盘
2020-12-22 19:23:49:144  vibration4完成落盘
2020-12-22 19:23:53:411  vibration5完成落盘
2020-12-22 19:23:56:995  vibration6完成落盘
2020-12-22 19:24:00:553  vibration7完成落盘
2020-12-22 19:24:04:124  vibration8完成落盘
2020-12-22 19:24:07:709  magnetic1完成落盘
2020-12-22 19:24:11:686  magnetic2完成落盘
2020-12-22 19:24:15:437  magnetic3完成落盘
2020-12-22 19:24:19:265  magnetic4完成落盘
2020-12-22 19:24:23:418  temperate1完成落盘
2020-12-22 19:24:27:704  temperate2完成落盘
2020-12-22 19:24:31:692  temperate3完成落盘
2020-12-22 19:24:35:548  temperate4完成落盘
2020-12-22 19:24:35:555  开始处理数据
2020-12-22 19:24:36:124  右侧计算完成
2020-12-22 19:24:36:502  左侧计算完成
2020-12-22 19:24:36:503  检查结果数据
2020-12-22 19:24:36:505  通知桌面显示数据
2020-12-22 19:24:36:518  开始写入数据库
2020-12-22 19:24:36:616  预警及报警参数加载完成
2020-12-22 19:24:36:618  数据库打开成功
2020-12-22 19:24:36:619  train_info数据表写入成功
2020-12-22 19:24:36:639  train_onlyid读取成功
2020-12-22 19:24:36:640  train_data数据表写入成功
2020-12-22 19:24:36:642  vt_info数据表，第0次写入成功
2020-12-22 19:24:36:644  vt_info数据表，第1次写入成功
2020-12-22 19:24:36:664  vt_info数据表，第2次写入成功
2020-12-22 19:24:36:665  vt_info数据表，第3次写入成功
2020-12-22 19:24:36:667  vt_info数据表，第4次写入成功
2020-12-22 19:24:36:669  vt_info数据表，第5次写入成功
2020-12-22 19:24:36:670  vt_info数据表，第6次写入成功
2020-12-22 19:24:36:672  vt_info数据表，第7次写入成功
2020-12-22 19:24:36:674  vt_info数据表，第8次写入成功
2020-12-22 19:24:36:695  vt_info数据表，第9次写入成功
2020-12-22 19:24:36:697  vt_info数据表，第10次写入成功
2020-12-22 19:24:36:699  vt_info数据表，第11次写入成功
2020-12-22 19:24:36:700  vt_info数据表，第12次写入成功
2020-12-22 19:24:36:702  vt_info数据表，第13次写入成功
2020-12-22 19:24:36:704  vt_info数据表，第14次写入成功
2020-12-22 19:24:36:706  vt_info数据表，第15次写入成功
2020-12-22 19:24:36:707  vt_info数据表，第16次写入成功
2020-12-22 19:24:36:709  vt_info数据表，第17次写入成功
2020-12-22 19:24:36:732  vt_info数据表，第18次写入成功
2020-12-22 19:24:36:734  vt_info数据表，第19次写入成功
2020-12-22 19:24:36:735  vt_info数据表，第20次写入成功
2020-12-22 19:24:36:737  vt_info数据表，第21次写入成功
2020-12-22 19:24:36:739  vt_info数据表，第22次写入成功
2020-12-22 19:24:36:740  vt_info数据表，第23次写入成功
2020-12-22 19:24:36:742  vt_info数据表，第24次写入成功
2020-12-22 19:24:36:744  vt_info数据表，第25次写入成功
2020-12-22 19:24:36:745  vt_info数据表，第26次写入成功
2020-12-22 19:24:36:769  vt_info数据表，第27次写入成功
2020-12-22 19:24:36:771  vt_info数据表，第28次写入成功
2020-12-22 19:24:36:772  vt_info数据表，第29次写入成功
2020-12-22 19:24:36:774  vt_info数据表，第30次写入成功
2020-12-22 19:24:36:776  vt_info数据表，第31次写入成功
2020-12-22 19:24:36:778  vt_info数据表，第32次写入成功
2020-12-22 19:24:36:779  vt_info数据表，第33次写入成功
2020-12-22 19:24:36:781  vt_info数据表，第34次写入成功
2020-12-22 19:24:36:783  vt_info数据表，第35次写入成功
2020-12-22 19:24:36:784  vt_info数据表，第36次写入成功
2020-12-22 19:24:36:807  vt_info数据表，第37次写入成功
2020-12-22 19:24:36:809  vt_info数据表，第38次写入成功
2020-12-22 19:24:36:810  vt_info数据表，第39次写入成功
2020-12-22 19:24:36:812  vt_info数据表，第40次写入成功
2020-12-22 19:24:36:814  vt_info数据表，第41次写入成功
2020-12-22 19:24:36:816  vt_info数据表，第42次写入成功
2020-12-22 19:24:36:818  vt_info数据表，第43次写入成功
2020-12-22 19:24:36:819  vt_info数据表，第44次写入成功
2020-12-22 19:24:36:821  vt_info数据表，第45次写入成功
2020-12-22 19:24:36:822  vt_info数据表，第46次写入成功
2020-12-22 19:24:36:845  vt_info数据表，第47次写入成功
2020-12-22 19:24:36:847  motor_info数据表，第0次写入成功
2020-12-22 19:24:36:849  motor_info数据表，第1次写入成功
2020-12-22 19:24:36:850  motor_info数据表，第2次写入成功
2020-12-22 19:24:36:863  motor_info数据表，第3次写入成功
2020-12-22 19:24:36:865  motor_info数据表，第4次写入成功
2020-12-22 19:24:36:867  motor_info数据表，第5次写入成功
2020-12-22 19:24:36:868  motor_info数据表，第6次写入成功
2020-12-22 19:24:36:870  motor_info数据表，第7次写入成功
2020-12-22 19:24:36:872  motor_info数据表，第8次写入成功
2020-12-22 19:24:36:873  motor_info数据表，第9次写入成功
2020-12-22 19:24:36:875  motor_info数据表，第10次写入成功
2020-12-22 19:24:36:877  motor_info数据表，第11次写入成功
2020-12-22 19:24:36:878  motor_info数据表，第12次写入成功
2020-12-22 19:24:36:902  motor_info数据表，第13次写入成功
2020-12-22 19:24:36:903  motor_info数据表，第14次写入成功
2020-12-22 19:24:36:905  motor_info数据表，第15次写入成功
2020-12-22 19:24:36:907  数据库关闭！
2020-12-22 19:33:01:273  收到来车信号，流水号：20201222193301，所有设备开始采集
2020-12-22 19:33:01:329  开启A/D采集
2020-12-22 19:33:27:270  收到离车信号，流水号：20201222193301，线号：14，车号：059060，主控端：0，所有设备停止采集
2020-12-22 19:33:27:294  收到停止采集命令，开始停止采集
2020-12-22 19:33:27:321  停止采集数据
2020-12-22 19:33:27:323  采集连接已断开
2020-12-22 19:33:27:325  开始数据分析和落盘
2020-12-22 19:33:32:247  vibration1完成落盘
2020-12-22 19:33:36:797  vibration2完成落盘
2020-12-22 19:33:41:233  vibration3完成落盘
2020-12-22 19:33:45:536  vibration4完成落盘
2020-12-22 19:33:49:935  vibration5完成落盘
2020-12-22 19:33:53:912  vibration6完成落盘
2020-12-22 19:33:57:998  vibration7完成落盘
2020-12-22 19:34:02:095  vibration8完成落盘
2020-12-22 19:34:06:853  magnetic1完成落盘
2020-12-22 19:34:11:064  magnetic2完成落盘
2020-12-22 19:34:15:134  magnetic3完成落盘
2020-12-22 19:34:19:480  magnetic4完成落盘
2020-12-22 19:34:23:301  temperate1完成落盘
2020-12-22 19:34:27:252  temperate2完成落盘
2020-12-22 19:34:31:549  temperate3完成落盘
2020-12-22 19:34:36:177  temperate4完成落盘
2020-12-22 19:34:36:184  开始处理数据
2020-12-22 19:34:36:538  右侧计算完成
2020-12-22 19:34:36:767  左侧计算完成
2020-12-22 19:34:36:769  检查结果数据
2020-12-22 19:34:36:770  通知桌面显示数据
2020-12-22 19:34:36:787  开始写入数据库
2020-12-22 19:34:36:931  预警及报警参数加载完成
2020-12-22 19:34:36:933  数据库打开成功
2020-12-22 19:34:36:934  train_info数据表写入成功
2020-12-22 19:34:36:936  train_onlyid读取成功
2020-12-22 19:34:36:938  train_data数据表写入成功
2020-12-22 19:34:36:939  vt_info数据表，第0次写入成功
2020-12-22 19:34:36:941  vt_info数据表，第1次写入成功
2020-12-22 19:34:36:942  vt_info数据表，第2次写入成功
2020-12-22 19:34:36:944  vt_info数据表，第3次写入成功
2020-12-22 19:34:36:946  vt_info数据表，第4次写入成功
2020-12-22 19:34:36:948  vt_info数据表，第5次写入成功
2020-12-22 19:34:36:949  vt_info数据表，第6次写入成功
2020-12-22 19:34:36:951  vt_info数据表，第7次写入成功
2020-12-22 19:34:36:952  vt_info数据表，第8次写入成功
2020-12-22 19:34:36:954  vt_info数据表，第9次写入成功
2020-12-22 19:34:36:956  vt_info数据表，第10次写入成功
2020-12-22 19:34:36:957  vt_info数据表，第11次写入成功
2020-12-22 19:34:36:959  vt_info数据表，第12次写入成功
2020-12-22 19:34:36:960  vt_info数据表，第13次写入成功
2020-12-22 19:34:36:983  vt_info数据表，第14次写入成功
2020-12-22 19:34:36:984  vt_info数据表，第15次写入成功
2020-12-22 19:34:36:986  vt_info数据表，第16次写入成功
2020-12-22 19:34:36:988  vt_info数据表，第17次写入成功
2020-12-22 19:34:36:989  vt_info数据表，第18次写入成功
2020-12-22 19:34:36:991  vt_info数据表，第19次写入成功
2020-12-22 19:34:36:993  vt_info数据表，第20次写入成功
2020-12-22 19:34:36:994  vt_info数据表，第21次写入成功
2020-12-22 19:34:36:996  vt_info数据表，第22次写入成功
2020-12-22 19:34:36:998  vt_info数据表，第23次写入成功
2020-12-22 19:34:36:999  vt_info数据表，第24次写入成功
2020-12-22 19:34:37:001  vt_info数据表，第25次写入成功
2020-12-22 19:34:37:003  vt_info数据表，第26次写入成功
2020-12-22 19:34:37:004  vt_info数据表，第27次写入成功
2020-12-22 19:34:37:026  vt_info数据表，第28次写入成功
2020-12-22 19:34:37:028  vt_info数据表，第29次写入成功
2020-12-22 19:34:37:030  vt_info数据表，第30次写入成功
2020-12-22 19:34:37:032  vt_info数据表，第31次写入成功
2020-12-22 19:34:37:033  vt_info数据表，第32次写入成功
2020-12-22 19:34:37:035  vt_info数据表，第33次写入成功
2020-12-22 19:34:37:037  vt_info数据表，第34次写入成功
2020-12-22 19:34:37:039  vt_info数据表，第35次写入成功
2020-12-22 19:34:37:040  vt_info数据表，第36次写入成功
2020-12-22 19:34:37:042  vt_info数据表，第37次写入成功
2020-12-22 19:34:37:044  vt_info数据表，第38次写入成功
2020-12-22 19:34:37:046  vt_info数据表，第39次写入成功
2020-12-22 19:34:37:068  vt_info数据表，第40次写入成功
2020-12-22 19:34:37:070  vt_info数据表，第41次写入成功
2020-12-22 19:34:37:072  vt_info数据表，第42次写入成功
2020-12-22 19:34:37:074  vt_info数据表，第43次写入成功
2020-12-22 19:34:37:075  vt_info数据表，第44次写入成功
2020-12-22 19:34:37:077  vt_info数据表，第45次写入成功
2020-12-22 19:34:37:079  vt_info数据表，第46次写入成功
2020-12-22 19:34:37:080  vt_info数据表，第47次写入成功
2020-12-22 19:34:37:082  motor_info数据表，第0次写入成功
2020-12-22 19:34:37:084  motor_info数据表，第1次写入成功
2020-12-22 19:34:37:086  motor_info数据表，第2次写入成功
2020-12-22 19:34:37:087  motor_info数据表，第3次写入成功
2020-12-22 19:34:37:089  motor_info数据表，第4次写入成功
2020-12-22 19:34:37:122  motor_info数据表，第5次写入成功
2020-12-22 19:34:37:124  motor_info数据表，第6次写入成功
2020-12-22 19:34:37:125  motor_info数据表，第7次写入成功
2020-12-22 19:34:37:127  motor_info数据表，第8次写入成功
2020-12-22 19:34:37:129  motor_info数据表，第9次写入成功
2020-12-22 19:34:37:130  motor_info数据表，第10次写入成功
2020-12-22 19:34:37:132  motor_info数据表，第11次写入成功
2020-12-22 19:34:37:134  motor_info数据表，第12次写入成功
2020-12-22 19:34:37:135  motor_info数据表，第13次写入成功
2020-12-22 19:34:37:137  motor_info数据表，第14次写入成功
2020-12-22 19:34:37:138  motor_info数据表，第15次写入成功
2020-12-22 19:34:37:140  数据库关闭！
2020-12-22 19:43:03:376  收到来车信号，流水号：20201222194303，所有设备开始采集
2020-12-22 19:43:03:432  开启A/D采集
2020-12-22 19:43:29:119  收到离车信号，流水号：20201222194303，线号：14，车号：009010，主控端：1，所有设备停止采集
2020-12-22 19:43:29:142  收到停止采集命令，开始停止采集
2020-12-22 19:43:29:169  停止采集数据
2020-12-22 19:43:29:171  采集连接已断开
2020-12-22 19:43:29:172  开始数据分析和落盘
2020-12-22 19:43:33:666  vibration1完成落盘
2020-12-22 19:43:37:691  vibration2完成落盘
2020-12-22 19:43:41:421  vibration3完成落盘
2020-12-22 19:43:44:935  vibration4完成落盘
2020-12-22 19:43:48:921  vibration5完成落盘
2020-12-22 19:43:52:406  vibration6完成落盘
2020-12-22 19:43:55:760  vibration7完成落盘
2020-12-22 19:43:59:065  vibration8完成落盘
2020-12-22 19:44:02:866  magnetic1完成落盘
2020-12-22 19:44:06:748  magnetic2完成落盘
2020-12-22 19:44:10:672  magnetic3完成落盘
2020-12-22 19:44:14:305  magnetic4完成落盘
2020-12-22 19:44:17:872  temperate1完成落盘
2020-12-22 19:44:21:360  temperate2完成落盘
2020-12-22 19:44:24:933  temperate3完成落盘
2020-12-22 19:44:28:729  temperate4完成落盘
2020-12-22 19:44:28:737  开始处理数据
2020-12-22 19:44:29:235  右侧计算完成
2020-12-22 19:44:29:680  左侧计算完成
2020-12-22 19:44:29:681  检查结果数据
2020-12-22 19:44:29:683  通知桌面显示数据
2020-12-22 19:44:29:699  开始写入数据库
2020-12-22 19:44:29:835  预警及报警参数加载完成
2020-12-22 19:44:29:837  数据库打开成功
2020-12-22 19:44:29:839  train_info数据表写入成功
2020-12-22 19:44:29:840  train_onlyid读取成功
2020-12-22 19:44:29:842  train_data数据表写入成功
2020-12-22 19:44:29:844  vt_info数据表，第0次写入成功
2020-12-22 19:44:29:845  vt_info数据表，第1次写入成功
2020-12-22 19:44:29:847  vt_info数据表，第2次写入成功
2020-12-22 19:44:29:849  vt_info数据表，第3次写入成功
2020-12-22 19:44:29:850  vt_info数据表，第4次写入成功
2020-12-22 19:44:29:852  vt_info数据表，第5次写入成功
2020-12-22 19:44:29:853  vt_info数据表，第6次写入成功
2020-12-22 19:44:29:855  vt_info数据表，第7次写入成功
2020-12-22 19:44:29:857  vt_info数据表，第8次写入成功
2020-12-22 19:44:29:858  vt_info数据表，第9次写入成功
2020-12-22 19:44:29:860  vt_info数据表，第10次写入成功
2020-12-22 19:44:29:861  vt_info数据表，第11次写入成功
2020-12-22 19:44:29:884  vt_info数据表，第12次写入成功
2020-12-22 19:44:29:886  vt_info数据表，第13次写入成功
2020-12-22 19:44:29:887  vt_info数据表，第14次写入成功
2020-12-22 19:44:29:889  vt_info数据表，第15次写入成功
2020-12-22 19:44:29:891  vt_info数据表，第16次写入成功
2020-12-22 19:44:29:892  vt_info数据表，第17次写入成功
2020-12-22 19:44:29:894  vt_info数据表，第18次写入成功
2020-12-22 19:44:29:896  vt_info数据表，第19次写入成功
2020-12-22 19:44:29:897  vt_info数据表，第20次写入成功
2020-12-22 19:44:29:899  vt_info数据表，第21次写入成功
2020-12-22 19:44:29:901  vt_info数据表，第22次写入成功
2020-12-22 19:44:29:903  vt_info数据表，第23次写入成功
2020-12-22 19:44:29:904  vt_info数据表，第24次写入成功
2020-12-22 19:44:29:906  vt_info数据表，第25次写入成功
2020-12-22 19:44:29:929  vt_info数据表，第26次写入成功
2020-12-22 19:44:29:930  vt_info数据表，第27次写入成功
2020-12-22 19:44:29:932  vt_info数据表，第28次写入成功
2020-12-22 19:44:29:934  vt_info数据表，第29次写入成功
2020-12-22 19:44:29:935  vt_info数据表，第30次写入成功
2020-12-22 19:44:29:937  vt_info数据表，第31次写入成功
