2020-12-22 19:01:48:953  收到来车信号，流水号：20201222190148，所有设备开始采集
2020-12-22 19:03:18:490  vt_info数据表，第42次写入成功
2020-12-22 19:03:18:493  vt_info数据表，第43次写入成功
2020-12-22 19:03:18:497  vt_info数据表，第44次写入成功
2020-12-22 19:03:18:501  vt_info数据表，第45次写入成功
2020-12-22 19:03:18:505  vt_info数据表，第46次写入成功
2020-12-22 19:03:18:508  vt_info数据表，第47次写入成功
2020-12-22 19:03:18:511  motor_info数据表，第0次写入成功
2020-12-22 19:03:18:514  motor_info数据表，第1次写入成功
2020-12-22 19:03:18:517  motor_info数据表，第2次写入成功
2020-12-22 19:03:18:520  motor_info数据表，第3次写入成功
2020-12-22 19:03:18:522  motor_info数据表，第4次写入成功
2020-12-22 19:03:18:525  motor_info数据表，第5次写入成功
2020-12-22 19:03:18:528  motor_info数据表，第6次写入成功
2020-12-22 19:03:18:531  motor_info数据表，第7次写入成功
2020-12-22 19:03:18:534  motor_info数据表，第8次写入成功
2020-12-22 19:03:18:536  motor_info数据表，第9次写入成功
2020-12-22 19:03:18:539  motor_info数据表，第10次写入成功
2020-12-22 19:03:18:542  motor_info数据表，第11次写入成功
2020-12-22 19:03:18:545  motor_info数据表，第12次写入成功
2020-12-22 19:03:18:548  motor_info数据表，第13次写入成功
2020-12-22 19:03:18:550  motor_info数据表，第14次写入成功
2020-12-22 19:03:18:563  motor_info数据表，第15次写入成功
2020-12-22 19:03:18:564  数据库关闭！
2020-12-22 19:07:54:848  收到来车信号，流水号：20201222190754，所有设备开始采集
2020-12-22 19:07:54:886  开启A/D采集
2020-12-22 19:08:16:033  收到离车信号，流水号：20201222190754，线号：14，车号：023024，主控端：0，所有设备停止采集
2020-12-22 19:08:16:035  收到停止采集命令，开始停止采集
2020-12-22 19:08:16:038  停止采集数据
2020-12-22 19:08:16:040  采集连接已断开
2020-12-22 19:08:16:042  开始数据分析和落盘
2020-12-22 19:08:20:044  vibration1完成落盘
2020-12-22 19:08:23:725  vibration2完成落盘
2020-12-22 19:08:27:043  vibration3完成落盘
2020-12-22 19:08:30:335  vibration4完成落盘
2020-12-22 19:08:33:754  vibration5完成落盘
2020-12-22 19:08:37:057  vibration6完成落盘
2020-12-22 19:08:40:420  vibration7完成落盘
2020-12-22 19:08:43:533  vibration8完成落盘
2020-12-22 19:08:46:666  magnetic1完成落盘
2020-12-22 19:08:50:426  magnetic2完成落盘
2020-12-22 19:08:54:389  magnetic3完成落盘
2020-12-22 19:08:58:007  magnetic4完成落盘
2020-12-22 19:09:01:685  temperate1完成落盘
2020-12-22 19:09:05:251  temperate2完成落盘
2020-12-22 19:09:08:699  temperate3完成落盘
2020-12-22 19:09:12:130  temperate4完成落盘
2020-12-22 19:09:12:136  开始处理数据
2020-12-22 19:09:12:643  右侧计算完成
2020-12-22 19:09:13:086  左侧计算完成
2020-12-22 19:09:13:087  检查结果数据
2020-12-22 19:09:13:089  通知桌面显示数据
2020-12-22 19:09:13:106  开始写入数据库
2020-12-22 19:09:13:126  预警及报警参数加载完成
2020-12-22 19:09:13:127  数据库打开成功
2020-12-22 19:09:13:129  train_info数据表写入成功
2020-12-22 19:09:13:255  train_onlyid读取成功
2020-12-22 19:09:13:259  train_data数据表写入成功
2020-12-22 19:09:13:263  vt_info数据表，第0次写入成功
2020-12-22 19:09:13:267  vt_info数据表，第1次写入成功
2020-12-22 19:09:13:271  vt_info数据表，第2次写入成功
2020-12-22 19:09:13:274  vt_info数据表，第3次写入成功
2020-12-22 19:09:13:278  vt_info数据表，第4次写入成功
2020-12-22 19:09:13:282  vt_info数据表，第5次写入成功
2020-12-22 19:09:13:286  vt_info数据表，第6次写入成功
2020-12-22 19:09:13:289  vt_info数据表，第7次写入成功
2020-12-22 19:09:13:293  vt_info数据表，第8次写入成功
2020-12-22 19:09:13:297  vt_info数据表，第9次写入成功
2020-12-22 19:09:13:300  vt_info数据表，第10次写入成功
2020-12-22 19:09:13:304  vt_info数据表，第11次写入成功
2020-12-22 19:09:13:307  vt_info数据表，第12次写入成功
2020-12-22 19:09:13:311  vt_info数据表，第13次写入成功
2020-12-22 19:09:13:315  vt_info数据表，第14次写入成功
2020-12-22 19:09:13:318  vt_info数据表，第15次写入成功
2020-12-22 19:09:13:322  vt_info数据表，第16次写入成功
2020-12-22 19:09:13:326  vt_info数据表，第17次写入成功
2020-12-22 19:09:13:329  vt_info数据表，第18次写入成功
2020-12-22 19:09:13:333  vt_info数据表，第19次写入成功
2020-12-22 19:09:13:337  vt_info数据表，第20次写入成功
2020-12-22 19:09:13:341  vt_info数据表，第21次写入成功
2020-12-22 19:09:13:344  vt_info数据表，第22次写入成功
2020-12-22 19:09:13:348  vt_info数据表，第23次写入成功
2020-12-22 19:09:13:351  vt_info数据表，第24次写入成功
2020-12-22 19:09:13:355  vt_info数据表，第25次写入成功
2020-12-22 19:09:13:358  vt_info数据表，第26次写入成功
2020-12-22 19:09:13:362  vt_info数据表，第27次写入成功
2020-12-22 19:09:13:366  vt_info数据表，第28次写入成功
2020-12-22 19:09:13:370  vt_info数据表，第29次写入成功
2020-12-22 19:09:13:373  vt_info数据表，第30次写入成功
2020-12-22 19:09:13:377  vt_info数据表，第31次写入成功
2020-12-22 19:09:13:381  vt_info数据表，第32次写入成功
2020-12-22 19:09:13:384  vt_info数据表，第33次写入成功
2020-12-22 19:09:13:388  vt_info数据表，第34次写入成功
2020-12-22 19:09:13:391  vt_info数据表，第35次写入成功
2020-12-22 19:09:13:395  vt_info数据表，第36次写入成功
2020-12-22 19:09:13:399  vt_info数据表，第37次写入成功
2020-12-22 19:09:13:403  vt_info数据表，第38次写入成功
2020-12-22 19:09:13:406  vt_info数据表，第39次写入成功
2020-12-22 19:09:13:410  vt_info数据表，第40次写入成功
2020-12-22 19:09:13:414  vt_info数据表，第41次写入成功
2020-12-22 19:09:13:417  vt_info数据表，第42次写入成功
2020-12-22 19:09:13:421  vt_info数据表，第43次写入成功
2020-12-22 19:09:13:424  vt_info数据表，第44次写入成功
2020-12-22 19:09:13:428  vt_info数据表，第45次写入成功
2020-12-22 19:09:13:432  vt_info数据表，第46次写入成功
2020-12-22 19:09:13:435  vt_info数据表，第47次写入成功
2020-12-22 19:09:13:438  motor_info数据表，第0次写入成功
2020-12-22 19:09:13:441  motor_info数据表，第1次写入成功
2020-12-22 19:09:13:444  motor_info数据表，第2次写入成功
2020-12-22 19:09:13:447  motor_info数据表，第3次写入成功
2020-12-22 19:09:13:449  motor_info数据表，第4次写入成功
2020-12-22 19:09:13:452  motor_info数据表，第5次写入成功
2020-12-22 19:09:13:455  motor_info数据表，第6次写入成功
2020-12-22 19:09:13:457  motor_info数据表，第7次写入成功
2020-12-22 19:09:13:460  motor_info数据表，第8次写入成功
2020-12-22 19:09:13:463  motor_info数据表，第9次写入成功
2020-12-22 19:09:13:466  motor_info数据表，第10次写入成功
2020-12-22 19:09:13:468  motor_info数据表，第11次写入成功
2020-12-22 19:09:13:471  motor_info数据表，第12次写入成功
2020-12-22 19:09:13:474  motor_info数据表，第13次写入成功
2020-12-22 19:09:13:477  motor_info数据表，第14次写入成功
2020-12-22 19:09:13:488  motor_info数据表，第15次写入成功
2020-12-22 19:09:13:490  数据库关闭！
2020-12-22 19:11:58:448  收到来车信号，流水号：20201222191158，所有设备开始采集
2020-12-22 19:11:58:486  开启A/D采集
2020-12-22 19:12:19:845  收到离车信号，流水号：20201222191158，线号：14，车号：005006，主控端：0，所有设备停止采集
2020-12-22 19:12:19:847  收到停止采集命令，开始停止采集
2020-12-22 19:12:19:850  停止采集数据
2020-12-22 19:12:19:852  采集连接已断开
2020-12-22 19:12:19:853  开始数据分析和落盘
2020-12-22 19:12:24:691  vibration1完成落盘
2020-12-22 19:12:28:782  vibration2完成落盘
2020-12-22 19:12:33:028  vibration3完成落盘
2020-12-22 19:12:37:222  vibration4完成落盘
2020-12-22 19:12:41:446  vibration5完成落盘
2020-12-22 19:12:45:722  vibration6完成落盘
2020-12-22 19:12:49:966  vibration7完成落盘
2020-12-22 19:12:54:208  vibration8完成落盘
2020-12-22 19:12:58:471  magnetic1完成落盘
2020-12-22 19:13:02:605  magnetic2完成落盘
2020-12-22 19:13:06:814  magnetic3完成落盘
2020-12-22 19:13:10:964  magnetic4完成落盘
2020-12-22 19:13:14:950  temperate1完成落盘
2020-12-22 19:13:18:878  temperate2完成落盘
2020-12-22 19:13:22:873  temperate3完成落盘
2020-12-22 19:13:26:900  temperate4完成落盘
2020-12-22 19:13:26:908  开始处理数据
2020-12-22 19:13:27:466  右侧计算完成
2020-12-22 19:13:27:926  左侧计算完成
2020-12-22 19:13:27:927  检查结果数据
2020-12-22 19:13:27:929  通知桌面显示数据
2020-12-22 19:13:27:946  开始写入数据库
2020-12-22 19:13:27:969  预警及报警参数加载完成
2020-12-22 19:13:27:969  数据库打开成功
2020-12-22 19:13:27:972  train_info数据表写入成功
2020-12-22 19:13:28:098  train_onlyid读取成功
2020-12-22 19:13:28:102  train_data数据表写入成功
2020-12-22 19:13:28:106  vt_info数据表，第0次写入成功
2020-12-22 19:13:28:110  vt_info数据表，第1次写入成功
2020-12-22 19:13:28:113  vt_info数据表，第2次写入成功
2020-12-22 19:13:28:117  vt_info数据表，第3次写入成功
2020-12-22 19:13:28:120  vt_info数据表，第4次写入成功
2020-12-22 19:13:28:124  vt_info数据表，第5次写入成功
2020-12-22 19:13:28:128  vt_info数据表，第6次写入成功
2020-12-22 19:13:28:132  vt_info数据表，第7次写入成功
2020-12-22 19:13:28:135  vt_info数据表，第8次写入成功
2020-12-22 19:13:28:139  vt_info数据表，第9次写入成功
2020-12-22 19:13:28:143  vt_info数据表，第10次写入成功
2020-12-22 19:13:28:146  vt_info数据表，第11次写入成功
2020-12-22 19:13:28:150  vt_info数据表，第12次写入成功
2020-12-22 19:13:28:154  vt_info数据表，第13次写入成功
2020-12-22 19:13:28:157  vt_info数据表，第14次写入成功
2020-12-22 19:13:28:161  vt_info数据表，第15次写入成功
2020-12-22 19:13:28:165  vt_info数据表，第16次写入成功
2020-12-22 19:13:28:169  vt_info数据表，第17次写入成功
2020-12-22 19:13:28:172  vt_info数据表，第18次写入成功
2020-12-22 19:13:28:176  vt_info数据表，第19次写入成功
2020-12-22 19:13:28:180  vt_info数据表，第20次写入成功
2020-12-22 19:13:28:183  vt_info数据表，第21次写入成功
2020-12-22 19:13:28:187  vt_info数据表，第22次写入成功
2020-12-22 19:13:28:191  vt_info数据表，第23次写入成功
2020-12-22 19:13:28:194  vt_info数据表，第24次写入成功
2020-12-22 19:13:28:198  vt_info数据表，第25次写入成功
2020-12-22 19:13:28:202  vt_info数据表，第26次写入成功
2020-12-22 19:13:28:205  vt_info数据表，第27次写入成功
2020-12-22 19:13:28:209  vt_info数据表，第28次写入成功
2020-12-22 19:13:28:212  vt_info数据表，第29次写入成功
2020-12-22 19:13:28:216  vt_info数据表，第30次写入成功
2020-12-22 19:13:28:220  vt_info数据表，第31次写入成功
2020-12-22 19:13:28:224  vt_info数据表，第32次写入成功
2020-12-22 19:13:28:227  vt_info数据表，第33次写入成功
2020-12-22 19:13:28:231  vt_info数据表，第34次写入成功
2020-12-22 19:13:28:235  vt_info数据表，第35次写入成功
2020-12-22 19:13:28:239  vt_info数据表，第36次写入成功
2020-12-22 19:13:28:242  vt_info数据表，第37次写入成功
2020-12-22 19:13:28:246  vt_info数据表，第38次写入成功
2020-12-22 19:13:28:250  vt_info数据表，第39次写入成功
2020-12-22 19:13:28:253  vt_info数据表，第40次写入成功
2020-12-22 19:13:28:257  vt_info数据表，第41次写入成功
2020-12-22 19:13:28:261  vt_info数据表，第42次写入成功
2020-12-22 19:13:28:264  vt_info数据表，第43次写入成功
2020-12-22 19:13:28:268  vt_info数据表，第44次写入成功
2020-12-22 19:13:28:272  vt_info数据表，第45次写入成功
2020-12-22 19:13:28:275  vt_info数据表，第46次写入成功
2020-12-22 19:13:28:279  vt_info数据表，第47次写入成功
2020-12-22 19:13:28:282  motor_info数据表，第0次写入成功
2020-12-22 19:13:28:285  motor_info数据表，第1次写入成功
2020-12-22 19:13:28:287  motor_info数据表，第2次写入成功
2020-12-22 19:13:28:290  motor_info数据表，第3次写入成功
2020-12-22 19:13:28:293  motor_info数据表，第4次写入成功
2020-12-22 19:13:28:296  motor_info数据表，第5次写入成功
2020-12-22 19:13:28:298  motor_info数据表，第6次写入成功
2020-12-22 19:13:28:301  motor_info数据表，第7次写入成功
2020-12-22 19:13:28:304  motor_info数据表，第8次写入成功
2020-12-22 19:13:28:306  motor_info数据表，第9次写入成功
2020-12-22 19:13:28:309  motor_info数据表，第10次写入成功
2020-12-22 19:13:28:312  motor_info数据表，第11次写入成功
2020-12-22 19:13:28:314  motor_info数据表，第12次写入成功
2020-12-22 19:13:28:317  motor_info数据表，第13次写入成功
2020-12-22 19:13:28:320  motor_info数据表，第14次写入成功
2020-12-22 19:13:28:332  motor_info数据表，第15次写入成功
2020-12-22 19:13:28:334  数据库关闭！
2020-12-22 19:18:23:644  收到来车信号，流水号：20201222191823，所有设备开始采集
2020-12-22 19:18:23:682  开启A/D采集
2020-12-22 19:18:45:017  收到离车信号，流水号：20201222191823，线号：14，车号：029030，主控端：0，所有设备停止采集
2020-12-22 19:18:45:018  收到停止采集命令，开始停止采集
2020-12-22 19:18:45:024  停止采集数据
2020-12-22 19:18:45:025  采集连接已断开
2020-12-22 19:18:45:027  开始数据分析和落盘
2020-12-22 19:18:49:804  vibration1完成落盘
2020-12-22 19:18:54:039  vibration2完成落盘
2020-12-22 19:18:58:291  vibration3完成落盘
2020-12-22 19:19:02:511  vibration4完成落盘
2020-12-22 19:19:06:768  vibration5完成落盘
2020-12-22 19:19:11:035  vibration6完成落盘
2020-12-22 19:19:15:261  vibration7完成落盘
2020-12-22 19:19:19:509  vibration8完成落盘
2020-12-22 19:19:23:795  magnetic1完成落盘
2020-12-22 19:19:28:003  magnetic2完成落盘
2020-12-22 19:19:32:247  magnetic3完成落盘
2020-12-22 19:19:36:491  magnetic4完成落盘
2020-12-22 19:19:40:551  temperate1完成落盘
2020-12-22 19:19:44:573  temperate2完成落盘
2020-12-22 19:19:48:623  temperate3完成落盘
2020-12-22 19:19:52:654  temperate4完成落盘
2020-12-22 19:19:52:663  开始处理数据
2020-12-22 19:19:53:236  右侧计算完成
2020-12-22 19:19:53:696  左侧计算完成
2020-12-22 19:19:53:698  检查结果数据
2020-12-22 19:19:53:699  通知桌面显示数据
2020-12-22 19:19:53:716  开始写入数据库
2020-12-22 19:19:53:739  预警及报警参数加载完成
2020-12-22 19:19:53:740  数据库打开成功
2020-12-22 19:19:53:742  train_info数据表写入成功
2020-12-22 19:19:53:868  train_onlyid读取成功
2020-12-22 19:19:53:872  train_data数据表写入成功
2020-12-22 19:19:53:876  vt_info数据表，第0次写入成功
2020-12-22 19:19:53:880  vt_info数据表，第1次写入成功
2020-12-22 19:19:53:883  vt_info数据表，第2次写入成功
2020-12-22 19:19:53:887  vt_info数据表，第3次写入成功
2020-12-22 19:19:53:890  vt_info数据表，第4次写入成功
2020-12-22 19:19:53:894  vt_info数据表，第5次写入成功
2020-12-22 19:19:53:897  vt_info数据表，第6次写入成功
2020-12-22 19:19:53:901  vt_info数据表，第7次写入成功
2020-12-22 19:19:53:905  vt_info数据表，第8次写入成功
2020-12-22 19:19:53:908  vt_info数据表，第9次写入成功
2020-12-22 19:19:53:912  vt_info数据表，第10次写入成功
2020-12-22 19:19:53:915  vt_info数据表，第11次写入成功
2020-12-22 19:19:53:919  vt_info数据表，第12次写入成功
2020-12-22 19:19:53:923  vt_info数据表，第13次写入成功
2020-12-22 19:19:53:927  vt_info数据表，第14次写入成功
2020-12-22 19:19:53:930  vt_info数据表，第15次写入成功
2020-12-22 19:19:53:934  vt_info数据表，第16次写入成功
2020-12-22 19:19:53:938  vt_info数据表，第17次写入成功
2020-12-22 19:19:53:942  vt_info数据表，第18次写入成功
2020-12-22 19:19:53:946  vt_info数据表，第19次写入成功
2020-12-22 19:19:53:949  vt_info数据表，第20次写入成功
2020-12-22 19:19:53:953  vt_info数据表，第21次写入成功
2020-12-22 19:19:53:957  vt_info数据表，第22次写入成功
2020-12-22 19:19:53:960  vt_info数据表，第23次写入成功
2020-12-22 19:19:53:964  vt_info数据表，第24次写入成功
2020-12-22 19:19:53:968  vt_info数据表，第25次写入成功
2020-12-22 19:19:53:972  vt_info数据表，第26次写入成功
2020-12-22 19:19:53:975  vt_info数据表，第27次写入成功
2020-12-22 19:19:53:979  vt_info数据表，第28次写入成功
2020-12-22 19:19:53:983  vt_info数据表，第29次写入成功
2020-12-22 19:19:53:987  vt_info数据表，第30次写入成功
2020-12-22 19:19:53:990  vt_info数据表，第31次写入成功
2020-12-22 19:19:53:994  vt_info数据表，第32次写入成功
2020-12-22 19:19:53:998  vt_info数据表，第33次写入成功
2020-12-22 19:19:54:002  vt_info数据表，第34次写入成功
2020-12-22 19:19:54:005  vt_info数据表，第35次写入成功
2020-12-22 19:19:54:009  vt_info数据表，第36次写入成功
2020-12-22 19:19:54:013  vt_info数据表，第37次写入成功
2020-12-22 19:19:54:017  vt_info数据表，第38次写入成功
2020-12-22 19:19:54:021  vt_info数据表，第39次写入成功
2020-12-22 19:19:54:024  vt_info数据表，第40次写入成功
2020-12-22 19:19:54:028  vt_info数据表，第41次写入成功
2020-12-22 19:19:54:032  vt_info数据表，第42次写入成功
2020-12-22 19:19:54:036  vt_info数据表，第43次写入成功
2020-12-22 19:19:54:039  vt_info数据表，第44次写入成功
2020-12-22 19:19:54:043  vt_info数据表，第45次写入成功
2020-12-22 19:19:54:047  vt_info数据表，第46次写入成功
2020-12-22 19:19:54:052  vt_info数据表，第47次写入成功
2020-12-22 19:19:54:055  motor_info数据表，第0次写入成功
2020-12-22 19:19:54:057  motor_info数据表，第1次写入成功
2020-12-22 19:19:54:060  motor_info数据表，第2次写入成功
2020-12-22 19:19:54:063  motor_info数据表，第3次写入成功
2020-12-22 19:19:54:066  motor_info数据表，第4次写入成功
2020-12-22 19:19:54:069  motor_info数据表，第5次写入成功
2020-12-22 19:19:54:072  motor_info数据表，第6次写入成功
2020-12-22 19:19:54:074  motor_info数据表，第7次写入成功
2020-12-22 19:19:54:077  motor_info数据表，第8次写入成功
2020-12-22 19:19:54:080  motor_info数据表，第9次写入成功
2020-12-22 19:19:54:083  motor_info数据表，第10次写入成功
2020-12-22 19:19:54:086  motor_info数据表，第11次写入成功
2020-12-22 19:19:54:089  motor_info数据表，第12次写入成功
2020-12-22 19:19:54:091  motor_info数据表，第13次写入成功
2020-12-22 19:19:54:094  motor_info数据表，第14次写入成功
2020-12-22 19:19:54:106  motor_info数据表，第15次写入成功
2020-12-22 19:19:54:108  数据库关闭！
2020-12-22 19:26:47:745  收到来车信号，流水号：20201222192647，所有设备开始采集
2020-12-22 19:26:47:784  开启A/D采集
2020-12-22 19:27:09:144  收到离车信号，流水号：20201222192647，线号：14，车号：031032，主控端：1，所有设备停止采集
2020-12-22 19:27:09:146  收到停止采集命令，开始停止采集
2020-12-22 19:27:09:151  停止采集数据
2020-12-22 19:27:09:153  采集连接已断开
2020-12-22 19:27:09:155  开始数据分析和落盘
2020-12-22 19:27:13:976  vibration1完成落盘
2020-12-22 19:27:18:175  vibration2完成落盘
2020-12-22 19:27:22:364  vibration3完成落盘
2020-12-22 19:27:26:557  vibration4完成落盘
2020-12-22 19:27:30:698  vibration5完成落盘
2020-12-22 19:27:34:922  vibration6完成落盘
2020-12-22 19:27:39:126  vibration7完成落盘
2020-12-22 19:27:43:215  vibration8完成落盘
2020-12-22 19:27:47:447  magnetic1完成落盘
2020-12-22 19:27:51:628  magnetic2完成落盘
2020-12-22 19:27:55:827  magnetic3完成落盘
2020-12-22 19:28:00:036  magnetic4完成落盘
2020-12-22 19:28:04:048  temperate1完成落盘
2020-12-22 19:28:08:000  temperate2完成落盘
2020-12-22 19:28:11:991  temperate3完成落盘
2020-12-22 19:28:15:998  temperate4完成落盘
2020-12-22 19:28:16:006  开始处理数据
2020-12-22 19:28:16:561  右侧计算完成
2020-12-22 19:28:16:984  左侧计算完成
2020-12-22 19:28:16:985  检查结果数据
2020-12-22 19:28:16:987  通知桌面显示数据
2020-12-22 19:28:17:004  开始写入数据库
2020-12-22 19:28:17:026  预警及报警参数加载完成
2020-12-22 19:28:17:027  数据库打开成功
2020-12-22 19:28:17:029  train_info数据表写入成功
2020-12-22 19:28:17:155  train_onlyid读取成功
2020-12-22 19:28:17:160  train_data数据表写入成功
2020-12-22 19:28:17:164  vt_info数据表，第0次写入成功
2020-12-22 19:28:17:167  vt_info数据表，第1次写入成功
2020-12-22 19:28:17:171  vt_info数据表，第2次写入成功
2020-12-22 19:28:17:176  vt_info数据表，第3次写入成功
2020-12-22 19:28:17:178  vt_info数据表，第4次写入成功
2020-12-22 19:28:17:182  vt_info数据表，第5次写入成功
2020-12-22 19:28:17:186  vt_info数据表，第6次写入成功
2020-12-22 19:28:17:189  vt_info数据表，第7次写入成功
2020-12-22 19:28:17:193  vt_info数据表，第8次写入成功
2020-12-22 19:28:17:197  vt_info数据表，第9次写入成功
2020-12-22 19:28:17:200  vt_info数据表，第10次写入成功
2020-12-22 19:28:17:204  vt_info数据表，第11次写入成功
2020-12-22 19:28:17:208  vt_info数据表，第12次写入成功
2020-12-22 19:28:17:211  vt_info数据表，第13次写入成功
2020-12-22 19:28:17:215  vt_info数据表，第14次写入成功
2020-12-22 19:28:17:219  vt_info数据表，第15次写入成功
2020-12-22 19:28:17:222  vt_info数据表，第16次写入成功
2020-12-22 19:28:17:226  vt_info数据表，第17次写入成功
2020-12-22 19:28:17:231  vt_info数据表，第18次写入成功
2020-12-22 19:28:17:235  vt_info数据表，第19次写入成功
2020-12-22 19:28:17:238  vt_info数据表，第20次写入成功
2020-12-22 19:28:17:242  vt_info数据表，第21次写入成功
2020-12-22 19:28:17:246  vt_info数据表，第22次写入成功
2020-12-22 19:28:17:250  vt_info数据表，第23次写入成功
2020-12-22 19:28:17:253  vt_info数据表，第24次写入成功
2020-12-22 19:28:17:257  vt_info数据表，第25次写入成功
2020-12-22 19:28:17:261  vt_info数据表，第26次写入成功
2020-12-22 19:28:17:264  vt_info数据表，第27次写入成功
2020-12-22 19:28:17:268  vt_info数据表，第28次写入成功
2020-12-22 19:28:17:272  vt_info数据表，第29次写入成功
2020-12-22 19:28:17:275  vt_info数据表，第30次写入成功
2020-12-22 19:28:17:279  vt_info数据表，第31次写入成功
2020-12-22 19:28:17:283  vt_info数据表，第32次写入成功
2020-12-22 19:28:17:286  vt_info数据表，第33次写入成功
2020-12-22 19:28:17:290  vt_info数据表，第34次写入成功
2020-12-22 19:28:17:294  vt_info数据表，第35次写入成功
2020-12-22 19:28:17:297  vt_info数据表，第36次写入成功
2020-12-22 19:28:17:301  vt_info数据表，第37次写入成功
2020-12-22 19:28:17:305  vt_info数据表，第38次写入成功
2020-12-22 19:28:17:309  vt_info数据表，第39次写入成功
2020-12-22 19:28:17:312  vt_info数据表，第40次写入成功
2020-12-22 19:28:17:316  vt_info数据表，第41次写入成功
2020-12-22 19:28:17:320  vt_info数据表，第42次写入成功
2020-12-22 19:28:17:323  vt_info数据表，第43次写入成功
2020-12-22 19:28:17:327  vt_info数据表，第44次写入成功
2020-12-22 19:28:17:331  vt_info数据表，第45次写入成功
2020-12-22 19:28:17:334  vt_info数据表，第46次写入成功
