2020-12-29 22:26:48:017  收到来车信号，流水号：20201229222647，所有设备开始采集
2020-12-29 22:34:47:026  收到来车信号，流水号：20201229223446，所有设备开始采集
2020-12-29 22:34:47:112  开启A/D采集
2020-12-29 22:35:26:841  收到离车信号，流水号：20201229223446，线号：0，车号：0，主控端：0，所有设备停止采集
2020-12-29 22:35:26:871  收到停止采集命令，开始停止采集
2020-12-29 22:35:26:903  停止采集数据
2020-12-29 22:35:26:905  采集连接已断开
2020-12-29 22:35:26:907  开始数据分析和落盘
2020-12-29 22:35:34:180  vibration1完成落盘
2020-12-29 22:35:40:851  vibration2完成落盘
2020-12-29 22:35:47:259  vibration3完成落盘
2020-12-29 22:35:54:017  vibration4完成落盘
2020-12-29 22:36:00:482  vibration5完成落盘
2020-12-29 22:36:06:475  vibration6完成落盘
2020-12-29 22:36:12:466  vibration7完成落盘
2020-12-29 22:36:18:868  vibration8完成落盘
2020-12-29 22:36:25:397  magnetic1完成落盘
2020-12-29 22:36:31:933  magnetic2完成落盘
2020-12-29 22:36:38:084  magnetic3完成落盘
2020-12-29 22:36:44:312  magnetic4完成落盘
2020-12-29 22:36:49:981  temperate1完成落盘
2020-12-29 22:36:55:908  temperate2完成落盘
2020-12-29 22:37:02:039  temperate3完成落盘
2020-12-29 22:37:07:709  temperate4完成落盘
2020-12-29 22:37:07:717  开始处理数据
2020-12-29 22:37:08:329  右侧计算完成
2020-12-29 22:37:08:763  左侧计算完成
2020-12-29 22:37:08:765  检查结果数据
2020-12-29 22:37:08:765  通知桌面显示数据
2020-12-29 22:37:08:783  开始写入数据库
2020-12-29 22:37:08:809  预警及报警参数加载完成
2020-12-29 22:37:08:811  数据库打开成功
2020-12-29 22:37:08:813  train_info数据表写入成功
2020-12-29 22:37:08:815  train_onlyid读取成功
2020-12-29 22:37:08:979  train_data数据表写入成功
2020-12-29 22:37:08:981  train_fault数据表写入1、1成功
2020-12-29 22:37:08:983  train_fault数据表写入2、1成功
2020-12-29 22:37:08:985  train_fault数据表写入3、1成功
2020-12-29 22:37:08:987  vt_info数据表，第0次写入成功
2020-12-29 22:37:08:989  vt_info数据表，第1次写入成功
2020-12-29 22:37:08:991  vt_info数据表，第2次写入成功
2020-12-29 22:37:08:993  vt_info数据表，第3次写入成功
2020-12-29 22:37:08:995  vt_info数据表，第4次写入成功
2020-12-29 22:37:08:997  vt_info数据表，第5次写入成功
2020-12-29 22:37:08:999  vt_info数据表，第6次写入成功
2020-12-29 22:37:09:001  vt_info数据表，第7次写入成功
2020-12-29 22:37:09:003  vt_info数据表，第8次写入成功
2020-12-29 22:37:09:005  vt_info数据表，第9次写入成功
2020-12-29 22:37:09:007  vt_info数据表，第10次写入成功
2020-12-29 22:37:09:009  vt_info数据表，第11次写入成功
2020-12-29 22:37:09:011  vt_info数据表，第12次写入成功
2020-12-29 22:37:09:013  vt_info数据表，第13次写入成功
2020-12-29 22:37:09:013  vt_info数据表，第14次写入成功
2020-12-29 22:37:09:015  vt_info数据表，第15次写入成功
2020-12-29 22:37:09:017  vt_info数据表，第16次写入成功
2020-12-29 22:37:09:019  vt_info数据表，第17次写入成功
2020-12-29 22:37:09:021  vt_info数据表，第18次写入成功
2020-12-29 22:37:09:023  vt_info数据表，第19次写入成功
2020-12-29 22:37:09:025  vt_info数据表，第20次写入成功
2020-12-29 22:37:09:027  vt_info数据表，第21次写入成功
2020-12-29 22:37:09:029  vt_info数据表，第22次写入成功
2020-12-29 22:37:09:031  vt_info数据表，第23次写入成功
2020-12-29 22:37:09:033  vt_info数据表，第24次写入成功
2020-12-29 22:37:09:035  vt_info数据表，第25次写入成功
2020-12-29 22:37:09:037  vt_info数据表，第26次写入成功
2020-12-29 22:37:09:055  vt_info数据表，第27次写入成功
2020-12-29 22:37:09:057  vt_info数据表，第28次写入成功
2020-12-29 22:37:09:059  vt_info数据表，第29次写入成功
2020-12-29 22:37:09:061  vt_info数据表，第30次写入成功
2020-12-29 22:37:09:063  vt_info数据表，第31次写入成功
2020-12-29 22:37:09:065  vt_info数据表，第32次写入成功
2020-12-29 22:37:09:067  vt_info数据表，第33次写入成功
2020-12-29 22:37:09:069  vt_info数据表，第34次写入成功
2020-12-29 22:37:09:071  vt_info数据表，第35次写入成功
2020-12-29 22:37:09:073  vt_info数据表，第36次写入成功
2020-12-29 22:37:09:073  vt_info数据表，第37次写入成功
2020-12-29 22:37:09:075  vt_info数据表，第38次写入成功
2020-12-29 22:37:09:077  vt_info数据表，第39次写入成功
2020-12-29 22:37:09:079  vt_info数据表，第40次写入成功
2020-12-29 22:37:09:081  vt_info数据表，第41次写入成功
2020-12-29 22:37:09:083  vt_info数据表，第42次写入成功
2020-12-29 22:37:09:085  vt_info数据表，第43次写入成功
2020-12-29 22:37:09:113  vt_info数据表，第44次写入成功
2020-12-29 22:37:09:115  vt_info数据表，第45次写入成功
2020-12-29 22:37:09:117  vt_info数据表，第46次写入成功
2020-12-29 22:37:09:119  vt_info数据表，第47次写入成功
2020-12-29 22:37:09:121  motor_info数据表，第0次写入成功
2020-12-29 22:37:09:123  motor_info数据表，第1次写入成功
2020-12-29 22:37:09:125  motor_info数据表，第2次写入成功
2020-12-29 22:37:09:127  motor_info数据表，第3次写入成功
2020-12-29 22:37:09:129  motor_info数据表，第4次写入成功
2020-12-29 22:37:09:131  motor_info数据表，第5次写入成功
2020-12-29 22:37:09:133  motor_info数据表，第6次写入成功
2020-12-29 22:37:09:135  motor_info数据表，第7次写入成功
2020-12-29 22:37:09:137  motor_info数据表，第8次写入成功
2020-12-29 22:37:09:137  motor_info数据表，第9次写入成功
2020-12-29 22:37:09:139  motor_info数据表，第10次写入成功
2020-12-29 22:37:09:141  motor_info数据表，第11次写入成功
2020-12-29 22:37:09:143  motor_info数据表，第12次写入成功
2020-12-29 22:37:09:145  motor_info数据表，第13次写入成功
2020-12-29 22:37:09:147  motor_info数据表，第14次写入成功
2020-12-29 22:37:09:149  motor_info数据表，第15次写入成功
2020-12-29 22:37:09:151  数据库关闭！
2020-12-29 22:43:21:821  收到来车信号，流水号：20201229224321，所有设备开始采集
2020-12-29 22:43:21:905  开启A/D采集
2020-12-29 22:44:01:743  收到离车信号，流水号：20201229224321，线号：0，车号：0，主控端：0，所有设备停止采集
2020-12-29 22:44:01:775  收到停止采集命令，开始停止采集
2020-12-29 22:44:01:809  停止采集数据
2020-12-29 22:44:01:811  采集连接已断开
2020-12-29 22:44:01:813  开始数据分析和落盘
2020-12-29 22:44:09:271  vibration1完成落盘
2020-12-29 22:44:15:098  vibration2完成落盘
2020-12-29 22:44:21:098  vibration3完成落盘
2020-12-29 22:44:27:571  vibration4完成落盘
2020-12-29 22:44:33:648  vibration5完成落盘
2020-12-29 22:44:39:519  vibration6完成落盘
2020-12-29 22:44:45:620  vibration7完成落盘
2020-12-29 22:44:51:750  vibration8完成落盘
2020-12-29 22:44:57:711  magnetic1完成落盘
2020-12-29 22:45:03:974  magnetic2完成落盘
2020-12-29 22:45:10:424  magnetic3完成落盘
2020-12-29 22:45:15:779  magnetic4完成落盘
2020-12-29 22:45:22:094  temperate1完成落盘
2020-12-29 22:45:28:117  temperate2完成落盘
2020-12-29 22:45:33:800  temperate3完成落盘
2020-12-29 22:45:39:789  temperate4完成落盘
2020-12-29 22:45:39:797  开始处理数据
2020-12-29 22:45:40:341  右侧计算完成
2020-12-29 22:45:40:709  左侧计算完成
2020-12-29 22:45:40:711  检查结果数据
2020-12-29 22:45:40:713  通知桌面显示数据
2020-12-29 22:45:40:727  开始写入数据库
2020-12-29 22:45:40:749  预警及报警参数加载完成
2020-12-29 22:45:40:749  数据库打开成功
2020-12-29 22:45:40:751  train_info数据表写入成功
2020-12-29 22:45:40:917  train_onlyid读取成功
2020-12-29 22:45:40:919  train_data数据表写入成功
2020-12-29 22:45:40:921  train_fault数据表写入1、1成功
2020-12-29 22:45:40:923  train_fault数据表写入2、1成功
2020-12-29 22:45:40:925  train_fault数据表写入3、1成功
2020-12-29 22:45:40:927  vt_info数据表，第0次写入成功
2020-12-29 22:45:40:929  vt_info数据表，第1次写入成功
2020-12-29 22:45:40:931  vt_info数据表，第2次写入成功
2020-12-29 22:45:40:933  vt_info数据表，第3次写入成功
2020-12-29 22:45:40:935  vt_info数据表，第4次写入成功
2020-12-29 22:45:40:937  vt_info数据表，第5次写入成功
2020-12-29 22:45:40:939  vt_info数据表，第6次写入成功
2020-12-29 22:45:40:942  vt_info数据表，第7次写入成功
2020-12-29 22:45:40:943  vt_info数据表，第8次写入成功
2020-12-29 22:45:40:945  vt_info数据表，第9次写入成功
2020-12-29 22:45:40:948  vt_info数据表，第10次写入成功
2020-12-29 22:45:40:949  vt_info数据表，第11次写入成功
2020-12-29 22:45:40:951  vt_info数据表，第12次写入成功
2020-12-29 22:45:40:953  vt_info数据表，第13次写入成功
2020-12-29 22:45:40:955  vt_info数据表，第14次写入成功
2020-12-29 22:45:40:957  vt_info数据表，第15次写入成功
2020-12-29 22:45:40:959  vt_info数据表，第16次写入成功
2020-12-29 22:45:40:961  vt_info数据表，第17次写入成功
2020-12-29 22:45:40:964  vt_info数据表，第18次写入成功
2020-12-29 22:45:40:965  vt_info数据表，第19次写入成功
2020-12-29 22:45:40:967  vt_info数据表，第20次写入成功
2020-12-29 22:45:40:969  vt_info数据表，第21次写入成功
2020-12-29 22:45:40:969  vt_info数据表，第22次写入成功
2020-12-29 22:45:40:973  vt_info数据表，第23次写入成功
2020-12-29 22:45:40:975  vt_info数据表，第24次写入成功
2020-12-29 22:45:40:977  vt_info数据表，第25次写入成功
2020-12-29 22:45:40:977  vt_info数据表，第26次写入成功
2020-12-29 22:45:40:979  vt_info数据表，第27次写入成功
2020-12-29 22:45:40:981  vt_info数据表，第28次写入成功
2020-12-29 22:45:41:001  vt_info数据表，第29次写入成功
2020-12-29 22:45:41:003  vt_info数据表，第30次写入成功
2020-12-29 22:45:41:005  vt_info数据表，第31次写入成功
2020-12-29 22:45:41:008  vt_info数据表，第32次写入成功
2020-12-29 22:45:41:009  vt_info数据表，第33次写入成功
2020-12-29 22:45:41:011  vt_info数据表，第34次写入成功
2020-12-29 22:45:41:014  vt_info数据表，第35次写入成功
2020-12-29 22:45:41:014  vt_info数据表，第36次写入成功
2020-12-29 22:45:41:016  vt_info数据表，第37次写入成功
2020-12-29 22:45:41:017  vt_info数据表，第38次写入成功
2020-12-29 22:45:41:019  vt_info数据表，第39次写入成功
2020-12-29 22:45:41:022  vt_info数据表，第40次写入成功
2020-12-29 22:45:41:024  vt_info数据表，第41次写入成功
2020-12-29 22:45:41:052  vt_info数据表，第42次写入成功
2020-12-29 22:45:41:054  vt_info数据表，第43次写入成功
2020-12-29 22:45:41:056  vt_info数据表，第44次写入成功
2020-12-29 22:45:41:058  vt_info数据表，第45次写入成功
2020-12-29 22:45:41:060  vt_info数据表，第46次写入成功
2020-12-29 22:45:41:062  vt_info数据表，第47次写入成功
2020-12-29 22:45:41:064  motor_info数据表，第0次写入成功
2020-12-29 22:45:41:066  motor_info数据表，第1次写入成功
2020-12-29 22:45:41:068  motor_info数据表，第2次写入成功
2020-12-29 22:45:41:070  motor_info数据表，第3次写入成功
2020-12-29 22:45:41:072  motor_info数据表，第4次写入成功
2020-12-29 22:45:41:074  motor_info数据表，第5次写入成功
2020-12-29 22:45:41:076  motor_info数据表，第6次写入成功
2020-12-29 22:45:41:078  motor_info数据表，第7次写入成功
2020-12-29 22:45:41:080  motor_info数据表，第8次写入成功
2020-12-29 22:45:41:082  motor_info数据表，第9次写入成功
2020-12-29 22:45:41:082  motor_info数据表，第10次写入成功
2020-12-29 22:45:41:084  motor_info数据表，第11次写入成功
2020-12-29 22:45:41:086  motor_info数据表，第12次写入成功
2020-12-29 22:45:41:088  motor_info数据表，第13次写入成功
2020-12-29 22:45:41:090  motor_info数据表，第14次写入成功
2020-12-29 22:45:41:092  motor_info数据表，第15次写入成功
2020-12-29 22:45:41:094  数据库关闭！
