2020-12-29 22:03:18:396  收到来车信号，流水号：20201229220318，所有设备开始采集
2020-12-29 22:04:40:643  motor_info数据表，第15次写入成功
2020-12-29 22:04:40:645  数据库关闭！
2020-12-29 22:14:54:758  收到来车信号，流水号：20201229221454，所有设备开始采集
2020-12-29 22:14:54:793  开启A/D采集
2020-12-29 22:15:20:495  收到离车信号，流水号：20201229221454，线号：14，车号：043044，主控端：1，所有设备停止采集
2020-12-29 22:15:20:497  收到停止采集命令，开始停止采集
2020-12-29 22:15:20:503  停止采集数据
2020-12-29 22:15:20:505  采集连接已断开
2020-12-29 22:15:20:507  开始数据分析和落盘
2020-12-29 22:15:24:937  vibration1完成落盘
2020-12-29 22:15:28:702  vibration2完成落盘
2020-12-29 22:15:32:496  vibration3完成落盘
2020-12-29 22:15:35:929  vibration4完成落盘
2020-12-29 22:15:39:426  vibration5完成落盘
2020-12-29 22:15:43:073  vibration6完成落盘
2020-12-29 22:15:46:940  vibration7完成落盘
2020-12-29 22:15:50:548  vibration8完成落盘
2020-12-29 22:15:54:292  magnetic1完成落盘
2020-12-29 22:15:57:937  magnetic2完成落盘
2020-12-29 22:16:01:368  magnetic3完成落盘
2020-12-29 22:16:05:311  magnetic4完成落盘
2020-12-29 22:16:08:539  temperate1完成落盘
2020-12-29 22:16:11:686  temperate2完成落盘
2020-12-29 22:16:15:288  temperate3完成落盘
2020-12-29 22:16:18:964  temperate4完成落盘
2020-12-29 22:16:18:973  开始处理数据
2020-12-29 22:16:19:513  右侧计算完成
2020-12-29 22:16:20:020  左侧计算完成
2020-12-29 22:16:20:022  检查结果数据
2020-12-29 22:16:20:024  通知桌面显示数据
2020-12-29 22:16:20:040  开始写入数据库
2020-12-29 22:16:20:060  预警及报警参数加载完成
2020-12-29 22:16:20:062  数据库打开成功
2020-12-29 22:16:20:064  train_info数据表写入成功
2020-12-29 22:16:20:127  train_onlyid读取成功
2020-12-29 22:16:20:131  train_data数据表写入成功
2020-12-29 22:16:20:135  vt_info数据表，第0次写入成功
2020-12-29 22:16:20:139  vt_info数据表，第1次写入成功
2020-12-29 22:16:20:143  vt_info数据表，第2次写入成功
2020-12-29 22:16:20:146  vt_info数据表，第3次写入成功
2020-12-29 22:16:20:150  vt_info数据表，第4次写入成功
2020-12-29 22:16:20:154  vt_info数据表，第5次写入成功
2020-12-29 22:16:20:157  vt_info数据表，第6次写入成功
2020-12-29 22:16:20:161  vt_info数据表，第7次写入成功
2020-12-29 22:16:20:164  vt_info数据表，第8次写入成功
2020-12-29 22:16:20:168  vt_info数据表，第9次写入成功
2020-12-29 22:16:20:172  vt_info数据表，第10次写入成功
2020-12-29 22:16:20:175  vt_info数据表，第11次写入成功
2020-12-29 22:16:20:179  vt_info数据表，第12次写入成功
2020-12-29 22:16:20:183  vt_info数据表，第13次写入成功
2020-12-29 22:16:20:186  vt_info数据表，第14次写入成功
2020-12-29 22:16:20:190  vt_info数据表，第15次写入成功
2020-12-29 22:16:20:194  vt_info数据表，第16次写入成功
2020-12-29 22:16:20:197  vt_info数据表，第17次写入成功
2020-12-29 22:16:20:201  vt_info数据表，第18次写入成功
2020-12-29 22:16:20:205  vt_info数据表，第19次写入成功
2020-12-29 22:16:20:208  vt_info数据表，第20次写入成功
2020-12-29 22:16:20:212  vt_info数据表，第21次写入成功
2020-12-29 22:16:20:216  vt_info数据表，第22次写入成功
2020-12-29 22:16:20:219  vt_info数据表，第23次写入成功
2020-12-29 22:16:20:223  vt_info数据表，第24次写入成功
2020-12-29 22:16:20:226  vt_info数据表，第25次写入成功
2020-12-29 22:16:20:230  vt_info数据表，第26次写入成功
2020-12-29 22:16:20:234  vt_info数据表，第27次写入成功
2020-12-29 22:16:20:238  vt_info数据表，第28次写入成功
2020-12-29 22:16:20:241  vt_info数据表，第29次写入成功
2020-12-29 22:16:20:245  vt_info数据表，第30次写入成功
2020-12-29 22:16:20:249  vt_info数据表，第31次写入成功
2020-12-29 22:16:20:252  vt_info数据表，第32次写入成功
2020-12-29 22:16:20:256  vt_info数据表，第33次写入成功
2020-12-29 22:16:20:260  vt_info数据表，第34次写入成功
2020-12-29 22:16:20:263  vt_info数据表，第35次写入成功
2020-12-29 22:16:20:267  vt_info数据表，第36次写入成功
2020-12-29 22:16:20:271  vt_info数据表，第37次写入成功
2020-12-29 22:16:20:274  vt_info数据表，第38次写入成功
2020-12-29 22:16:20:278  vt_info数据表，第39次写入成功
2020-12-29 22:16:20:281  vt_info数据表，第40次写入成功
2020-12-29 22:16:20:285  vt_info数据表，第41次写入成功
2020-12-29 22:16:20:289  vt_info数据表，第42次写入成功
2020-12-29 22:16:20:293  vt_info数据表，第43次写入成功
2020-12-29 22:16:20:296  vt_info数据表，第44次写入成功
2020-12-29 22:16:20:300  vt_info数据表，第45次写入成功
2020-12-29 22:16:20:303  vt_info数据表，第46次写入成功
2020-12-29 22:16:20:307  vt_info数据表，第47次写入成功
2020-12-29 22:16:20:310  motor_info数据表，第0次写入成功
2020-12-29 22:16:20:312  motor_info数据表，第1次写入成功
2020-12-29 22:16:20:315  motor_info数据表，第2次写入成功
2020-12-29 22:16:20:318  motor_info数据表，第3次写入成功
2020-12-29 22:16:20:320  motor_info数据表，第4次写入成功
2020-12-29 22:16:20:323  motor_info数据表，第5次写入成功
2020-12-29 22:16:20:326  motor_info数据表，第6次写入成功
2020-12-29 22:16:20:328  motor_info数据表，第7次写入成功
2020-12-29 22:16:20:331  motor_info数据表，第8次写入成功
2020-12-29 22:16:20:334  motor_info数据表，第9次写入成功
2020-12-29 22:16:20:336  motor_info数据表，第10次写入成功
2020-12-29 22:16:20:339  motor_info数据表，第11次写入成功
2020-12-29 22:16:20:341  motor_info数据表，第12次写入成功
2020-12-29 22:16:20:344  motor_info数据表，第13次写入成功
2020-12-29 22:16:20:347  motor_info数据表，第14次写入成功
2020-12-29 22:16:20:361  motor_info数据表，第15次写入成功
2020-12-29 22:16:20:363  数据库关闭！
2020-12-29 22:27:05:201  收到来车信号，流水号：20201229222705，所有设备开始采集
2020-12-29 22:27:05:236  开启A/D采集
2020-12-29 22:27:30:700  收到离车信号，流水号：20201229222705，线号：14，车号：001002，主控端：1，所有设备停止采集
2020-12-29 22:27:30:702  收到停止采集命令，开始停止采集
2020-12-29 22:27:30:708  停止采集数据
2020-12-29 22:27:30:710  采集连接已断开
2020-12-29 22:27:30:712  开始数据分析和落盘
2020-12-29 22:27:35:360  vibration1完成落盘
2020-12-29 22:27:38:754  vibration2完成落盘
2020-12-29 22:27:42:511  vibration3完成落盘
2020-12-29 22:27:46:783  vibration4完成落盘
2020-12-29 22:27:50:513  vibration5完成落盘
2020-12-29 22:27:54:351  vibration6完成落盘
2020-12-29 22:27:58:168  vibration7完成落盘
2020-12-29 22:28:01:989  vibration8完成落盘
2020-12-29 22:28:06:296  magnetic1完成落盘
2020-12-29 22:28:10:295  magnetic2完成落盘
2020-12-29 22:28:14:030  magnetic3完成落盘
2020-12-29 22:28:17:646  magnetic4完成落盘
2020-12-29 22:28:21:484  temperate1完成落盘
2020-12-29 22:28:25:494  temperate2完成落盘
2020-12-29 22:28:28:924  temperate3完成落盘
2020-12-29 22:28:32:489  temperate4完成落盘
2020-12-29 22:28:32:499  开始处理数据
2020-12-29 22:28:33:078  右侧计算完成
2020-12-29 22:28:33:543  左侧计算完成
2020-12-29 22:28:33:544  检查结果数据
2020-12-29 22:28:33:546  通知桌面显示数据
2020-12-29 22:28:33:562  开始写入数据库
2020-12-29 22:28:33:581  预警及报警参数加载完成
2020-12-29 22:28:33:584  数据库打开成功
2020-12-29 22:28:33:586  train_info数据表写入成功
2020-12-29 22:28:33:649  train_onlyid读取成功
2020-12-29 22:28:33:653  train_data数据表写入成功
2020-12-29 22:28:33:657  vt_info数据表，第0次写入成功
2020-12-29 22:28:33:661  vt_info数据表，第1次写入成功
2020-12-29 22:28:33:664  vt_info数据表，第2次写入成功
2020-12-29 22:28:33:668  vt_info数据表，第3次写入成功
2020-12-29 22:28:33:671  vt_info数据表，第4次写入成功
2020-12-29 22:28:33:675  vt_info数据表，第5次写入成功
2020-12-29 22:28:33:679  vt_info数据表，第6次写入成功
2020-12-29 22:28:33:683  vt_info数据表，第7次写入成功
2020-12-29 22:28:33:686  vt_info数据表，第8次写入成功
2020-12-29 22:28:33:690  vt_info数据表，第9次写入成功
2020-12-29 22:28:33:694  vt_info数据表，第10次写入成功
2020-12-29 22:28:33:697  vt_info数据表，第11次写入成功
2020-12-29 22:28:33:701  vt_info数据表，第12次写入成功
2020-12-29 22:28:33:705  vt_info数据表，第13次写入成功
2020-12-29 22:28:33:708  vt_info数据表，第14次写入成功
2020-12-29 22:28:33:712  vt_info数据表，第15次写入成功
2020-12-29 22:28:33:716  vt_info数据表，第16次写入成功
2020-12-29 22:28:33:719  vt_info数据表，第17次写入成功
2020-12-29 22:28:33:723  vt_info数据表，第18次写入成功
2020-12-29 22:28:33:727  vt_info数据表，第19次写入成功
2020-12-29 22:28:33:730  vt_info数据表，第20次写入成功
2020-12-29 22:28:33:734  vt_info数据表，第21次写入成功
2020-12-29 22:28:33:738  vt_info数据表，第22次写入成功
2020-12-29 22:28:33:741  vt_info数据表，第23次写入成功
2020-12-29 22:28:33:745  vt_info数据表，第24次写入成功
2020-12-29 22:28:33:749  vt_info数据表，第25次写入成功
2020-12-29 22:28:33:752  vt_info数据表，第26次写入成功
2020-12-29 22:28:33:756  vt_info数据表，第27次写入成功
2020-12-29 22:28:33:759  vt_info数据表，第28次写入成功
2020-12-29 22:28:33:763  vt_info数据表，第29次写入成功
2020-12-29 22:28:33:767  vt_info数据表，第30次写入成功
2020-12-29 22:28:33:771  vt_info数据表，第31次写入成功
2020-12-29 22:28:33:774  vt_info数据表，第32次写入成功
2020-12-29 22:28:33:778  vt_info数据表，第33次写入成功
2020-12-29 22:28:33:782  vt_info数据表，第34次写入成功
2020-12-29 22:28:33:786  vt_info数据表，第35次写入成功
2020-12-29 22:28:33:789  vt_info数据表，第36次写入成功
2020-12-29 22:28:33:793  vt_info数据表，第37次写入成功
2020-12-29 22:28:33:797  vt_info数据表，第38次写入成功
2020-12-29 22:28:33:800  vt_info数据表，第39次写入成功
2020-12-29 22:28:33:804  vt_info数据表，第40次写入成功
2020-12-29 22:28:33:808  vt_info数据表，第41次写入成功
2020-12-29 22:28:33:811  vt_info数据表，第42次写入成功
2020-12-29 22:28:33:815  vt_info数据表，第43次写入成功
2020-12-29 22:28:33:819  vt_info数据表，第44次写入成功
2020-12-29 22:28:33:823  vt_info数据表，第45次写入成功
2020-12-29 22:28:33:826  vt_info数据表，第46次写入成功
2020-12-29 22:28:33:830  vt_info数据表，第47次写入成功
2020-12-29 22:28:33:832  motor_info数据表，第0次写入成功
2020-12-29 22:28:33:835  motor_info数据表，第1次写入成功
2020-12-29 22:28:33:838  motor_info数据表，第2次写入成功
2020-12-29 22:28:33:840  motor_info数据表，第3次写入成功
2020-12-29 22:28:33:843  motor_info数据表，第4次写入成功
2020-12-29 22:28:33:846  motor_info数据表，第5次写入成功
2020-12-29 22:28:33:848  motor_info数据表，第6次写入成功
2020-12-29 22:28:33:851  motor_info数据表，第7次写入成功
2020-12-29 22:28:33:854  motor_info数据表，第8次写入成功
2020-12-29 22:28:33:856  motor_info数据表，第9次写入成功
2020-12-29 22:28:33:859  motor_info数据表，第10次写入成功
2020-12-29 22:28:33:862  motor_info数据表，第11次写入成功
2020-12-29 22:28:33:865  motor_info数据表，第12次写入成功
2020-12-29 22:28:33:867  motor_info数据表，第13次写入成功
2020-12-29 22:28:33:870  motor_info数据表，第14次写入成功
2020-12-29 22:28:33:883  motor_info数据表，第15次写入成功
2020-12-29 22:28:33:885  数据库关闭！
2020-12-29 22:38:58:999  收到来车信号，流水号：20201229223858，所有设备开始采集
2020-12-29 22:38:59:034  开启A/D采集
2020-12-29 22:39:24:700  收到离车信号，流水号：20201229223858，线号：14，车号：033034，主控端：1，所有设备停止采集
2020-12-29 22:39:24:702  收到停止采集命令，开始停止采集
2020-12-29 22:39:24:708  停止采集数据
2020-12-29 22:39:24:710  采集连接已断开
2020-12-29 22:39:24:712  开始数据分析和落盘
2020-12-29 22:39:29:717  vibration1完成落盘
2020-12-29 22:39:33:559  vibration2完成落盘
2020-12-29 22:39:37:457  vibration3完成落盘
2020-12-29 22:39:41:432  vibration4完成落盘
2020-12-29 22:39:45:105  vibration5完成落盘
2020-12-29 22:39:48:616  vibration6完成落盘
2020-12-29 22:39:52:504  vibration7完成落盘
2020-12-29 22:39:55:972  vibration8完成落盘
2020-12-29 22:39:59:827  magnetic1完成落盘
2020-12-29 22:40:03:776  magnetic2完成落盘
2020-12-29 22:40:07:679  magnetic3完成落盘
2020-12-29 22:40:12:127  magnetic4完成落盘
2020-12-29 22:40:16:406  temperate1完成落盘
2020-12-29 22:40:20:593  temperate2完成落盘
2020-12-29 22:40:24:234  temperate3完成落盘
2020-12-29 22:40:28:453  temperate4完成落盘
2020-12-29 22:40:28:463  开始处理数据
2020-12-29 22:40:29:077  右侧计算完成
2020-12-29 22:40:29:575  左侧计算完成
2020-12-29 22:40:29:577  检查结果数据
2020-12-29 22:40:29:579  通知桌面显示数据
2020-12-29 22:40:29:594  开始写入数据库
2020-12-29 22:40:29:616  预警及报警参数加载完成
2020-12-29 22:40:29:618  数据库打开成功
2020-12-29 22:40:29:620  train_info数据表写入成功
2020-12-29 22:40:29:683  train_onlyid读取成功
2020-12-29 22:40:29:687  train_data数据表写入成功
2020-12-29 22:40:29:690  vt_info数据表，第0次写入成功
2020-12-29 22:40:29:694  vt_info数据表，第1次写入成功
2020-12-29 22:40:29:697  vt_info数据表，第2次写入成功
2020-12-29 22:40:29:701  vt_info数据表，第3次写入成功
2020-12-29 22:40:29:704  vt_info数据表，第4次写入成功
2020-12-29 22:40:29:708  vt_info数据表，第5次写入成功
2020-12-29 22:40:29:711  vt_info数据表，第6次写入成功
2020-12-29 22:40:29:715  vt_info数据表，第7次写入成功
2020-12-29 22:40:29:718  vt_info数据表，第8次写入成功
2020-12-29 22:40:29:722  vt_info数据表，第9次写入成功
2020-12-29 22:40:29:725  vt_info数据表，第10次写入成功
2020-12-29 22:40:29:729  vt_info数据表，第11次写入成功
2020-12-29 22:40:29:732  vt_info数据表，第12次写入成功
2020-12-29 22:40:29:736  vt_info数据表，第13次写入成功
2020-12-29 22:40:29:739  vt_info数据表，第14次写入成功
2020-12-29 22:40:29:743  vt_info数据表，第15次写入成功
2020-12-29 22:40:29:746  vt_info数据表，第16次写入成功
2020-12-29 22:40:29:750  vt_info数据表，第17次写入成功
2020-12-29 22:40:29:754  vt_info数据表，第18次写入成功
2020-12-29 22:40:29:757  vt_info数据表，第19次写入成功
2020-12-29 22:40:29:761  vt_info数据表，第20次写入成功
2020-12-29 22:40:29:764  vt_info数据表，第21次写入成功
2020-12-29 22:40:29:768  vt_info数据表，第22次写入成功
2020-12-29 22:40:29:772  vt_info数据表，第23次写入成功
2020-12-29 22:40:29:776  vt_info数据表，第24次写入成功
2020-12-29 22:40:29:779  vt_info数据表，第25次写入成功
2020-12-29 22:40:29:783  vt_info数据表，第26次写入成功
2020-12-29 22:40:29:787  vt_info数据表，第27次写入成功
2020-12-29 22:40:29:790  vt_info数据表，第28次写入成功
2020-12-29 22:40:29:794  vt_info数据表，第29次写入成功
2020-12-29 22:40:29:798  vt_info数据表，第30次写入成功
2020-12-29 22:40:29:802  vt_info数据表，第31次写入成功
2020-12-29 22:40:29:805  vt_info数据表，第32次写入成功
2020-12-29 22:40:29:809  vt_info数据表，第33次写入成功
2020-12-29 22:40:29:812  vt_info数据表，第34次写入成功
2020-12-29 22:40:29:816  vt_info数据表，第35次写入成功
2020-12-29 22:40:29:820  vt_info数据表，第36次写入成功
2020-12-29 22:40:29:823  vt_info数据表，第37次写入成功
2020-12-29 22:40:29:827  vt_info数据表，第38次写入成功
2020-12-29 22:40:29:830  vt_info数据表，第39次写入成功
2020-12-29 22:40:29:834  vt_info数据表，第40次写入成功
2020-12-29 22:40:29:838  vt_info数据表，第41次写入成功
2020-12-29 22:40:29:842  vt_info数据表，第42次写入成功
2020-12-29 22:40:29:845  vt_info数据表，第43次写入成功
2020-12-29 22:40:29:849  vt_info数据表，第44次写入成功
2020-12-29 22:40:29:853  vt_info数据表，第45次写入成功
2020-12-29 22:40:29:856  vt_info数据表，第46次写入成功
2020-12-29 22:40:29:860  vt_info数据表，第47次写入成功
2020-12-29 22:40:29:863  motor_info数据表，第0次写入成功
2020-12-29 22:40:29:865  motor_info数据表，第1次写入成功
2020-12-29 22:40:29:868  motor_info数据表，第2次写入成功
2020-12-29 22:40:29:871  motor_info数据表，第3次写入成功
2020-12-29 22:40:29:873  motor_info数据表，第4次写入成功
2020-12-29 22:40:29:876  motor_info数据表，第5次写入成功
2020-12-29 22:40:29:878  motor_info数据表，第6次写入成功
2020-12-29 22:40:29:881  motor_info数据表，第7次写入成功
2020-12-29 22:40:29:884  motor_info数据表，第8次写入成功
2020-12-29 22:40:29:886  motor_info数据表，第9次写入成功
2020-12-29 22:40:29:889  motor_info数据表，第10次写入成功
2020-12-29 22:40:29:892  motor_info数据表，第11次写入成功
2020-12-29 22:40:29:894  motor_info数据表，第12次写入成功
2020-12-29 22:40:29:897  motor_info数据表，第13次写入成功
2020-12-29 22:40:29:900  motor_info数据表，第14次写入成功
2020-12-29 22:40:29:914  motor_info数据表，第15次写入成功
2020-12-29 22:40:29:916  数据库关闭！
2020-12-29 22:52:45:098  收到来车信号，流水号：20201229225245，所有设备开始采集
2020-12-29 22:52:45:133  开启A/D采集
2020-12-29 22:53:10:738  收到离车信号，流水号：20201229225245，线号：14，车号：011012，主控端：1，所有设备停止采集
2020-12-29 22:53:10:740  收到停止采集命令，开始停止采集
2020-12-29 22:53:10:744  停止采集数据
2020-12-29 22:53:10:746  采集连接已断开
2020-12-29 22:53:10:748  开始数据分析和落盘
2020-12-29 22:53:15:184  vibration1完成落盘
2020-12-29 22:53:18:522  vibration2完成落盘
2020-12-29 22:53:22:346  vibration3完成落盘
2020-12-29 22:53:26:515  vibration4完成落盘
2020-12-29 22:53:30:390  vibration5完成落盘
2020-12-29 22:53:33:952  vibration6完成落盘
2020-12-29 22:53:37:727  vibration7完成落盘
2020-12-29 22:53:41:079  vibration8完成落盘
2020-12-29 22:53:45:109  magnetic1完成落盘
2020-12-29 22:53:48:841  magnetic2完成落盘
2020-12-29 22:53:52:366  magnetic3完成落盘
2020-12-29 22:53:55:831  magnetic4完成落盘
2020-12-29 22:53:59:164  temperate1完成落盘
2020-12-29 22:54:02:662  temperate2完成落盘
2020-12-29 22:54:06:070  temperate3完成落盘
2020-12-29 22:54:09:471  temperate4完成落盘
2020-12-29 22:54:09:479  开始处理数据
2020-12-29 22:54:10:082  右侧计算完成
2020-12-29 22:54:10:599  左侧计算完成
2020-12-29 22:54:10:601  检查结果数据
2020-12-29 22:54:10:603  通知桌面显示数据
2020-12-29 22:54:10:619  开始写入数据库
2020-12-29 22:54:10:640  预警及报警参数加载完成
2020-12-29 22:54:10:642  数据库打开成功
2020-12-29 22:54:10:644  train_info数据表写入成功
2020-12-29 22:54:10:708  train_onlyid读取成功
2020-12-29 22:54:10:712  train_data数据表写入成功
2020-12-29 22:54:10:716  vt_info数据表，第0次写入成功
2020-12-29 22:54:10:720  vt_info数据表，第1次写入成功
2020-12-29 22:54:10:724  vt_info数据表，第2次写入成功
2020-12-29 22:54:10:727  vt_info数据表，第3次写入成功
2020-12-29 22:54:10:731  vt_info数据表，第4次写入成功
2020-12-29 22:54:10:735  vt_info数据表，第5次写入成功
2020-12-29 22:54:10:738  vt_info数据表，第6次写入成功
2020-12-29 22:54:10:742  vt_info数据表，第7次写入成功
2020-12-29 22:54:10:746  vt_info数据表，第8次写入成功
2020-12-29 22:54:10:749  vt_info数据表，第9次写入成功
2020-12-29 22:54:10:753  vt_info数据表，第10次写入成功
2020-12-29 22:54:10:756  vt_info数据表，第11次写入成功
2020-12-29 22:54:10:760  vt_info数据表，第12次写入成功
2020-12-29 22:54:10:764  vt_info数据表，第13次写入成功
2020-12-29 22:54:10:767  vt_info数据表，第14次写入成功
2020-12-29 22:54:10:771  vt_info数据表，第15次写入成功
2020-12-29 22:54:10:774  vt_info数据表，第16次写入成功
2020-12-29 22:54:10:778  vt_info数据表，第17次写入成功
2020-12-29 22:54:10:782  vt_info数据表，第18次写入成功
2020-12-29 22:54:10:785  vt_info数据表，第19次写入成功
2020-12-29 22:54:10:789  vt_info数据表，第20次写入成功
2020-12-29 22:54:10:792  vt_info数据表，第21次写入成功
2020-12-29 22:54:10:796  vt_info数据表，第22次写入成功
2020-12-29 22:54:10:800  vt_info数据表，第23次写入成功
2020-12-29 22:54:10:803  vt_info数据表，第24次写入成功
2020-12-29 22:54:10:807  vt_info数据表，第25次写入成功
2020-12-29 22:54:10:810  vt_info数据表，第26次写入成功
2020-12-29 22:54:10:814  vt_info数据表，第27次写入成功
2020-12-29 22:54:10:818  vt_info数据表，第28次写入成功
2020-12-29 22:54:10:822  vt_info数据表，第29次写入成功
2020-12-29 22:54:10:825  vt_info数据表，第30次写入成功
2020-12-29 22:54:10:829  vt_info数据表，第31次写入成功
2020-12-29 22:54:10:833  vt_info数据表，第32次写入成功
2020-12-29 22:54:10:836  vt_info数据表，第33次写入成功
2020-12-29 22:54:10:840  vt_info数据表，第34次写入成功
2020-12-29 22:54:10:843  vt_info数据表，第35次写入成功
2020-12-29 22:54:10:847  vt_info数据表，第36次写入成功
2020-12-29 22:54:10:851  vt_info数据表，第37次写入成功
2020-12-29 22:54:10:854  vt_info数据表，第38次写入成功
2020-12-29 22:54:10:858  vt_info数据表，第39次写入成功
2020-12-29 22:54:10:862  vt_info数据表，第40次写入成功
2020-12-29 22:54:10:865  vt_info数据表，第41次写入成功
2020-12-29 22:54:10:869  vt_info数据表，第42次写入成功
2020-12-29 22:54:10:873  vt_info数据表，第43次写入成功
2020-12-29 22:54:10:876  vt_info数据表，第44次写入成功
2020-12-29 22:54:10:880  vt_info数据表，第45次写入成功
2020-12-29 22:54:10:883  vt_info数据表，第46次写入成功
