2020-12-17 12:06:37:228  收到来车信号，流水号：20201217120637，所有设备开始采集
2020-12-17 12:08:05:721  motor_info数据表，第12次写入成功
2020-12-17 12:08:05:723  motor_info数据表，第13次写入成功
2020-12-17 12:08:05:758  motor_info数据表，第14次写入成功
2020-12-17 12:08:05:760  motor_info数据表，第15次写入成功
2020-12-17 12:08:05:762  数据库关闭！
2020-12-17 12:16:34:329  收到来车信号，流水号：20201217121634，所有设备开始采集
2020-12-17 12:16:34:403  开启A/D采集
2020-12-17 12:16:55:732  收到离车信号，流水号：20201217121634，线号：14，车号：043044，主控端：1，所有设备停止采集
2020-12-17 12:16:55:770  收到停止采集命令，开始停止采集
2020-12-17 12:16:55:820  停止采集数据
2020-12-17 12:16:55:822  采集连接已断开
2020-12-17 12:16:55:824  开始数据分析和落盘
2020-12-17 12:17:00:687  vibration1完成落盘
2020-12-17 12:17:04:935  vibration2完成落盘
2020-12-17 12:17:09:164  vibration3完成落盘
2020-12-17 12:17:13:380  vibration4完成落盘
2020-12-17 12:17:17:695  vibration5完成落盘
2020-12-17 12:17:21:967  vibration6完成落盘
2020-12-17 12:17:26:155  vibration7完成落盘
2020-12-17 12:17:30:269  vibration8完成落盘
2020-12-17 12:17:34:424  magnetic1完成落盘
2020-12-17 12:17:38:456  magnetic2完成落盘
2020-12-17 12:17:42:238  magnetic3完成落盘
2020-12-17 12:17:46:156  magnetic4完成落盘
2020-12-17 12:17:49:926  temperate1完成落盘
2020-12-17 12:17:53:983  temperate2完成落盘
2020-12-17 12:17:57:994  temperate3完成落盘
2020-12-17 12:18:02:100  temperate4完成落盘
2020-12-17 12:18:02:109  开始处理数据
2020-12-17 12:18:02:697  右侧计算完成
2020-12-17 12:18:03:185  左侧计算完成
2020-12-17 12:18:03:187  检查结果数据
2020-12-17 12:18:03:189  通知桌面显示数据
2020-12-17 12:18:03:206  开始写入数据库
2020-12-17 12:18:03:237  预警及报警参数加载完成
2020-12-17 12:18:03:239  数据库打开成功
2020-12-17 12:18:03:241  train_info数据表写入成功
2020-12-17 12:18:03:447  train_onlyid读取成功
2020-12-17 12:18:03:449  train_data数据表写入成功
2020-12-17 12:18:03:451  vt_info数据表，第0次写入成功
2020-12-17 12:18:03:453  vt_info数据表，第1次写入成功
2020-12-17 12:18:03:455  vt_info数据表，第2次写入成功
2020-12-17 12:18:03:457  vt_info数据表，第3次写入成功
2020-12-17 12:18:03:459  vt_info数据表，第4次写入成功
2020-12-17 12:18:03:465  vt_info数据表，第5次写入成功
2020-12-17 12:18:03:467  vt_info数据表，第6次写入成功
2020-12-17 12:18:03:470  vt_info数据表，第7次写入成功
2020-12-17 12:18:03:472  vt_info数据表，第8次写入成功
2020-12-17 12:18:03:474  vt_info数据表，第9次写入成功
2020-12-17 12:18:03:477  vt_info数据表，第10次写入成功
2020-12-17 12:18:03:479  vt_info数据表，第11次写入成功
2020-12-17 12:18:03:483  vt_info数据表，第12次写入成功
2020-12-17 12:18:03:522  vt_info数据表，第13次写入成功
2020-12-17 12:18:03:529  vt_info数据表，第14次写入成功
2020-12-17 12:18:03:531  vt_info数据表，第15次写入成功
2020-12-17 12:18:03:533  vt_info数据表，第16次写入成功
2020-12-17 12:18:03:569  vt_info数据表，第17次写入成功
2020-12-17 12:18:03:572  vt_info数据表，第18次写入成功
2020-12-17 12:18:03:574  vt_info数据表，第19次写入成功
2020-12-17 12:18:03:576  vt_info数据表，第20次写入成功
2020-12-17 12:18:03:578  vt_info数据表，第21次写入成功
2020-12-17 12:18:03:580  vt_info数据表，第22次写入成功
2020-12-17 12:18:03:582  vt_info数据表，第23次写入成功
2020-12-17 12:18:03:585  vt_info数据表，第24次写入成功
2020-12-17 12:18:03:587  vt_info数据表，第25次写入成功
2020-12-17 12:18:03:591  vt_info数据表，第26次写入成功
2020-12-17 12:18:03:594  vt_info数据表，第27次写入成功
2020-12-17 12:18:03:596  vt_info数据表，第28次写入成功
2020-12-17 12:18:03:598  vt_info数据表，第29次写入成功
2020-12-17 12:18:03:600  vt_info数据表，第30次写入成功
2020-12-17 12:18:03:602  vt_info数据表，第31次写入成功
2020-12-17 12:18:03:607  vt_info数据表，第32次写入成功
2020-12-17 12:18:03:619  vt_info数据表，第33次写入成功
2020-12-17 12:18:03:621  vt_info数据表，第34次写入成功
2020-12-17 12:18:03:623  vt_info数据表，第35次写入成功
2020-12-17 12:18:03:625  vt_info数据表，第36次写入成功
2020-12-17 12:18:03:660  vt_info数据表，第37次写入成功
2020-12-17 12:18:03:662  vt_info数据表，第38次写入成功
2020-12-17 12:18:03:673  vt_info数据表，第39次写入成功
2020-12-17 12:18:03:676  vt_info数据表，第40次写入成功
2020-12-17 12:18:03:678  vt_info数据表，第41次写入成功
2020-12-17 12:18:03:680  vt_info数据表，第42次写入成功
2020-12-17 12:18:03:682  vt_info数据表，第43次写入成功
2020-12-17 12:18:03:685  vt_info数据表，第44次写入成功
2020-12-17 12:18:03:688  vt_info数据表，第45次写入成功
2020-12-17 12:18:03:690  vt_info数据表，第46次写入成功
2020-12-17 12:18:03:692  vt_info数据表，第47次写入成功
2020-12-17 12:18:03:694  motor_info数据表，第0次写入成功
2020-12-17 12:18:03:697  motor_info数据表，第1次写入成功
2020-12-17 12:18:03:698  motor_info数据表，第2次写入成功
2020-12-17 12:18:03:708  motor_info数据表，第3次写入成功
2020-12-17 12:18:03:715  motor_info数据表，第4次写入成功
2020-12-17 12:18:03:717  motor_info数据表，第5次写入成功
2020-12-17 12:18:03:719  motor_info数据表，第6次写入成功
2020-12-17 12:18:03:720  motor_info数据表，第7次写入成功
2020-12-17 12:18:03:722  motor_info数据表，第8次写入成功
2020-12-17 12:18:03:724  motor_info数据表，第9次写入成功
2020-12-17 12:18:03:726  motor_info数据表，第10次写入成功
2020-12-17 12:18:03:728  motor_info数据表，第11次写入成功
2020-12-17 12:18:03:730  motor_info数据表，第12次写入成功
2020-12-17 12:18:03:732  motor_info数据表，第13次写入成功
2020-12-17 12:18:03:734  motor_info数据表，第14次写入成功
2020-12-17 12:18:03:769  motor_info数据表，第15次写入成功
2020-12-17 12:18:03:772  数据库关闭！
2020-12-17 12:22:51:474  收到来车信号，流水号：20201217122251，所有设备开始采集
2020-12-17 12:22:51:546  开启A/D采集
2020-12-17 12:23:12:676  收到离车信号，流水号：20201217122251，线号：14，车号：035036，主控端：0，所有设备停止采集
2020-12-17 12:23:12:712  收到停止采集命令，开始停止采集
2020-12-17 12:23:12:752  停止采集数据
2020-12-17 12:23:12:755  采集连接已断开
2020-12-17 12:23:12:757  开始数据分析和落盘
2020-12-17 12:23:17:404  vibration1完成落盘
2020-12-17 12:23:21:431  vibration2完成落盘
2020-12-17 12:23:25:507  vibration3完成落盘
2020-12-17 12:23:29:558  vibration4完成落盘
2020-12-17 12:23:33:638  vibration5完成落盘
2020-12-17 12:23:37:720  vibration6完成落盘
2020-12-17 12:23:41:753  vibration7完成落盘
2020-12-17 12:23:45:797  vibration8完成落盘
2020-12-17 12:23:49:916  magnetic1完成落盘
2020-12-17 12:23:53:969  magnetic2完成落盘
2020-12-17 12:23:58:034  magnetic3完成落盘
2020-12-17 12:24:02:087  magnetic4完成落盘
2020-12-17 12:24:05:973  temperate1完成落盘
2020-12-17 12:24:09:854  temperate2完成落盘
2020-12-17 12:24:13:707  temperate3完成落盘
2020-12-17 12:24:17:573  temperate4完成落盘
2020-12-17 12:24:17:582  开始处理数据
2020-12-17 12:24:18:122  右侧计算完成
2020-12-17 12:24:18:573  左侧计算完成
2020-12-17 12:24:18:575  检查结果数据
2020-12-17 12:24:18:577  通知桌面显示数据
2020-12-17 12:24:18:595  开始写入数据库
2020-12-17 12:24:18:626  预警及报警参数加载完成
2020-12-17 12:24:18:628  数据库打开成功
2020-12-17 12:24:18:630  train_info数据表写入成功
2020-12-17 12:24:18:829  train_onlyid读取成功
2020-12-17 12:24:18:831  train_data数据表写入成功
2020-12-17 12:24:18:833  vt_info数据表，第0次写入成功
2020-12-17 12:24:18:835  vt_info数据表，第1次写入成功
2020-12-17 12:24:18:837  vt_info数据表，第2次写入成功
2020-12-17 12:24:18:839  vt_info数据表，第3次写入成功
2020-12-17 12:24:18:841  vt_info数据表，第4次写入成功
2020-12-17 12:24:18:843  vt_info数据表，第5次写入成功
2020-12-17 12:24:18:845  vt_info数据表，第6次写入成功
2020-12-17 12:24:18:847  vt_info数据表，第7次写入成功
2020-12-17 12:24:18:849  vt_info数据表，第8次写入成功
2020-12-17 12:24:18:850  vt_info数据表，第9次写入成功
2020-12-17 12:24:18:856  vt_info数据表，第10次写入成功
2020-12-17 12:24:18:858  vt_info数据表，第11次写入成功
2020-12-17 12:24:18:861  vt_info数据表，第12次写入成功
2020-12-17 12:24:18:863  vt_info数据表，第13次写入成功
2020-12-17 12:24:18:865  vt_info数据表，第14次写入成功
2020-12-17 12:24:18:867  vt_info数据表，第15次写入成功
2020-12-17 12:24:18:869  vt_info数据表，第16次写入成功
2020-12-17 12:24:18:871  vt_info数据表，第17次写入成功
2020-12-17 12:24:18:888  vt_info数据表，第18次写入成功
2020-12-17 12:24:18:908  vt_info数据表，第19次写入成功
2020-12-17 12:24:18:944  vt_info数据表，第20次写入成功
2020-12-17 12:24:18:946  vt_info数据表，第21次写入成功
2020-12-17 12:24:18:949  vt_info数据表，第22次写入成功
2020-12-17 12:24:18:951  vt_info数据表，第23次写入成功
2020-12-17 12:24:18:953  vt_info数据表，第24次写入成功
2020-12-17 12:24:18:955  vt_info数据表，第25次写入成功
2020-12-17 12:24:18:957  vt_info数据表，第26次写入成功
2020-12-17 12:24:18:960  vt_info数据表，第27次写入成功
2020-12-17 12:24:18:962  vt_info数据表，第28次写入成功
2020-12-17 12:24:18:967  vt_info数据表，第29次写入成功
2020-12-17 12:24:18:969  vt_info数据表，第30次写入成功
2020-12-17 12:24:18:972  vt_info数据表，第31次写入成功
2020-12-17 12:24:18:974  vt_info数据表，第32次写入成功
2020-12-17 12:24:18:976  vt_info数据表，第33次写入成功
2020-12-17 12:24:18:978  vt_info数据表，第34次写入成功
2020-12-17 12:24:18:983  vt_info数据表，第35次写入成功
2020-12-17 12:24:18:994  vt_info数据表，第36次写入成功
2020-12-17 12:24:18:996  vt_info数据表，第37次写入成功
2020-12-17 12:24:18:998  vt_info数据表，第38次写入成功
2020-12-17 12:24:19:000  vt_info数据表，第39次写入成功
2020-12-17 12:24:19:002  vt_info数据表，第40次写入成功
2020-12-17 12:24:19:047  vt_info数据表，第41次写入成功
2020-12-17 12:24:19:049  vt_info数据表，第42次写入成功
2020-12-17 12:24:19:051  vt_info数据表，第43次写入成功
2020-12-17 12:24:19:053  vt_info数据表，第44次写入成功
2020-12-17 12:24:19:056  vt_info数据表，第45次写入成功
2020-12-17 12:24:19:058  vt_info数据表，第46次写入成功
2020-12-17 12:24:19:060  vt_info数据表，第47次写入成功
2020-12-17 12:24:19:062  motor_info数据表，第0次写入成功
2020-12-17 12:24:19:064  motor_info数据表，第1次写入成功
2020-12-17 12:24:19:066  motor_info数据表，第2次写入成功
2020-12-17 12:24:19:069  motor_info数据表，第3次写入成功
2020-12-17 12:24:19:071  motor_info数据表，第4次写入成功
2020-12-17 12:24:19:073  motor_info数据表，第5次写入成功
2020-12-17 12:24:19:076  motor_info数据表，第6次写入成功
2020-12-17 12:24:19:079  motor_info数据表，第7次写入成功
2020-12-17 12:24:19:082  motor_info数据表，第8次写入成功
2020-12-17 12:24:19:084  motor_info数据表，第9次写入成功
2020-12-17 12:24:19:086  motor_info数据表，第10次写入成功
2020-12-17 12:24:19:088  motor_info数据表，第11次写入成功
2020-12-17 12:24:19:090  motor_info数据表，第12次写入成功
2020-12-17 12:24:19:095  motor_info数据表，第13次写入成功
2020-12-17 12:24:19:105  motor_info数据表，第14次写入成功
2020-12-17 12:24:19:107  motor_info数据表，第15次写入成功
2020-12-17 12:24:19:109  数据库关闭！
2020-12-17 12:26:46:077  收到来车信号，流水号：20201217122646，所有设备开始采集
2020-12-17 12:26:46:163  开启A/D采集
2020-12-17 12:27:07:471  收到离车信号，流水号：20201217122646，线号：14，车号：001002，主控端：1，所有设备停止采集
2020-12-17 12:27:07:507  收到停止采集命令，开始停止采集
2020-12-17 12:27:07:557  停止采集数据
2020-12-17 12:27:07:559  采集连接已断开
2020-12-17 12:27:07:561  开始数据分析和落盘
2020-12-17 12:27:12:295  vibration1完成落盘
2020-12-17 12:27:16:406  vibration2完成落盘
2020-12-17 12:27:20:536  vibration3完成落盘
2020-12-17 12:27:24:659  vibration4完成落盘
2020-12-17 12:27:28:672  vibration5完成落盘
2020-12-17 12:27:32:817  vibration6完成落盘
2020-12-17 12:27:36:920  vibration7完成落盘
2020-12-17 12:27:40:751  vibration8完成落盘
2020-12-17 12:27:44:877  magnetic1完成落盘
2020-12-17 12:27:48:966  magnetic2完成落盘
2020-12-17 12:27:53:064  magnetic3完成落盘
2020-12-17 12:27:57:156  magnetic4完成落盘
2020-12-17 12:28:01:058  temperate1完成落盘
2020-12-17 12:28:04:969  temperate2完成落盘
2020-12-17 12:28:08:870  temperate3完成落盘
2020-12-17 12:28:12:784  temperate4完成落盘
2020-12-17 12:28:12:793  开始处理数据
2020-12-17 12:28:13:336  右侧计算完成
2020-12-17 12:28:13:802  左侧计算完成
2020-12-17 12:28:13:804  检查结果数据
2020-12-17 12:28:13:806  通知桌面显示数据
2020-12-17 12:28:13:823  开始写入数据库
2020-12-17 12:28:13:853  预警及报警参数加载完成
2020-12-17 12:28:13:855  数据库打开成功
2020-12-17 12:28:13:857  train_info数据表写入成功
2020-12-17 12:28:14:057  train_onlyid读取成功
2020-12-17 12:28:14:059  train_data数据表写入成功
2020-12-17 12:28:14:061  vt_info数据表，第0次写入成功
2020-12-17 12:28:14:062  vt_info数据表，第1次写入成功
2020-12-17 12:28:14:064  vt_info数据表，第2次写入成功
2020-12-17 12:28:14:066  vt_info数据表，第3次写入成功
2020-12-17 12:28:14:068  vt_info数据表，第4次写入成功
2020-12-17 12:28:14:070  vt_info数据表，第5次写入成功
2020-12-17 12:28:14:072  vt_info数据表，第6次写入成功
2020-12-17 12:28:14:074  vt_info数据表，第7次写入成功
2020-12-17 12:28:14:076  vt_info数据表，第8次写入成功
2020-12-17 12:28:14:078  vt_info数据表，第9次写入成功
2020-12-17 12:28:14:080  vt_info数据表，第10次写入成功
2020-12-17 12:28:14:082  vt_info数据表，第11次写入成功
2020-12-17 12:28:14:086  vt_info数据表，第12次写入成功
2020-12-17 12:28:14:089  vt_info数据表，第13次写入成功
2020-12-17 12:28:14:091  vt_info数据表，第14次写入成功
2020-12-17 12:28:14:094  vt_info数据表，第15次写入成功
2020-12-17 12:28:14:096  vt_info数据表，第16次写入成功
2020-12-17 12:28:14:098  vt_info数据表，第17次写入成功
2020-12-17 12:28:14:100  vt_info数据表，第18次写入成功
2020-12-17 12:28:14:102  vt_info数据表，第19次写入成功
2020-12-17 12:28:14:171  vt_info数据表，第20次写入成功
2020-12-17 12:28:14:173  vt_info数据表，第21次写入成功
2020-12-17 12:28:14:175  vt_info数据表，第22次写入成功
2020-12-17 12:28:14:178  vt_info数据表，第23次写入成功
2020-12-17 12:28:14:180  vt_info数据表，第24次写入成功
2020-12-17 12:28:14:182  vt_info数据表，第25次写入成功
2020-12-17 12:28:14:185  vt_info数据表，第26次写入成功
2020-12-17 12:28:14:187  vt_info数据表，第27次写入成功
2020-12-17 12:28:14:189  vt_info数据表，第28次写入成功
2020-12-17 12:28:14:191  vt_info数据表，第29次写入成功
2020-12-17 12:28:14:194  vt_info数据表，第30次写入成功
2020-12-17 12:28:14:197  vt_info数据表，第31次写入成功
2020-12-17 12:28:14:200  vt_info数据表，第32次写入成功
2020-12-17 12:28:14:203  vt_info数据表，第33次写入成功
2020-12-17 12:28:14:205  vt_info数据表，第34次写入成功
2020-12-17 12:28:14:207  vt_info数据表，第35次写入成功
2020-12-17 12:28:14:209  vt_info数据表，第36次写入成功
2020-12-17 12:28:14:211  vt_info数据表，第37次写入成功
2020-12-17 12:28:14:224  vt_info数据表，第38次写入成功
2020-12-17 12:28:14:229  vt_info数据表，第39次写入成功
2020-12-17 12:28:14:231  vt_info数据表，第40次写入成功
2020-12-17 12:28:14:233  vt_info数据表，第41次写入成功
2020-12-17 12:28:14:277  vt_info数据表，第42次写入成功
2020-12-17 12:28:14:279  vt_info数据表，第43次写入成功
2020-12-17 12:28:14:282  vt_info数据表，第44次写入成功
2020-12-17 12:28:14:284  vt_info数据表，第45次写入成功
2020-12-17 12:28:14:286  vt_info数据表，第46次写入成功
2020-12-17 12:28:14:288  vt_info数据表，第47次写入成功
2020-12-17 12:28:14:290  motor_info数据表，第0次写入成功
2020-12-17 12:28:14:292  motor_info数据表，第1次写入成功
2020-12-17 12:28:14:294  motor_info数据表，第2次写入成功
2020-12-17 12:28:14:296  motor_info数据表，第3次写入成功
2020-12-17 12:28:14:298  motor_info数据表，第4次写入成功
2020-12-17 12:28:14:300  motor_info数据表，第5次写入成功
2020-12-17 12:28:14:302  motor_info数据表，第6次写入成功
2020-12-17 12:28:14:304  motor_info数据表，第7次写入成功
2020-12-17 12:28:14:306  motor_info数据表，第8次写入成功
2020-12-17 12:28:14:310  motor_info数据表，第9次写入成功
2020-12-17 12:28:14:312  motor_info数据表，第10次写入成功
2020-12-17 12:28:14:314  motor_info数据表，第11次写入成功
2020-12-17 12:28:14:316  motor_info数据表，第12次写入成功
2020-12-17 12:28:14:318  motor_info数据表，第13次写入成功
2020-12-17 12:28:14:320  motor_info数据表，第14次写入成功
2020-12-17 12:28:14:322  motor_info数据表，第15次写入成功
2020-12-17 12:28:14:323  数据库关闭！
2020-12-17 12:35:58:474  收到来车信号，流水号：20201217123558，所有设备开始采集
2020-12-17 12:35:58:547  开启A/D采集
2020-12-17 12:36:19:826  收到离车信号，流水号：20201217123558，线号：14，车号：015016，主控端：1，所有设备停止采集
2020-12-17 12:36:19:860  收到停止采集命令，开始停止采集
2020-12-17 12:36:19:906  停止采集数据
2020-12-17 12:36:19:908  采集连接已断开
2020-12-17 12:36:19:910  开始数据分析和落盘
2020-12-17 12:36:24:855  vibration1完成落盘
2020-12-17 12:36:29:072  vibration2完成落盘
2020-12-17 12:36:33:831  vibration3完成落盘
2020-12-17 12:36:38:387  vibration4完成落盘
2020-12-17 12:36:42:681  vibration5完成落盘
2020-12-17 12:36:46:998  vibration6完成落盘
2020-12-17 12:36:51:150  vibration7完成落盘
2020-12-17 12:36:55:491  vibration8完成落盘
2020-12-17 12:37:00:018  magnetic1完成落盘
2020-12-17 12:37:03:623  magnetic2完成落盘
2020-12-17 12:37:07:170  magnetic3完成落盘
2020-12-17 12:37:10:875  magnetic4完成落盘
2020-12-17 12:37:13:707  temperate1完成落盘
2020-12-17 12:37:17:133  temperate2完成落盘
2020-12-17 12:37:20:474  temperate3完成落盘
2020-12-17 12:37:23:922  temperate4完成落盘
2020-12-17 12:37:23:930  开始处理数据
2020-12-17 12:37:24:467  右侧计算完成
2020-12-17 12:37:24:837  左侧计算完成
2020-12-17 12:37:24:839  检查结果数据
2020-12-17 12:37:24:841  通知桌面显示数据
2020-12-17 12:37:24:857  开始写入数据库
2020-12-17 12:37:24:886  预警及报警参数加载完成
2020-12-17 12:37:24:887  数据库打开成功
2020-12-17 12:37:24:889  train_info数据表写入成功
2020-12-17 12:37:25:083  train_onlyid读取成功
2020-12-17 12:37:25:084  train_data数据表写入成功
2020-12-17 12:37:25:086  vt_info数据表，第0次写入成功
2020-12-17 12:37:25:088  vt_info数据表，第1次写入成功
2020-12-17 12:37:25:089  vt_info数据表，第2次写入成功
2020-12-17 12:37:25:091  vt_info数据表，第3次写入成功
2020-12-17 12:37:25:092  vt_info数据表，第4次写入成功
2020-12-17 12:37:25:094  vt_info数据表，第5次写入成功
2020-12-17 12:37:25:095  vt_info数据表，第6次写入成功
2020-12-17 12:37:25:097  vt_info数据表，第7次写入成功
2020-12-17 12:37:25:099  vt_info数据表，第8次写入成功
2020-12-17 12:37:25:100  vt_info数据表，第9次写入成功
2020-12-17 12:37:25:102  vt_info数据表，第10次写入成功
2020-12-17 12:37:25:104  vt_info数据表，第11次写入成功
2020-12-17 12:37:25:105  vt_info数据表，第12次写入成功
2020-12-17 12:37:25:107  vt_info数据表，第13次写入成功
2020-12-17 12:37:25:112  vt_info数据表，第14次写入成功
2020-12-17 12:37:25:114  vt_info数据表，第15次写入成功
2020-12-17 12:37:25:116  vt_info数据表，第16次写入成功
2020-12-17 12:37:25:117  vt_info数据表，第17次写入成功
2020-12-17 12:37:25:183  vt_info数据表，第18次写入成功
2020-12-17 12:37:25:184  vt_info数据表，第19次写入成功
2020-12-17 12:37:25:186  vt_info数据表，第20次写入成功
2020-12-17 12:37:25:188  vt_info数据表，第21次写入成功
2020-12-17 12:37:25:190  vt_info数据表，第22次写入成功
2020-12-17 12:37:25:191  vt_info数据表，第23次写入成功
2020-12-17 12:37:25:193  vt_info数据表，第24次写入成功
2020-12-17 12:37:25:195  vt_info数据表，第25次写入成功
2020-12-17 12:37:25:196  vt_info数据表，第26次写入成功
2020-12-17 12:37:25:198  vt_info数据表，第27次写入成功
2020-12-17 12:37:25:200  vt_info数据表，第28次写入成功
2020-12-17 12:37:25:201  vt_info数据表，第29次写入成功
2020-12-17 12:37:25:204  vt_info数据表，第30次写入成功
2020-12-17 12:37:25:206  vt_info数据表，第31次写入成功
2020-12-17 12:37:25:208  vt_info数据表，第32次写入成功
2020-12-17 12:37:25:210  vt_info数据表，第33次写入成功
2020-12-17 12:37:25:212  vt_info数据表，第34次写入成功
2020-12-17 12:37:25:213  vt_info数据表，第35次写入成功
2020-12-17 12:37:25:256  vt_info数据表，第36次写入成功
2020-12-17 12:37:25:257  vt_info数据表，第37次写入成功
2020-12-17 12:37:25:259  vt_info数据表，第38次写入成功
2020-12-17 12:37:25:261  vt_info数据表，第39次写入成功
2020-12-17 12:37:25:263  vt_info数据表，第40次写入成功
2020-12-17 12:37:25:264  vt_info数据表，第41次写入成功
2020-12-17 12:37:25:266  vt_info数据表，第42次写入成功
2020-12-17 12:37:25:267  vt_info数据表，第43次写入成功
2020-12-17 12:37:25:269  vt_info数据表，第44次写入成功
2020-12-17 12:37:25:271  vt_info数据表，第45次写入成功
2020-12-17 12:37:25:273  vt_info数据表，第46次写入成功
